Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Caughenbaugh,56,Pre-Teen,M,34.02,34.02,B,Single-ply,1
A. Sherman,,Teen,M,147.42,147.42,B,Single-ply,1
M. Taylor,,Teen,M,122.47,122.47,B,Single-ply,2
J. Schiefer,,Teen,M,106.59,106.59,B,Single-ply,3
B. Wilton,,Teen,M,77.11,77.11,B,Single-ply,4
D. Ledford,125,Masters,M,181.44,181.44,B,Single-ply,1
M. Varwig,90,Masters,M,147.42,147.42,B,Single-ply,1
B. Bricker,,Masters,M,136.08,136.08,B,Single-ply,1
A. Lotis,,Masters,M,56.7,56.7,B,Single-ply,2
Caughenbaugh,56,Open,M,34.02,34.02,B,Single-ply,1
D. Cavin,60,Open,M,124.74,124.74,B,Single-ply,1
J. Montebon,60,Open,M,92.99,92.99,B,Single-ply,2
L. Williams,60,Open,M,81.65,81.65,B,Single-ply,3
K. Randolph,67.5,Open,M,131.54,131.54,B,Single-ply,1
J. Ross,67.5,Open,M,111.13,111.13,B,Single-ply,2
R. Naseman,67.5,Open,M,106.59,106.59,B,Single-ply,3
M. Swick,67.5,Open,M,106.59,106.59,B,Single-ply,4
M. Mays,75,Open,M,156.49,156.49,B,Single-ply,1
R. Babel,75,Open,M,63.5,63.5,B,Single-ply,5
P. LeBold,75,Open,M,151.95,151.95,B,Single-ply,2
C. Jenkins,75,Open,M,147.42,147.42,B,Single-ply,3
P. Casto,75,Open,M,102.06,102.06,B,Single-ply,4
T. Jenkins,82.5,Open,M,172.37,172.37,B,Single-ply,1
T. Caldwell,82.5,Open,M,167.83,167.83,B,Single-ply,2
B. Jakeway,82.5,Open,M,165.56,165.56,B,Single-ply,3
B. Bishop,82.5,Open,M,154.22,154.22,B,Single-ply,4
C. Deloye,82.5,Open,M,147.42,147.42,B,Single-ply,5
R. Lindsey,82.5,Open,M,127.01,127.01,B,Single-ply,6
C. Cordial,82.5,Open,M,124.74,124.74,B,Single-ply,7
J. Ritzler,90,Open,M,176.9,176.9,B,Single-ply,1
Caughenbaugh,90,Open,M,172.37,172.37,B,Single-ply,2
S. Schulman,90,Open,M,170.1,170.1,B,Single-ply,3
D. Albright,90,Open,M,167.83,167.83,B,Single-ply,4
S. Leuthold,90,Open,M,149.69,149.69,B,Single-ply,5
M. Varwig,90,Open,M,147.42,147.42,B,Single-ply,6
C. Anderson,90,Open,M,129.27,129.27,B,Single-ply,7
M. Mixon,100,Open,M,201.85,201.85,B,Single-ply,1
J. Sommer,100,Open,M,174.63,174.63,B,Single-ply,2
J. Lewis,100,Open,M,172.37,172.37,B,Single-ply,3
D. McDaniel,100,Open,M,165.56,165.56,B,Single-ply,4
R. Rhoades,100,Open,M,158.76,158.76,B,Single-ply,5
Dave Tate,110,Open,M,192.78,192.78,B,Single-ply,1
Jeff Burch,110,Open,M,183.71,183.71,B,Single-ply,2
K. Shelley,110,Open,M,181.44,181.44,B,Single-ply,3
N. Bowman,125,Open,M,215.46,215.46,B,Single-ply,1
R. Castle,125,Open,M,213.19,213.19,B,Single-ply,2
D. Ledford,125,Open,M,181.44,181.44,B,Single-ply,3
E. Johnson,125+,Open,M,204.12,204.12,B,Single-ply,1
D. Cordial,125+,Open,M,201.85,201.85,B,Single-ply,2
J. Zedeker,125+,Open,M,165.56,165.56,B,Single-ply,3
