Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Amanda Dellinger,F,90+,145.9,VA,USA,,45,Masters 45-49,,,40,,,,40,B,Raw,1
Amanda Dellinger,F,90+,145.9,VA,USA,,45,Masters 45-49,,,,,125,,125,D,Raw,1
Mackenzie Taylor,F,90,83,NC,USA,,17,Open,,,92.5,98,,,92.5,B,Raw,1
Sonya Jones,F,82.5,79.3,VA,USA,,65,Masters 65-69,,,45,,115,,160,BD,Raw,1
Sonya Jones,F,82.5,79.3,VA,USA,,65,Law/Fire/Military,,,45,,115,,160,BD,Raw,1
Sonya Jones,F,82.5,79.3,VA,USA,,65,Law/Fire/Military,,,,,115,,115,D,Raw,1
Madison Berry,F,90,88.4,NC,USA,,12,Open,,,85,,137.5,,222.5,BD,Raw,1
Madison Berry,F,90,88.4,NC,USA,,12,Open,,,,,137.5,,137.5,D,Raw,1
Charlotte Baker,F,90+,116.7,VA,USA,,56,Masters 55-59,,,,,167.5,,167.5,D,Raw,1
Charlotte Baker,F,90+,116.7,VA,USA,,56,Law/Fire/Military,,,,,167.5,,167.5,D,Raw,1
Ryan Watson,M,110,107.7,MD,USA,,43,Masters 40-44,,,87.5,,,,87.5,B,Raw,1
Ryan Watson,M,110,107.7,MD,USA,,43,Masters 40-44,,,,,150,,150,D,Raw,1
Tim Durrett,M,110,109.5,VA,USA,,51,Masters 50-54,,,145,,,,145,B,Raw,1
Ray Berry,M,110,109.5,NC,USA,,63,Masters 60-64,,,137.5,,,,137.5,B,Raw,1
Gene Berry,M,100,90.5,NC,USA,,66,Masters 65-69,,,102.5,,,,102.5,B,Raw,1
Edwin Rose,M,82.5,82.2,PA,USA,,75,Masters 75-79,,,95,,,,95,B,Raw,1
Nick Dee,M,75,73.5,NY,USA,,33,Open,,,112.5,,,,112.5,B,Raw,1
Stephen Lee,M,82.5,80.3,MA,USA,,33,Open,,,122.5,,,,122.5,B,Raw,1
Sarkou Azadikhan,M,90,89.8,VA,USA,,34,Open,,,95,,,,95,B,Raw,1
Sarkou Azadikhan,M,90,89.8,VA,USA,,34,Open,,,,,160,,160,D,Raw,1
Mike Williams,M,125,115.3,WV,USA,,36,Open,,,207.5,,,,207.5,B,Raw,1
Gary Teeter,M,60,59.6,PA,USA,,60,Masters 60-64,,,102.5,,167.5,,270,BD,Raw,1
Toby Jones,M,125,111.6,VA,USA,,62,Masters 60-64,,,145,,220,,365,BD,Raw,1
Toby Jones,M,125,111.6,VA,USA,,62,Law/Fire/Military,,,,,220,,220,D,Raw,1
Steven White,M,82.5,81.5,MD,USA,,68,Masters 65-69,,,85,,162.5,,247.5,BD,Raw,1
Stiven Rivas,M,110,108.8,VA,USA,,25,Open,,,182.5,,305,,487.5,BD,Raw,1
Stiven Rivas,M,110,108.8,VA,USA,,25,Open,,,,,305,,305,D,Raw,1
Jared Miller #4,M,60,59.3,VA,USA,,18,Teen 18-19,,,80,,167.5,,247.5,BD,Raw,1
Braydon DeCristofaro,M,75,73.6,VA,USA,,18,Teen 18-19,,,102.5,,190,,292.5,BD,Raw,1
Ayden Horton,M,90,88.1,VA,USA,,19,Teen 18-19,,,142.5,,220,,362.5,BD,Raw,1
Joshua Revels,M,110,100.2,VA,USA,,18,Teen 18-19,,,117.5,,227.5,,345,BD,Raw,1
Blake Frazier,M,110,109.7,VA,USA,,18,Teen 18-19,,,122.5,,212.5,,335,BD,Raw,2
Jason Creswell,M,75,74.8,VA,USA,,41,Masters 40-44,,,,,185,,185,D,Raw,1
Jason Creswell,M,75,74.8,VA,USA,,41,Law/Fire/Military,,,,,185,,185,D,Raw,1
Frank Cihlar,M,100,97,VA,USA,,81,Masters 80+,,,,,105,,105,D,Raw,1
Carlos Trinidad-Cosme,M,100,99.8,VA,USA,,18,Teen 18-19,,,,,205,,205,D,Raw,1
Christian Livingston,M,82.5,76.2,VA,USA,,16,Teen 16-17,,,87.5,,,,87.5,B,Raw,1
