Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Gøril Espedal,Raw,Bergen SK,69.90,100,-107.5,-107.5,100.0,40,,,40.0,60,,,60.0,200,Open,F,SBD
1,84,Mette Øvstegård,Raw,Bergen SK,82.30,,,,,55,57.5,60,60.0,,,,,60,Master 50-59,F,B
1,52,Angela Maria Jansens Torheim,Raw,Bergen SK,51.80,70,-75,75,75.0,37.5,40,-42.5,40.0,82.5,87.5,92.5,92.5,207.5,Master 60-69,F,SBD
1,63,Anne Lise Sæthre,Raw,Bergen SK,62.80,57.5,60,65,65.0,40,42.5,45,45.0,82.5,85,92.5,92.5,202.5,Master 60-69,F,SBD
1,84+,Brith Schjelderup Ediassen,Raw,Bergen SK,91.50,40,50,55,55.0,42.5,45,47.5,47.5,75,80,90,90.0,192.5,Master 60-69,F,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,65.00,170,-185,-200,170.0,105,-112.5,-112.5,105.0,180,-207.5,,180.0,455,Teen 14-18,M,SBD
1,93,Toni Johannessen Amengual,Raw,Bergen SK,93.00,260,-277.5,,260.0,167.5,175,,175.0,295,310,320,320.0,755,Open,M,SBD
1,105,Henrik Solheim Sanden,Raw,Bergen SK,103.00,165,175,-185,175.0,125,135,-140,135.0,180,-205,-205,180.0,490,Open,M,SBD
1,105,Frank I. Rydheim,Raw,Bergen SK,94.50,240,250,260,260.0,140,150,,150.0,230,240,250,250.0,660,Master 40-49,M,SBD
2,105,Preben Solheim,Raw,Bergen SK,94.00,80,-90,100,100.0,75,-80,-85,75.0,170,180,-190,180.0,355,Master 40-49,M,SBD
DQ,120,Albrigt Breivik,Raw,Bergen SK,105.50,100,,,100.0,100,,,100.0,,,,,,Master 50-59,M,SB
1,105,Trond Lundemo,Raw,Bergen SK,104.80,,,,,110,117.5,120,120.0,,,,,120,Master 60-69,M,B
