Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Kelly Mann,1982,F,63,105,110,-112.5,110,-47.5,47.5,-50,47.5,125,135,142.5,142.5,300,Raw,63,SBD,Open
1,Frances Stevenson,1989,F,69.7,95,102.5,-107.5,102.5,47.5,55,-60,55,117.5,125,135,135,292.5,Raw,72,SBD,Open
2,Katya Cruz,1983,F,67.1,87.5,95,100,100,42.5,47.5,-52.5,47.5,100,112.5,-117.5,112.5,260,Raw,72,SBD,Open
1,Red Wiard,1985,F,80.3,-105,112.5,117.5,117.5,62.5,65,-72.5,65,122.5,127.5,137.5,137.5,320,Raw,84,SBD,Open
1,Declan Evans,1999,M,57.5,105,110,115,115,70,75,-80,75,110,120,130,130,320,Raw,59,SBD,Open
1,Denver Steyn,1988,M,92,210,225,235,235,165,175,177.5,177.5,235,245,255,255,667.5,Raw,93,SBD,Open
2,Lachlan Green,1990,M,88.4,180,192.5,200,200,120,125,-130,125,190,200,215,215,540,Raw,93,SBD,Open
3,Chris Rawlings,1978,M,90.8,160,170,-185,170,-110,120,-130,120,200,210,220,220,510,Raw,93,SBD,Open
4,Grant Mealey,1986,M,88.1,155,160,175,175,105,-115,115,115,185,200,210,210,500,Raw,93,SBD,Open
1,Steven Tyrrell,1990,M,104.5,265,275,282.5,282.5,160,167.5,,167.5,255,265,-272.5,265,715,Raw,105,SBD,Open
2,Francisco Martell,1993,M,103.9,165,175,185,185,117.5,-122.5,-122.5,117.5,190,200,-210,200,502.5,Raw,105,SBD,Open
1,Prem Bajaj,1966,M,90.7,,,,,155,162.5,-165,162.5,,,,,162.5,Raw,93,B,Open
