Name,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Squat4Lbs,Best3BenchLbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Place,Event,Sex,Equipment
Kenna Hoffman,Amateur Teen 14-15,123,123,,14,190,,115,255,265,560,1,SBD,F,Wraps
Jennifer Breneman,Amateur Masters 40-44,148.4,148,,42,175,,150,235,,560,1,SBD,F,Raw
Samantha Bitner,Amateur Open,138.8,148,,33,230,,135,300,,665,1,SBD,F,Raw
Rachel King,Amateur Juniors 20-23,139.8,148,,21,240,,165,315,,720,1,SBD,F,Wraps
Gabby Morreale,Amateur Open,145,148,,28,270,,165,315,,750,1,SBD,F,Wraps
Susanne Fuhrman,Amateur Masters 55-59,162.4,165,,55,187.5,,115,260,,562.5,1,SBD,F,Raw
Lauren Johnson,Amateur Teen 16-17,163,165,,16,230,,120,270,,620,1,SBD,F,Raw
Sarah Keiser,Pro Open,158.2,165,,25,380,,185,375,,940,1,SBD,F,Wraps
Khelsea Borror,Amateur Open,176.6,181,1991-08-01,32,235,,120,300,,655,1,SBD,F,Wraps
Miranda Falk,Amateur Open,193.6,198,,34,280,,130,400,,810,1,SBD,F,Wraps
Sarah E Korty,Pro Juniors 20-23,191,198,,23,285,,245,350,,880,1,SBD,F,Wraps
Randi Showalter,Amateur Submasters 33-39,220,220,,38,250,,170,300,,720,1,SBD,F,Wraps
Alicia Marino,Amateur Open,230.2,242,,28,365,,205,315,,885,1,SBD,F,Wraps
Katie Lloyd,Amateur Open,250.4,242+,,37,235,,135,335,,705,2,SBD,F,Raw
Marissa Stauffer,Amateur Open,307,242+,,29,285,,135,300,,720,1,SBD,F,Raw
Auggie Gullo,Amateur Teen 14-15,124,132,,15,310,,200,370,,880,1,SBD,M,Raw
Richard Murphy,Amateur Masters 55-59,144.2,148,,56,340,,240,300,,880,1,SBD,M,Raw
Richard Murphy,Military Amateur Masters 50+,144.2,148,,56,340,,240,300,,880,1,SBD,M,Raw
Noah Hawk,Amateur Teen 18-19,146.6,148,,19,370,,220,500,512.5,1090,1,SBD,M,Wraps
Aaron Diffenderfer,Amateur Open,163.8,165,,30,325,,210,350,,885,2,SBD,M,Wraps
Nick Vogelsang,Amateur Open,165,165,,32,435,,300,510,,1245,1,SBD,M,Wraps
Connor Jones,Pro Juniors 20-23,163,165,,20,700,,500,675,,1875,1,SBD,M,Unlimited
Robert Brewer,Amateur Masters 40-44,180.4,181,,41,410,,255,490,,1155,1,SBD,M,Raw
Philip R Morreale,Amateur Masters 65-69,178.8,181,,66,225,,200,315,,740,1,SBD,M,Wraps
Michael Zola,Amateur Open,179.4,181,,32,390,,255,460,,1105,3,SBD,M,Wraps
Elijah Thigpen-Frazier,Amateur Open,181,181,,24,500,,305,505,,1310,2,SBD,M,Wraps
Shawn Shuck,Amateur Open,180.2,181,,38,480,,355,565,,1400,1,SBD,M,Wraps
Shawn Shuck,Amateur Submasters 33-39,180.2,181,,38,480,,355,565,,1400,1,SBD,M,Wraps
Neisen Taylor,Amateur Teen 18-19,177.2,181,,18,525,,305,470,,1300,1,SBD,M,Wraps
Jonathin Leicy,Amateur Juniors 20-23,189.6,198,,20,510,,350,555,,1415,1,SBD,M,Raw
Kris Bookamer,Military Amateur Open,197.4,198,,28,525,,370,575,,1470,1,SBD,M,Raw
Tyler Wirth,Pro Open,197.6,198,,23,470,,350,605,,1425,1,SBD,M,Raw
Michael Anderson,Amateur Juniors 20-23,188.6,198,,22,480,,265,455,,1200,1,SBD,M,Wraps
Brad Worfler,Amateur Masters 45-49,198,198,,45,410,,370,525,,1305,1,SBD,M,Wraps
Gabe Rupert,Amateur Open,191.4,198,,24,360,,300,425,,1085,3,SBD,M,Wraps
Derek Baum,Amateur Open,196.4,198,,31,405,,255,550,,1210,2,SBD,M,Wraps
Connor Putz,Amateur Open,198.4,198,,32,485,,365,570,,1420,1,SBD,M,Wraps
Ralph Talotti,Pro Open,185.8,198,,31,800,,625,585,,2010,1,SBD,M,Unlimited
Dean Moore,Pro Masters 55-59,214,220,,57,750,,410,435,,1595,1,SBD,M,Multi-ply
Kyle Knisely,Amateur Open,216,220,,29,450,,255,495,,1200,3,SBD,M,Wraps
