Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lourdes Jaimes,Bonham,43.73,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,44.23,2,LeighAnn Sitzman,Decatur,41.46,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,44.23,3,Sara Bazan,Princeton,43.54,86.18,36.29,95.25,217.72,Single-ply,SBD,F
Girls,44.23,4,Julie Rico,Kennedale,39.55,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,44.23,5,Britney Yannello,Springtown,43.82,70.31,29.48,99.79,199.58,Single-ply,SBD,F
Girls,44.23,6,Victoria Bautista,Anna,42.09,74.84,43.09,79.38,197.31,Single-ply,SBD,F
Girls,44.23,7,Kindle Howard,Sanger,39.55,63.5,27.22,72.57,163.29,Single-ply,SBD,F
Girls,44.23,8,Riane Maher,Aubrey,41.28,68.04,29.48,61.23,158.76,Single-ply,SBD,F
Girls,44.23,9,Aleece Smith,Carrollton Ranchview,42.18,58.97,24.95,72.57,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Isabelle Castillo,Castleberry,41.73,72.57,,,,Single-ply,SBD,F
Girls,47.85,1,Tatiana Contreras,Springtown,45.81,111.13,45.36,113.4,269.89,Single-ply,SBD,F
Girls,47.85,2,Yelena Martinez,Gainesville,47.17,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,47.85,3,Rebekah Roberts,Anna,46.9,95.25,61.23,95.25,251.74,Single-ply,SBD,F
Girls,47.85,4,Beatriz Martinez,Mineral Wells,46.27,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,47.85,5,Cloei Adams,Springtown,46.54,92.99,52.16,92.99,238.14,Single-ply,SBD,F
Girls,47.85,6,Carolina Dominguez,Castleberry,47.26,83.91,58.97,95.25,238.14,Single-ply,SBD,F
Girls,47.85,7,Brooke Vilarreal,Gainesville,46.45,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,47.85,8,Giselle Garcia,Bridgeport,45.99,56.7,22.68,61.23,140.61,Single-ply,SBD,F
Girls,47.85,DQ,Alex Winans,Nevada Community,46.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Jazmine Tejada,Gainesville,50.98,136.08,61.23,154.22,351.53,Single-ply,SBD,F
Girls,51.94,2,Samantha Wann,Springtown,51.35,136.08,77.11,129.27,342.46,Single-ply,SBD,F
Girls,51.94,3,Mindy Mullens,Springtown,51.35,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,51.94,4,Nancy Martinez,Decatur,50.08,113.4,58.97,138.35,310.71,Single-ply,SBD,F
Girls,51.94,5,Alexis Buentello,Decatur,50.8,106.59,61.23,97.52,265.35,Single-ply,SBD,F
Girls,51.94,6,Harley Hawk,Springtown,51.44,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,51.94,7,Brooke Daniel,Nevada Community,50.26,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,51.94,8,Dana McAlister,Aubrey,50.26,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,51.94,9,Kenya Gomez,Bridgeport,48.17,79.38,47.63,97.52,224.53,Single-ply,SBD,F
Girls,51.94,10,Crystal Burns,Gainesville,49.26,92.99,43.09,86.18,222.26,Single-ply,SBD,F
Girls,51.94,11,Morgan Shook,Graham,51.44,81.65,36.29,99.79,217.72,Single-ply,SBD,F
Girls,51.94,DQ,Kaley Bell,Princeton,50.71,106.59,49.9,111.13,,Single-ply,SBD,F
Girls,56.02,1,Trew Gaston,Springtown,53.25,133.81,65.77,136.08,335.66,Single-ply,SBD,F
Girls,56.02,2,Vicky Aragon-Marcial,Anna,54.07,136.08,77.11,117.93,331.12,Single-ply,SBD,F
Girls,56.02,3,Ruth Mitchell,Kennedale,55.79,122.47,65.77,124.74,312.98,Single-ply,SBD,F
Girls,56.02,4,Valerie Pina,Fort Worth Diamond Hill-Jarvis,54.79,122.47,56.7,124.74,303.91,Single-ply,SBD,F
Girls,56.02,5,Kirklyn Bedwell,Anna,53.89,102.06,63.5,108.86,274.42,Single-ply,SBD,F
Girls,56.02,6,Mattie Sherwin,Gainesville,54.98,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,56.02,7,Macie Dickerson,Decatur,54.61,113.4,47.63,108.86,269.89,Single-ply,SBD,F
Girls,56.02,8,Savannah Diaz,Anna,55.07,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,56.02,9,Lauren Osborne,Springtown,52.89,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,56.02,DQ,Angela Alcocer,Princeton,54.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Faith Ferguson,Aubrey,53.8,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Karina Gaspar,Gainesville,54.34,104.33,43.09,122.47,,Single-ply,SBD,F
Girls,60.1,1,Micaela Cornelius,Anna,59.69,136.08,81.65,131.54,349.27,Single-ply,SBD,F
Girls,60.1,2,Rachel Hellam,Springtown,58.69,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,60.1,3,Alyese Vinson,Sanger,58.51,124.74,56.7,142.88,324.32,Single-ply,SBD,F
Girls,60.1,4,Emily Tapia,Nevada Community,59.51,133.81,63.5,117.93,315.25,Single-ply,SBD,F
Girls,60.1,5,Nalyn Koenig,Anna,56.15,108.86,65.77,131.54,306.17,Single-ply,SBD,F
Girls,60.1,6,Natalie Courtney,Melissa,58.42,108.86,47.63,136.08,292.57,Single-ply,SBD,F
Girls,60.1,7,Brooke Hodge,Anna,59.06,104.33,83.91,104.33,292.57,Single-ply,SBD,F
Girls,60.1,8,Angie Yanez,Nevada Community,58.79,111.13,43.09,127.01,281.23,Single-ply,SBD,F
Girls,60.1,9,Olivia Foster,Bonham,59.42,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,60.1,10,Paxtynn Booher,Kennedale,58.97,97.52,49.9,104.33,251.74,Single-ply,SBD,F
Girls,60.1,DQ,Emily Flatt,Princeton,57.88,111.13,70.31,,,Single-ply,SBD,F
Girls,60.1,DQ,Crystal Tice,Princeton,60.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Natalie Koenig,Anna,63.87,147.42,77.11,149.69,374.21,Single-ply,SBD,F
Girls,67.36,2,Madelyn Vining,Springtown,67.22,145.15,74.84,127.01,347,Single-ply,SBD,F
Girls,67.36,3,Rita Spirrison,Kennedale,66.13,140.61,70.31,117.93,328.85,Single-ply,SBD,F
Girls,67.36,4,Faith Gunther,Princeton,64.23,127.01,61.23,131.54,319.78,Single-ply,SBD,F
Girls,67.36,5,Elyssa Leal,Iowa Park,66.04,122.47,65.77,131.54,319.78,Single-ply,SBD,F
Girls,67.36,6,Taylor Royal,Gainesville,63.96,113.4,70.31,129.27,312.98,Single-ply,SBD,F
Girls,67.36,7,Arlene Sanchez,Castleberry,66.41,106.59,49.9,122.47,278.96,Single-ply,SBD,F
Girls,67.36,8,Cassie Cobb,Lake Worth,63.5,113.4,38.56,117.93,269.89,Single-ply,SBD,F
