Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Maria Valerio,Daingerfield,46.63,65.77,36.29,79.38,181.44,Unlimited,SBD,F,
Girls,47.85,2,Mattie Phillips,Daingerfield,46.9,47.63,34.02,63.5,145.15,Unlimited,SBD,F,
Girls,51.94,1,Alissa Dorough,Daingerfield,50.08,63.5,45.36,90.72,199.58,Unlimited,SBD,F,
Girls,51.94,2,Amara Yaw,Daingerfield,51.35,63.5,45.36,86.18,195.04,Unlimited,SBD,F,
Girls,51.94,3,Kaylynn Dickens,Winnsboro,51.17,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,4,Emma Hood,Winnsboro,50.94,61.23,45.36,74.84,181.44,Unlimited,SBD,F,
Girls,51.94,5,Ava Hood,Winnsboro,51.8,56.7,34.02,74.84,165.56,Unlimited,SBD,F,
Girls,51.94,6,Lakelah Neal,Daingerfield,47.9,56.7,27.22,72.57,156.49,Unlimited,SBD,F,
Girls,51.94,DQ,Katherine Sweeney,Diana New Diana,51.89,,,,,Raw,SBD,F,
Girls,56.02,1,Madeline Contreras,Daingerfield,55.79,83.91,47.63,113.4,244.94,Unlimited,SBD,F,
Girls,56.02,2,Yolanda Medina,Winnsboro,54.07,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,3,Monica Estrada,Winnsboro,55.07,81.65,45.36,104.33,231.33,Unlimited,SBD,F,
Girls,56.02,4,Riyah Nelson,Daingerfield,54.88,77.11,47.63,99.79,224.53,Unlimited,SBD,F,
Girls,56.02,5,Alejandra Martinez #1,Ore City,53.98,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,6,Stephanie Santana,Winnsboro,55.02,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,7,Victoria Gonzalez,Winnsboro,53.52,81.65,43.09,70.31,195.04,Unlimited,SBD,F,
Girls,56.02,8,Karoline Gillean,Winnsboro,55.61,61.23,52.16,74.84,188.24,Unlimited,SBD,F,
Girls,60.1,1,Bentleigh Deitzel,Ore City,59.33,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,2,Taylor Brown,Diana New Diana,57.83,74.84,29.48,95.25,199.58,Raw,SBD,F,
Girls,60.1,DQ,Natalia Hall,Diana New Diana,57.38,68.04,,,,Raw,SBD,F,
Girls,67.36,1,Zykeyla Neal,Daingerfield,65.5,97.52,56.7,145.15,299.37,Unlimited,SBD,F,
Girls,67.36,2,Keylee Richardson,Ore City,62.41,113.4,61.23,122.47,297.1,Unlimited,SBD,F,
Girls,67.36,3,Braylie Brown,Diana New Diana,63.32,120.2,54.43,120.2,294.84,Raw,SBD,F,
Girls,67.36,4,Maria Herrera,Winnsboro,64.23,113.4,52.16,122.47,288.03,Unlimited,SBD,F,
Girls,67.36,5,Rachael Walker,Daingerfield,66.86,72.57,61.23,122.47,256.28,Unlimited,SBD,F,
Girls,67.36,6,Claire Groter,Winnsboro,62.14,88.45,47.63,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,7,Gracie De Leon,Daingerfield,61.87,68.04,49.9,95.25,213.19,Unlimited,SBD,F,
Girls,67.36,8,Caytlyn Martin,Daingerfield,64.55,61.23,29.48,74.84,165.56,Unlimited,SBD,F,
Girls,67.36,DQ,Angeles Hernandez,Winnsboro,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Carissa Crain,Ore City,73.21,124.74,72.57,120.2,317.51,Unlimited,SBD,F,
Girls,75.07,2,Annaysa Vega,Winnsboro,74.3,90.72,72.57,104.33,267.62,Unlimited,SBD,F,
Girls,75.07,3,Julieny Mendoza,Winnsboro,73.12,83.91,49.9,99.79,233.6,Unlimited,SBD,F,
Girls,75.07,DQ,Kathryn Perez,Winnsboro,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Krysten Renfro,Winnsboro,80.47,88.45,49.9,88.45,226.8,Unlimited,SBD,F,
Girls,100.02,1,Galilea Abrego,Ore City,92.53,149.69,86.18,163.29,399.16,Unlimited,SBD,F,
Girls,100.02,2,Anistyn Walker,Daingerfield,98.25,86.18,61.23,127.01,274.42,Unlimited,SBD,F,
Girls,100.02,DQ,Cormeya Ingram,Diana New Diana,99.16,,,,,Raw,SBD,F,
Girls,110+,1,Taniya Johnson,Ore City,111.22,106.59,56.7,113.4,276.69,Unlimited,SBD,F,
Girls,110+,2,Maliyah Harris,Diana New Diana,128.19,92.99,58.97,124.74,276.69,Raw,SBD,F,
Girls,110+,DQ,Janne George,Daingerfield,154.58,,,,,Unlimited,SBD,F,
