Place,Sex,WeightClassKg,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,57,Marinova Stela,1975,BG1,53.3,95,102.5,107.5,107.5,65,72.5,77.5,77.5,105,115,120,120,305,SBD,Single-ply
1,F,63,Voisian Adela,1978,RO,60.4,120,130,140,140,45,52.5,57.5,57.5,110,120,130,130,327.5,SBD,Single-ply
1,M,59,Nikolov Ivan,1988,BG2,58.6,180,195,205,205,105,115,-120,115,180,190,200,200,520,SBD,Single-ply
2,M,59,Tot Zoltan,1970,RS,58.8,165,-190,190,190,102.5,-115,-115,102.5,155,-180,,155,447.5,SBD,Single-ply
1,M,66,Trinfunovic Srdjan,1973,RS,65.4,-185,185,195,195,90,105,107.5,107.5,200,220,-237.5,220,522.5,SBD,Single-ply
2,M,66,Buzov Ivan,1993,BG2,65.5,150,160,170,170,50,,,50,130,145,152.5,152.5,372.5,SBD,Single-ply
1,M,74,Dimitrov Dimitar,1981,BG1,72.6,250,270,-285,270,160,-170,,160,230,,,230,660,SBD,Single-ply
2,M,74,Markov Stoyan,1970,BG2,73.4,190,200,210,210,150,-155,155,155,210,220,-235,220,585,SBD,Single-ply
3,M,74,Ostojic Branko,1979,RS,73.9,170,190,-195,190,125,-150,-150,125,205,220,230,230,545,SBD,Single-ply
1,M,83,Majerech Michail,1983,SK,81.7,230,252.5,260,260,175,190,200,200,230,255,265,265,725,SBD,Single-ply
2,M,83,Ilijic Dalibor,1978,RS,82.2,240,-250,252.5,252.5,190,-205,-205,190,230,250,-275,250,692.5,SBD,Single-ply
1,M,93,Petrov Ilia,1990,BG1,86.3,225,-245,-245,225,160,170,-175,170,225,-240,-240,225,620,SBD,Single-ply
2,M,93,Revesz Levente,1987,RO,87.6,230,-240,-240,230,135,145,-155,145,220,230,-235,230,605,SBD,Single-ply
1,M,105,Balabanov Petar,1976,BG2,105,310,330,350,350,200,210,-220,210,260,270,275,275,835,SBD,Single-ply
2,M,105,Gazaiev Valerii,1987,UA,103.6,300,-315,315,315,205,215,-222.5,215,270,285,-300,285,815,SBD,Single-ply
DQ,M,105,Januska Stanislav,1978,SK,102.2,285,305,-312.5,305,-220,-220,-220,,-270,270,-285,270,,SBD,Single-ply
1,M,120,Hristov Ivaylo,1979,BG1,115.4,355,375,385,385,270,277.5,282.5,282.5,325,345,352.5,352.5,1020,SBD,Single-ply
2,M,120,Cazacu Sorin,1973,RO,118.2,350,-360,360,360,220,227.5,232.5,232.5,260,-270,270,270,862.5,SBD,Single-ply
3,M,120,Valach Robert,1992,SK,112.3,300,315,325,325,185,195,200,200,300,310,320,320,845,SBD,Single-ply
4,M,120,Pelovski Alexander,1991,BG1,107.8,280,300,-305,300,205,212.5,-217.5,212.5,250,270,-282.5,270,782.5,SBD,Single-ply
5,M,120,Popsa Siviu,1985,RO,118.3,260,270,-280,270,215,225,230,230,230,240,255,255,755,SBD,Single-ply
1,M,120+,Sedivy Mario,1976,SK,135.2,290,-305,305,305,205,212.5,217.5,217.5,270,285,295,295,817.5,SBD,Single-ply
2,M,120+,Pastor Daniel,1974,RO,126.4,240,255,-270,255,195,205,210,210,230,240,255,255,720,SBD,Single-ply
