Place,Sex,WeightClassKg,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,F,57,Stela Marinova,1975,Bulgaria,53.3,95,102.5,107.5,107.5,65,72.5,77.5,77.5,105,115,120,120,305,SBD,Single-ply,Open
1,F,63,Adela Voisian,1978,Romania,60.4,120,130,140,140,45,52.5,57.5,57.5,110,120,130,130,327.5,SBD,Single-ply,Open
1,M,59,Ivan Nikolov,1988,Bulgaria,58.6,180,195,205,205,105,115,-120,115,180,190,200,200,520,SBD,Single-ply,Open
2,M,59,Zoltan Tot,1970,Russia,58.8,165,-190,190,190,102.5,-115,-115,102.5,155,-180,,155,447.5,SBD,Single-ply,Open
1,M,66,Srdjan Trinfunovic,1973,Russia,65.4,-185,185,195,195,90,105,107.5,107.5,200,220,-237.5,220,522.5,SBD,Single-ply,Open
2,M,66,Ivan Buzov,1993,Bulgaria,65.5,150,160,170,170,50,,,50,130,145,152.5,152.5,372.5,SBD,Single-ply,Open
1,M,74,Dimitar Dimitrov,1981,Bulgaria,72.6,250,270,-285,270,160,-170,,160,230,,,230,660,SBD,Single-ply,Open
2,M,74,Stoyan Markov,1970,Bulgaria,73.4,190,200,210,210,150,-155,155,155,210,220,-235,220,585,SBD,Single-ply,Open
3,M,74,Branko Ostojič,1979,Russia,73.9,170,190,-195,190,125,-150,-150,125,205,220,230,230,545,SBD,Single-ply,Open
1,M,83,Michail Majerech,1983,Slovakia,81.7,230,252.5,260,260,175,190,200,200,230,255,265,265,725,SBD,Single-ply,Open
2,M,83,Dalibor Ilijić,1978,Russia,82.2,240,-250,252.5,252.5,190,-205,-205,190,230,250,-275,250,692.5,SBD,Single-ply,Open
1,M,93,Ilia Petrov,1990,Bulgaria,86.3,225,-245,-245,225,160,170,-175,170,225,-240,-240,225,620,SBD,Single-ply,Open
2,M,93,Levente Revesz,1987,Romania,87.6,230,-240,-240,230,135,145,-155,145,220,230,-235,230,605,SBD,Single-ply,Open
1,M,105,Petar Balabanov,1976,Bulgaria,105,310,330,350,350,200,210,-220,210,260,270,275,275,835,SBD,Single-ply,Open
2,M,105,Valerii Gazaiev,1987,Ukraine,103.6,300,-315,315,315,205,215,-222.5,215,270,285,-300,285,815,SBD,Single-ply,Open
DQ,M,105,Stanislav Januska,1978,Slovakia,102.2,285,305,-312.5,305,-220,-220,-220,,-270,270,-285,270,,SBD,Single-ply,Open
1,M,120,Ivaylo Hristov,1979,Bulgaria,115.4,355,375,385,385,270,277.5,282.5,282.5,325,345,352.5,352.5,1020,SBD,Single-ply,Open
2,M,120,Sorin Cazacu,1973,Romania,118.2,350,-360,360,360,220,227.5,232.5,232.5,260,-270,270,270,862.5,SBD,Single-ply,Open
3,M,120,Róbert Valach,1992,Slovakia,112.3,300,315,325,325,185,195,200,200,300,310,320,320,845,SBD,Single-ply,Open
4,M,120,Alexander Pelovski,1991,Bulgaria,107.8,280,300,-305,300,205,212.5,-217.5,212.5,250,270,-282.5,270,782.5,SBD,Single-ply,Open
5,M,120,Siviu Popsa,1985,Romania,118.3,260,270,-280,270,215,225,230,230,230,240,255,255,755,SBD,Single-ply,Open
1,M,120+,Mario Sedivy,1976,Slovakia,135.2,290,-305,305,305,205,212.5,217.5,217.5,270,285,295,295,817.5,SBD,Single-ply,Open
2,M,120+,Daniel Pastor,1974,Romania,126.4,240,255,-270,255,195,205,210,210,230,240,255,255,720,SBD,Single-ply,Open
