Danube Cup - 2011. Bulgaria. Gorna Oryahovica. 19.03.2011,,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.,Doping
- 57 kg,,,,,,,,,,,,,,,,,,,,,,
1,Marinova Stela,1975,BG1,53.3,1.223,1,95,102.5,107.5,1,65,72.5,77.5,1,105,115,120,1,295,360.78,12,
- 63 kg,,,,,,,,,,,,,,,,,,,,,,
1,Voisian Adela,1978,RO,60.4,1.1092,2,120,130,140,1,45,52.5,57.5,1,110,120,130,1,307.5,341.07,12,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,,
1,Marinova Stela,Bulgaria 1,,53.3,,1.223,,295,,360.78,,,,,,,,,,,,
2,Voisian Adela,Romania,,60.4,,1.1092,,307.5,,341.07,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.,Doping
- 59 kg,,,,,,,,,,,,,,,,,,,,,,
1,Nikolov Ivan,1988,BG2,58.6,0.8717,13,180,195,205,1,105,115,-120,1,180,190,200,1,520,453.28,12,
2,Tot Zoltan,1970,RS,58.8,0.8689,5,165,-190,190,2,102.5,-115,-115,2,155,-180,,2,447.5,388.83,9,
- 66 kg,,,,,,,,,,,,,,,,,,,,,,
1,Trinfunovic Srdjan,1973,RS,65.4,0.7911,1,-185,185,195,1,90,105,107.5,1,200,220,-237.5,1,522.5,413.34,12,°
2,Buzov Ivan,1993,BG2,65.5,0.7901,16,150,160,170,2,50,,,2,130,145,152.5,2,372.5,294.31,9,
- 74 kg,,,,,,,,,,,,,,,,,,,,,,
1,Dimitrov Dimitar,1981,BG1,72.6,0.7293,17,250,270,-285,1,160,-170,,1,230,,,1,660,481.33,12,
2,Markov Stoyan,1970,BG2,73.4,0.7235,22,190,200,210,2,150,-155,155,2,210,220,-235,3,585,423.24,9,°
3,Ostojic Branko,1979,RS,73.9,0.72,10,170,190,-195,3,125,-150,-150,3,205,220,230,2,545,392.4,8,
- 83 kg,,,,,,,,,,,,,,,,,,,,,,
1,Majerech Michail,983,SK,81.7,0.6739,9,230,252.5,260,1,175,190,200,1,230,255,265,1,725,488.57,12,
2,Ilijic Dalibor,1978,RS,82.2,0.6714,4,240,-250,252.5,2,190,-205,-205,2,230,250,-275,2,692.5,464.94,9,
- 93 kg,,,,,,,,,,,,,,,,,,,,,,
1,Petrov Ilia,990,BG1,86.3,0.6528,3,225,-245,-245,2,160,170,-175,1,225,-240,-240,2,620,404.73,12,
2,Revesz Levente,1987,RO,87.6,0.6475,14,230,-240,-240,1,135,145,-155,2,220,230,-235,1,605,391.73,9,
- 105 kg,,,,,,,,,,,,,,,,,,,,,,
1,Balabanov Petar,1976,BG2,105,0.5976,6,310,330,350,1,200,210,-220,2,260,270,275,2,835,498.99,12,
2,Gazaiev Valerii,1987,UA,103.6,0.604,19,300,-315,315,2,205,215,-222.5,1,270,285,-300,1,815,492.26,9,
DQ,Januska Stanislav,1978,SK,102.2,0.6035,15,285,305,-312.5,3,-220,-220,-220,Disq.,-270,270,-285,3,Out,DQ,DQ,
- 120 kg,,,,,,,,,,,,,,,,,,,,,,
1,Hristov Ivaylo,1979,BG1,115.4,0.5805,8,355,375,385,1,270,277.5,282.5,1,325,345,352.5,1,1020,592.11,12,
2,Cazacu Sorin,1973,RO,118.2,0.577,23,350,-360,360,2,220,227.5,232.5,2,260,-270,270,4,862.5,497.66,9,
3,Valach Robert,1992,SK,112.3,0.5849,12,300,315,325,3,185,195,200,5,300,310,320,2,845,494.24,8,
4,Pelovski Alexander,1991,BG1,107.8,0.5923,18,280,300,-305,4,205,212.5,-217.5,4,250,270,-282.5,3,782.5,463.47,7,
5,Popsa Siviu,1985,RO,118.3,0.5769,20,260,270,-280,5,215,225,230,3,230,240,255,5,755,435.55,6,°
120+kg,,,,,,,,,,,,,,,,,,,,,,
1,Sedivy Mario,1976,SK,135.2,0.5618,2,290,-305,305,1,205,212.5,217.5,1,270,285,295,1,817.5,459.27,12,°
2,Pastor Daniel,1974,RO,126.4,0.5686,11,240,255,-270,2,195,205,210,2,230,240,255,2,720,409.39,9,
21 Men and 2 Women has competed in the Danube Cup,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,,
1,Hristov Ivaylo,Bulgaria 1,,115.4,,0.5805,,1020,,592.11,,,,,,,,,,,,
2,Balabanov Petar,Bulgaria 2,,105,,0.5976,,835,,498.99,,,,,,,,,,,,
3,Cazacu Sorin,Romania,,118.2,,0.577,,862.5,,497.66,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,,
BG1 = Bulgaria 1,,,RS = Serbia,,,,,,,,,,,,,,,,,,,
