Place,Sex,Name,Event,Division,Equipment,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Cody Briggs,B,MR-O,Raw,MN,66,61.6,,,,,55,-60,-60,55,,,,,55,2000
1,M,John Tini,B,MR-O,Raw,MN,83,80.4,,,,,95,100,102.5,102.5,,,,,102.5,1945
1,M,Jeremy Bloemke,B,MR-O,Raw,MN,120+,142.6,,,,,185,-192.5,-192.5,185,,,,,185,1985
DD,M,Jake Immerman,SBD,MR-O,Raw,MN,120,107,-215,-222.5,-232.5,,-167.5,-172.5,-172.5,,-257.5,-272.5,-290,,,1989
1,M,Andy Olson,SBD,MR-M,Raw,IA,74,73.6,115,125,-130,125,92.5,102.5,105.5,105.5,117.5,130,137.5,137.5,368,1952
1,M,Kenneth Hill,SBD,MR-M,Raw,MN,93,90.5,135,145,155,155,-85,85,-95,85,195,207.5,217.5,217.5,457.5,1973
1,M,Stan Mingus,SBD,MR-M,Raw,IA,105,102.2,165,185,-193.5,185,140,-153,-153,140,200,220,-230.5,220,545,1949
2,M,DL Diltz,SBD,MR-M,Raw,MN,105,93.4,102.5,120,132.5,132.5,97.5,102.5,-110,102.5,170,182.5,185,185,420,1948
1,M,Scott Heitman,SBD,MR-M,Raw,IL,120,119.1,182.5,192.5,205,205,125,-132.5,-132.5,125,182.5,190,197.5,197.5,527.5,1969
1,M,Mike Simon,SBD,MR-M,Raw,MN,120+,129.5,175,185,197.5,197.5,125,135,145,145,185,202.5,-220,202.5,545,1970
1,M,Jordon Bents,SBD,MR-O,Raw,MN,120+,157,232.5,242.5,252.5,252.5,152.5,-160,-160,152.5,260,270,277.5,277.5,682.5,1992
2,M,Rob Ward #1,SBD,MR-O,Raw,MN,120+,155.8,182.5,227.5,252.5,252.5,142.5,160,-172.5,160,142.5,205,232.5,232.5,645,1980
3,M,Justin Wilmes,SBD,MR-O,Raw,MN,120+,122.6,235,-255,-255,235,-145,-145,145,145,235,245,-260,245,625,1983
