Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Cody Briggs,B,R-BP,66,Raw,MN,61.6,,,,,55,-60,-60,55,,,,,55
1,M,John Tini,B,R-BP,83,Raw,MN,80.4,,,,,95,100,102.5,102.5,,,,,102.5
1,M,Jeremy Bloemke,B,R-BP,120+,Raw,MN,142.6,,,,,185,-192.5,-192.5,185,,,,,185
DD,M,Jake Immerman,SBD,R-OHW,120,Raw,MN,107,-215,-222.5,-232.5,,-167.5,-172.5,-172.5,,-257.5,-272.5,-290,,
1,M,Andy Olson,SBD,R-M,74,Raw,IA,73.6,115,125,-130,125,92.5,102.5,105.5,105.5,117.5,130,137.5,137.5,368
1,M,Kenneth Hill,SBD,R-M,93,Raw,MN,90.5,135,145,155,155,-85,85,-95,85,195,207.5,217.5,217.5,457.5
1,M,Stan Mingus,SBD,R-M,105,Raw,IA,102.2,165,185,-193.5,185,140,-153,-153,140,200,220,-230.5,220,545
2,M,DL Diltz,SBD,R-M,105,Raw,MN,93.4,102.5,120,132.5,132.5,97.5,102.5,-110,102.5,170,182.5,185,185,420
1,M,Scott Heitman,SBD,R-M,120,Raw,IL,119.1,182.5,192.5,205,205,125,-132.5,-132.5,125,182.5,190,197.5,197.5,527.5
1,M,Mike Simon,SBD,R-M,120+,Raw,MN,129.5,175,185,197.5,197.5,125,135,145,145,185,202.5,-220,202.5,545
1,M,Jordon Bents,SBD,R-OHW,120+,Raw,MN,157,232.5,242.5,252.5,252.5,152.5,-160,-160,152.5,260,270,277.5,277.5,682.5
2,M,Rob Ward,SBD,R-OHW,120+,Raw,MN,155.8,182.5,227.5,252.5,252.5,142.5,160,-172.5,160,142.5,205,232.5,232.5,645
3,M,Justin Wilmes,SBD,R-OHW,120+,Raw,MN,122.6,235,-255,-255,235,-145,-145,145,145,235,245,-260,245,625
4,M,Mike Simon,SBD,R-OHW,120+,Raw,MN,129.5,175,185,197.5,197.5,125,135,145,145,185,202.5,-220,202.5,545
5,M,Matt Horner,SBD,R-OHW,120+,Raw,MN,132,180,-200,207.5,207.5,115,120,127.5,127.5,195,-210,,195,530
1,M,Clay Davis,SBD,R-OLW,74,Raw,MN,71.8,147.5,165,172.5,172.5,107.5,115,-125,115,192.5,205,-222.5,205,492.5
1,M,Derynck Sam,SBD,R-OLW,83,Raw,SD,79.9,200,215,-220,215,127.5,-132.5,132.5,132.5,235,240,247.5,247.5,595
2,M,Alex Maule,SBD,R-OLW,83,Raw,IA,82.8,-200,-200,200,200,130,135,-140,135,225,237.5,-245,237.5,572.5
3,M,Matthew Berglund,SBD,R-OLW,83,Raw,MN,77.7,120,132.5,140,140,90,95,105,105,-150,150,170,170,415
1,M,Jake Kirsch,SBD,R-OMW,93,Raw,MN,90.5,220,230,235,235,150,155,160,160,247.5,257.5,-262.5,257.5,652.5
2,M,Brett Herring,SBD,R-OMW,93,Raw,IA,88.9,205,217.5,227.5,227.5,150,160,167.5,167.5,210,225,240,240,635
3,M,Micah Rodahl,SBD,R-OMW,93,Raw,MN,91.6,242.5,-257.5,-262.5,242.5,117.5,127.5,-137.5,127.5,215,227.5,-235,227.5,597.5
4,M,Jake Bergren,SBD,R-OMW,93,Raw,MN,86.3,170,-185,187.5,187.5,107.5,112.5,-117.5,112.5,175,185,192.5,192.5,492.5
5,M,Brandon Lauer,SBD,R-OMW,93,Raw,MN,90.5,150,155,-160,155,105,115,-125,115,187.5,200,-210,200,470
6,M,Seth Olive,SBD,R-OMW,93,Raw,MN,90.1,125,137.5,150,150,105,112.5,117.5,117.5,170,182.5,195,195,462.5
1,M,Caleb Happel,SBD,R-OMW,105,Raw,MN,96.1,250,-262.5,262.5,262.5,177.5,-187.5,-187.5,177.5,272.5,290,300,300,740
2,M,Airion Britt,SBD,R-OMW,105,Raw,MN,104.1,232.5,240,250,250,147.5,155,-165,155,252.5,265,-272.5,265,670
3,M,Tyler Caldwell,SBD,R-OMW,105,Raw,MN,99.4,200,212.5,227.5,227.5,130,140,-147.5,140,247.5,267.5,287.5,287.5,655
4,M,Dave Morin,SBD,R-OMW,105,Raw,MN,102.4,215,227.5,-232.5,227.5,170,180,-185,180,217.5,230,240,240,647.5
5,M,Garrison Gless,SBD,R-OMW,105,Raw,MN,102.7,212.5,225,-227.5,225,132.5,140,145,145,230,242.5,250,250,620
6,M,Tom Wamstad,SBD,R-OMW,105,Raw,MN,103.8,187.5,195,200,200,165,-170,,165,222.5,232.5,240,240,605
7,M,Seth Pollard,SBD,R-OMW,105,Raw,MN,93.2,175,190,200,200,-125,125,140,140,205,220,-230,220,560
