Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,WeightClassKg,BirthDate
1,Lenka Zuzulová,1997,69.7,127.5,70,162.5,360,Open,Raw,F,SBD,,
2,Alžbeta Hammerová,1998,53.4,77.5,50,120,247.5,Open,Raw,F,SBD,,
3,Monika Fainová,1995,64,77.5,55,115,247.5,Open,Raw,F,SBD,,
1,Jakub Kozmon,1998,71.8,195,140,205,540,Open,Raw,M,SBD,74,
2,Martin Hrompa,1997,73,155,102.5,205,462.5,Open,Raw,M,SBD,74,
3,Richard Borsc,2001,70.6,162.5,115,145,422.5,Open,Raw,M,SBD,74,
1,Michal Vavrinec,1996,82.3,223,140,257.5,620.5,Open,Raw,M,SBD,83,
2,Martin Foriš,1997,76.3,217.5,162.5,237.5,617.5,Open,Raw,M,SBD,83,
3,Branislav Caban,1998,81.8,220,150,240,610,Open,Raw,M,SBD,83,
4,Benjamín Tengerí,2000,83,162.5,107.5,205,475,Open,Raw,M,SBD,83,
1,Péter Novák,1995,91.9,247.5,160,247.5,655,Open,Raw,M,SBD,93,
2,Kristian Filip Jakubec,2001,88.4,240,135,225,600,Open,Raw,M,SBD,93,
3,Jaroslav Líška,1992,90.3,180,130,225,535,Open,Raw,M,SBD,93,
1,Pavol Kandráč,1996,101.9,235,140,250,625,Open,Raw,M,SBD,105,
2,Boris Kollár,1998,101.9,207.5,150,255,612.5,Open,Raw,M,SBD,105,
3,Roman Bambura,1993,100.9,175,120,220,515,Open,Raw,M,SBD,105,
1,Slavomír Juššik,1996,107.9,230,137.5,265,632.5,Open,Raw,M,SBD,120,
2,Dominik Plaskonis,2000,113.6,222.5,130,222.5,575,Open,Raw,M,SBD,120,
1,Martin Fedorčák,1996,135.5,215,132.5,242.5,590,Open,Raw,M,SBD,120+,
