Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Duane Young,M,B,MR-M3,75,Raw,1960,USA,TX,74.8,87.5,97.5,102.5,102.5,,,,,102.5,,
1,Donald Dunkin,M,B,MR-M3,125,Raw,1963,USA,TX,118.8,145,-152.5,-152.5,145.0,,,,,145,,
1,Duane Young,M,D,MR-M3,75,Raw,1960,USA,TX,74.8,,,,,167.5,182.5,197.5,197.5,197.5,,
1,Paulette Calhoun,F,BD,FR-M3,100,Raw,1958,USA,TX,99.1,77.5,80,82.5,82.5,92.5,-100,100,100.0,182.5,,
1,Meleana Price,F,BD,FR-T2,100+,Raw,2008,USA,TX,117.3,62.5,-65,65,65.0,137.5,142.5,150,150.0,215,,
1,Terriny Pace,F,BD,FR-T3,100+,Raw,2006,USA,TX,152.3,65,70,75,75.0,172.5,182.5,190,190.0,265,,
1,Willis Smith,M,BD,M-M1,125,Single-ply,1974,USA,TX,120.8,160,170,182.5,182.5,230,-250,-250,230.0,412.5,,
1,Zachary Young,M,BD,MR-Jr,110,Raw,2001,USA,TX,100.6,85,-100,-100,85.0,175,187.5,197.5,197.5,282.5,,
1,Duane Young,M,BD,MR-M3,75,Raw,1960,USA,TX,74.8,87.5,97.5,102.5,102.5,167.5,182.5,197.5,197.5,300,,
1,Zach Wetherbee,M,BD,MR-O,75,Raw,2000,USA,TX,70.2,105,-110,110,110.0,170,175,182.5,182.5,292.5,,
1,John Rivera Ortiz,M,BD,MR-O,110,Raw,1996,USA,TX,101.9,155,160,165,165.0,240,250,257.5,257.5,422.5,,
