Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Avery Campbell,Carrollton Creekview,50.44,83.91,43.09,83.91,210.92,Single-ply,SBD,F,
Girls,51.94,2,Jocelyn Yam,Carrollton Creekview,51.44,74.84,31.75,83.91,190.51,Single-ply,SBD,F,
Girls,56.02,DQ,Jaiden Leighton,Carrollton Ranchview,53.52,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Abigail Kemokai,Carrollton Ranchview,58.97,,,,,Single-ply,SBD,F,
Girls,67.36,1,Veronica Venegas,Carrollton Creekview,67.13,124.74,43.09,136.08,303.91,Single-ply,SBD,F,
Girls,67.36,2,Briana Todor,Carrollton Creekview,63.14,79.38,36.29,92.99,208.65,Single-ply,SBD,F,
Girls,67.36,3,Ally Sutherland,Carrollton Creekview,67.13,74.84,31.75,86.18,192.78,Single-ply,SBD,F,
Girls,67.36,DQ,Love Riley,Carrollton Ranchview,63.5,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,MaKaylah Turner,Carrollton Ranchview,61.23,,,,,Single-ply,SBD,F,
Girls,75.07,1,Nelly Gomez,Carrollton Creekview,69.49,106.59,49.9,124.74,281.23,Single-ply,SBD,F,
Girls,90.04,1,Melanie Morales,Carrollton Creekview,89.81,140.61,65.77,120.2,326.59,Single-ply,SBD,F,
Girls,90.04,2,Lila Holmes,Carrollton Creekview,86.55,102.06,79.38,113.4,294.84,Single-ply,SBD,F,
Girls,100.02,1,Jacqueline Calderon,Carrollton Creekview,94.71,145.15,61.23,145.15,351.53,Single-ply,SBD,F,
Girls,100.02,DQ,Sabriel Scuba,Carrollton Ranchview,99.16,115.67,,,,Single-ply,SBD,F,
Girls,117.71+,DQ,Journei Moore,Carrollton Ranchview,121.11,,,,,Single-ply,SBD,F,
