Division,WeightClassKg,Name,State,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Age,Sex,Event,Tested,Equipment,Place
Amateur Open,52,Jen Hazzard,NY,106.59,,61.23,,145.15,,312.98,51.66,32,F,SBD,Yes,Wraps,1
Amateur Open,60,Maya Gelernter,NY,138.35,,49.9,,142.88,,331.12,58.97,26,F,SBD,Yes,Wraps,1
Amateur Open,60,Oksana Yarmolyak,NY,113.4,,52.16,,142.88,145.15,308.44,58.42,29,F,SBD,Yes,Wraps,2
Amateur Open,67.5,Amanda Falsone,NY,154.22,,74.84,,185.97,,415.04,66.86,22,F,SBD,Yes,Wraps,1
Amateur Open,82.5,Patricia Baker,NY,117.93,145.15,68.04,,142.88,,328.85,75.52,30,F,SBD,Yes,Wraps,1
Amateur SubMaster(33-39),67.5,Catharine Novick,NY,102.06,,54.43,,122.47,,278.96,67.13,38,F,SBD,Yes,Wraps,1
Amateur Master(60-64),82.5,Carol Clarke,NY,81.65,,56.7,,117.93,,256.28,79.83,63,F,SBD,Yes,Wraps,1
Pro Open,60,Victoria Krog,FL,111.13,,61.23,,149.69,,322.05,57.29,24,F,SBD,No,Wraps,1
Amateur Teen (Up to 13),56,Brock Santacroce,NY,74.84,79.38,40.82,,83.91,88.45,199.58,53.3,13,M,SBD,Yes,Wraps,1
Amateur Teen(18-19),82.5,Nathan Lemoine,RI,154.22,,86.18,,183.7,,424.11,78.47,18,M,SBD,Yes,Wraps,1
Amateur Teen(18-19),110,Chris Jones,NY,226.8,,147.42,,247.21,,621.42,106.37,19,M,SBD,Yes,Wraps,1
Amateur Junior(20-23),100,Joshua Wilcox,NY,226.8,,154.22,,258.55,,639.57,96.12,20,M,SBD,Yes,Wraps,1
Amateur Open,75,Brian Magee,NY,147.42,,97.52,,195.04,,439.98,72.3,32,M,SBD,Yes,Wraps,1
Amateur Open,82.5,Cory Russell,NY,249.48,265.35,131.54,,226.8,,607.81,82.1,29,M,SBD,Yes,Wraps,1
Amateur Open,82.5,Brandon Clark,FL,158.76,,102.06,,208.65,,469.47,78.47,34,M,SBD,Yes,Wraps,2
Amateur Open,82.5,Juan Collazo,NY,145.15,,102.06,,161.03,,408.23,82.33,81,M,SBD,Yes,Wraps,3
Amateur Open,90,Tom Ravesi,NY,226.8,,142.88,,240.4,,610.08,86.59,48,M,SBD,Yes,Wraps,1
Amateur Open,90,David Scorzelli,NY,201.85,,115.67,,226.8,,544.31,88.99,23,M,SBD,Yes,Wraps,2
Amateur Open,125,Matt Sohmer,NY,381.02,,158.76,,362.87,,902.65,119.2,24,M,SBD,Yes,Wraps,1
Amateur Open,125,Matt Apenowich,NY,210.92,,188.24,,242.67,,641.83,121.56,28,M,SBD,Yes,Wraps,2
