Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Maureen Ruelas,AZ,52,51,23,82.5,52.5,110,245,F,Junior 20-23,Raw,SBD
1,Araceli Valenzuela,AZ,56,55.6,23,80,40,87.5,207.5,F,Junior 20-23,Raw,SBD
1,Priscilla Delmoral,AZ,60,57,19,107.5,50,117.5,275,F,Junior 18-19,Raw,SBD
1,Gracie Czarny,AZ,67.5,64,19,122.5,55,142.5,320,F,Junior 18-19,Raw,SBD
1,Sabrina Milano,AZ,67.5,67,21,95,70,110,275,F,Junior 20-23,Raw,SBD
1,Megan Macdonald,AZ,82.5,76.4,15,92.5,47.5,102.5,242.5,F,Junior 13-15,Raw,SBD
1,Maureen Ruelas,AZ,52,51,23,82.5,52.5,110,245,F,Open,Raw,SBD
2,Kathy Whitlock,AZ,52,50.4,39,82.5,45,112.5,240,F,Open,Raw,SBD
1,Kaila Fowler,AZ,56,55.8,24,135,62.5,152.5,350,F,Open,Raw,SBD
1,Erika Cordova,TX,60,59.8,31,117.5,62.5,142.5,322.5,F,Open,Raw,SBD
1,Bailey Montoya,TX,67.5,64.2,26,145,87.5,182.5,415,F,Open,Raw,SBD
2,Danielle Carmickle,AZ,67.5,65.6,41,120,75,162.5,357.5,F,Open,Raw,SBD
3,Gracie Czarny,AZ,67.5,64,19,122.5,55,142.5,320,F,Open,Raw,SBD
4,Nannette Weaver,AZ,67.5,62.2,50,110,60,135,305,F,Open,Raw,SBD
5,Lani Hidalgo,AZ,67.5,64.6,43,92.5,57.5,107.5,257.5,F,Open,Raw,SBD
6,Susan O'Cain,AZ,67.5,64,58,82.5,40,115,237.5,F,Open,Raw,SBD
7,Julia Indik,AZ,67.5,60.8,57,50,60,90,200,F,Open,Raw,SBD
1,Nicol Red,TX,75,73,28,147.5,87.5,185,420,F,Open,Raw,SBD
2,Hillary Heater,AZ,75,73.8,27,102.5,62.5,137.5,302.5,F,Open,Raw,SBD
3,Melanie Martin,AZ,75,73.6,34,67.5,45,87.5,200,F,Open,Raw,SBD
1,Taylor Hamlet,AZ,82.5,77.8,24,107.5,70,142.5,320,F,Open,Raw,SBD
2,Denise Cosmas,AZ,82.5,81.6,44,120,62.5,130,312.5,F,Open,Raw,SBD
3,Brittiany Saunders,AZ,82.5,81,27,105,60,142.5,307.5,F,Open,Raw,SBD
4,Aubrianna Macdonald,AZ,82.5,77.8,41,95,65,140,300,F,Open,Raw,SBD
5,Megan Macdonald,AZ,82.5,76.4,15,92.5,47.5,102.5,242.5,F,Open,Raw,SBD
1,Nicole Kirkpatrick,AZ,90+,99,34,95,57.5,147.5,300,F,Open,Raw,SBD
2,Hailey Olson,AZ,90+,108,24,85,65,137.5,287.5,F,Open,Raw,SBD
1,Victoria Padilla,AZ,67.5,64.8,37,110,67.5,122.5,300,F,Submaster,Raw,SBD
1,Kayla Bennett,AZ,90,86.2,35,120,67.5,155,342.5,F,Submaster,Raw,SBD
1,Dennise Childers,AZ,48,44.8,41,45,27.5,100,172.5,F,Master 40-44,Raw,SBD
1,Celeste Morison,AZ,52,49.6,60,62.5,40,100,202.5,F,Master 60-64,Raw,SBD
2,Roxanne Chance,AZ,52,49.2,63,55,32.5,80,167.5,F,Master 60-64,Raw,SBD
1,Marie Trubman,AZ,56,55,58,50,35,100,185,F,Master 55-59,Raw,SBD
1,Maralyn Goldstien,AZ,56,53.8,66,35,35,82.5,152.5,F,Master 65-69,Raw,SBD
1,Danielle Carmickle,AZ,67.5,65.6,41,120,75,162.5,357.5,F,Master 40-44,Raw,SBD
2,Jaime Avery,AZ,67.5,67.2,42,92.5,77.5,132.5,302.5,F,Master 40-44,Raw,SBD
3,Lani Hidalgo,AZ,67.5,64.6,43,92.5,57.5,107.5,257.5,F,Master 40-44,Raw,SBD
1,Nannette Weaver,AZ,67.5,62.2,50,110,60,135,305,F,Master 50-54,Raw,SBD
1,Susan O'Cain,AZ,67.5,64,58,82.5,40,115,237.5,F,Master 55-59,Raw,SBD
2,Julia Indik,AZ,67.5,60.8,57,50,60,90,200,F,Master 55-59,Raw,SBD
1,Patricia Ernst,AZ,75,70.2,60,47.5,32.5,85,165,F,Master 60-64,Raw,SBD
1,Denise Cosmas,AZ,82.5,81.6,44,120,62.5,130,312.5,F,Master 40-44,Raw,SBD
2,Aubrianna Macdonald,AZ,82.5,77.8,41,95,65,140,300,F,Master 40-44,Raw,SBD
1,Andrea Wellington,AZ,82.5,79.2,50,102.5,97.5,137.5,337.5,F,Master 50-54,Raw,SBD
2,Linda Kubiak,AZ,82.5,79,51,102.5,55,125,282.5,F,Master 50-54,Raw,SBD
1,Molli Lovas,AZ,90+,115.8,50,80,57.5,137.5,275,F,Master 50-54,Raw,SBD
1,Jennifer Pusey,AZ,60,58,33,97.5,52.5,127.5,277.5,F,Open,Wraps,SBD
1,Metissa Smith,TX,75,71.2,24,187.5,85,187.5,460,F,Open,Wraps,SBD
1,Danielle Pressler,AZ,82.5,77.2,32,165,95,190,450,F,Open,Single-ply,SBD
1,Julia Indik,AZ,67.5,60.8,57,,60,,60,F,Open,Raw,B
1,Hillary Heater,AZ,75,73.8,27,,62.5,,62.5,F,Open,Raw,B
1,Julia Indik,AZ,67.5,60.8,57,,60,,60,F,Master 55-59,Raw,B
1,Andrea Wellington,AZ,82.5,79.2,50,,97.5,,97.5,F,Master 50-54,Raw,B
1,Hillary Heater,AZ,75,73.8,27,,,137.5,137.5,F,Open,Raw,D
