Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place,Equipment
B,M,Tim Boardman,NC,Masters 45-49,82.5,124.74,,124.74,1,Raw
B,M,Jim Shoaf,NC,Masters 70-74,82.5,97.52,,97.52,1,Raw
B,M,Walter Spencer,NC,Open,90,201.85,208.65,201.85,1,Raw
B,M,Derek Albertson,NC,Open,100,,,,DQ,Raw
B,M,Ethan Jarrell,NC,Teen 18-19,100,158.76,,158.76,1,Raw
B,M,John Borek,NC,Masters 45-49,110,174.63,,174.63,1,Raw
B,M,Ricky Coley,SC,Masters 55-59,125,210.92,,210.92,1,Raw
B,M,Ricky Coley,SC,Open,125,210.92,,210.92,1,Raw
B,M,Robert David Sr,NC,Masters 40-44,140,188.24,,188.24,1,Raw
B,M,Keith Outen,SC,Novice,140,147.42,149.69,147.42,1,Raw
B,M,Keith Outen,SC,Open,140,147.42,,147.42,1,Raw
