Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Luis Miguel Jimenez Villalba,1978,ESP,58.66,190,-195,-195,190,190,59,Open,B,M,Single-ply
2,Igor Garashchenko,1988,UKR,58.96,190,-197.5,-197.5,190,190,59,Open,B,M,Single-ply
3,Slawomir Sledz,1976,POL,58.19,175,180,-185,180,180,59,Open,B,M,Single-ply
4,Dariusz Wszoła,1978,POL,58.76,175,180,-185,180,180,59,Open,B,M,Single-ply
DQ,Eskil Myrvang Fredrik,1990,NOR,53.24,-160,-160,-160,,,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,UKR,65.91,227.5,238.5,-250,238.5,238.5,66,Open,B,M,Single-ply
2,Adam Balawejder,1981,POL,65.95,200,205,210,210,210,66,Open,B,M,Single-ply
3,Artem Tavastsherna,1985,RUS,65.66,192.5,202.5,205,205,205,66,Open,B,M,Single-ply
4,Sevak Manukyan,1998,ARM,65.54,190,200,-207.5,200,200,66,Open,B,M,Single-ply
5,Andreas Frasl,1983,AUT,63.47,175,190,-205,190,190,66,Open,B,M,Single-ply
6,Nikolai Pochinkin,1985,RUS,65.44,180,190,-202.5,190,190,66,Open,B,M,Single-ply
7,Mikael Bernard,1970,FRA,64.9,-185,185,-205,185,185,66,Open,B,M,Single-ply
1,Adrien Poinson,1991,FRA,72.85,235,-250,-250,235,235,74,Open,B,M,Single-ply
2,Christian Hedman,1982,SWE,73.39,-220,220,-237.5,220,220,74,Open,B,M,Single-ply
3,Raik Guenterberg,1989,GER,73.63,205,-212.5,212.5,212.5,212.5,74,Open,B,M,Single-ply
4,Oleksandr Shliakhta,1979,UKR,73.38,205,-212.5,-212.5,205,205,74,Open,B,M,Single-ply
5,Dušan Šiška,1983,CZE,73.64,170,187.5,-207.5,187.5,187.5,74,Open,B,M,Single-ply
1,Andriy Andruchshenko,1987,UKR,82.02,255,260,265,265,265,83,Open,B,M,Single-ply
2,Maksim Beloborodov,1983,RUS,81.7,-255,255,260,260,260,83,Open,B,M,Single-ply
3,Daniel Miller,1988,POL,82.06,250,257.5,-262.5,257.5,257.5,83,Open,B,M,Single-ply
4,Christian Baschnegger,1986,AUT,82.38,-250,250,-262.5,250,250,83,Open,B,M,Single-ply
5,Kim Beck-Gundersen,1985,NOR,81.73,225,232.5,242.5,242.5,242.5,83,Open,B,M,Single-ply
6,Ivaylo Bosev,1987,BUL,81.67,-232.5,-232.5,235,235,235,83,Open,B,M,Single-ply
7,Aleš Košťál,1974,CZE,82.01,-230,230,-237.5,230,230,83,Open,B,M,Single-ply
8,Robert Nemes,1986,HUN,82.61,212.5,-222.5,-232.5,212.5,212.5,83,Open,B,M,Single-ply
9,Ovidiu Panazan,1975,ROU,82.69,207.5,-215,,207.5,207.5,83,Open,B,M,Single-ply
DQ,Markus Schick,1976,GER,81.97,-257.5,-257.5,-262.5,,,83,Open,B,M,Single-ply
DQ,Sergey Shekurov,1981,RUS,82.89,-250,-250,-260,,,83,Open,B,M,Single-ply
1,Volodymyr Bettiar,1984,UKR,92.97,-290,295,-306.5,295,295,93,Open,B,M,Single-ply
2,Petri Kuosma,1979,FIN,92.55,280,292.5,-297.5,292.5,292.5,93,Open,B,M,Single-ply
3,Fredrick Jader,1979,SWE,92.29,-290,290,-295,290,290,93,Open,B,M,Single-ply
4,Thomas Wetzstein,1974,AUT,92.61,260,-270,-270,260,260,93,Open,B,M,Single-ply
5,Michael Hildebrandt,1984,GER,91.74,235,250,-260,250,250,93,Open,B,M,Single-ply
6,Roger Navarsete,1990,NOR,92.13,-240,240,-252.5,240,240,93,Open,B,M,Single-ply
7,Zsolt Deres,1977,HUN,92.66,217.5,-227.5,-227.5,217.5,217.5,93,Open,B,M,Single-ply
DQ,Miloš Hýbl,1986,CZE,83.64,-230,-230,-230,,,93,Open,B,M,Single-ply
DQ,Jan Wegiera,1965,POL,92.86,-300,-300,-300,,,93,Open,B,M,Single-ply
1,Stefan Jamroz,1980,SWE,103.97,-312.5,-312.5,312.5,312.5,312.5,105,Open,B,M,Single-ply
2,Aliaksei Stasevich,1986,BLR,103.82,-297.5,-297.5,297.5,297.5,297.5,105,Open,B,M,Single-ply
3,Tamas Sebestyen,1980,HUN,104.71,280,292.5,297.5,297.5,297.5,105,Open,B,M,Single-ply
4,Viktor Leskovets,1990,UKR,99.78,270,282.5,292.5,292.5,292.5,105,Open,B,M,Single-ply
5,Tomasz Obcowski,1979,POL,102.9,-290,290,-295,290,290,105,Open,B,M,Single-ply
6,Oleksandr Petrenko,1979,UKR,104.62,267.5,285,-300,285,285,105,Open,B,M,Single-ply
7,Patrick Van Der Putten,1980,NED,104.31,275,-280,-285,275,275,105,Open,B,M,Single-ply
8,Allan Grenier,1990,FRA,99.1,-270,270,-292.5,270,270,105,Open,B,M,Single-ply
9,Martin Pfannstiel,1984,GER,103.76,245,-255,-255,245,245,105,Open,B,M,Single-ply
10,Hjalmar Mae,1980,EST,101.92,240,-250,-250,240,240,105,Open,B,M,Single-ply
DQ,Maris Juzups,1988,LAT,104.68,-285,-292.5,-292.5,,,105,Open,B,M,Single-ply
1,Yuriy Kovalchuk,1979,UKR,119.85,295,310,317.5,317.5,317.5,120,Open,B,M,Single-ply
2,Kevin Jaeger,1995,GER,119.9,312.5,315,-333,315,315,120,Open,B,M,Single-ply
3,Ivan Goriachev,1990,RUS,119.94,300,312.5,-320,312.5,312.5,120,Open,B,M,Single-ply
4,Marius Hole Per,1989,NOR,119.22,300,310,-317.5,310,310,120,Open,B,M,Single-ply
5,Joachim Skaaren,1991,NOR,118.33,275,285,297.5,297.5,297.5,120,Open,B,M,Single-ply
6,Kornél Schauer,1977,HUN,112.25,-292.5,292.5,-310,292.5,292.5,120,Open,B,M,Single-ply
7,Igors Semjonovs,1978,LAT,117.65,285,292.5,-310,292.5,292.5,120,Open,B,M,Single-ply
8,Fridrich Matejík,1983,SVK,119.7,285,-300,-300,285,285,120,Open,B,M,Single-ply
9,Pavol Demčák,1977,CZE,118.99,265,-277.5,-302.5,265,265,120,Open,B,M,Single-ply
10,Achim Kircher,1968,GER,118.59,257.5,-265,-265,257.5,257.5,120,Open,B,M,Single-ply
11,Tarmo Parna,1978,EST,108.25,240,250,-262.5,250,250,120,Open,B,M,Single-ply
DQ,Karol Koltonski,1983,POL,113.05,-310,-310,-315,,,120,Open,B,M,Single-ply
DQ,Markus Karner,1970,AUT,118.95,-300,-300,-300,,,120,Open,B,M,Single-ply
DQ,Lasse Leinonen,1973,FIN,119.56,-300,-300,-312.5,,,120,Open,B,M,Single-ply
DD,Zbyněk Krejča,1974,CZE,118.52,295,302.5,-310,302.5,,120,Open,B,M,Single-ply
1,Fredrik Svensson,1979,SWE,153.77,365,367.5,-400.5,367.5,367.5,120+,Open,B,M,Single-ply
2,Kenneth Sandvik,1975,FIN,144.03,340,345,355,355,355,120+,Open,B,M,Single-ply
3,Ove Lehto,1972,FIN,137.71,332.5,342.5,352.5,352.5,352.5,120+,Open,B,M,Single-ply
4,Jaroslav Šoukal,1972,CZE,159.88,305,322.5,332.5,332.5,332.5,120+,Open,B,M,Single-ply
5,Alastair McColl,1981,NOR,140.08,-325,-325,325,325,325,120+,Open,B,M,Single-ply
6,Jacob Stegelmann,1980,DEN,138.64,285,310,-322.5,310,310,120+,Open,B,M,Single-ply
7,Viktor Havai,1981,HUN,152,292.5,-312.5,-312.5,292.5,292.5,120+,Open,B,M,Single-ply
8,Sorin Cazacu,1973,ROU,126.12,270,282.5,287.5,287.5,287.5,120+,Open,B,M,Single-ply
9,Petr Toman,1990,CZE,125.75,285,-300,-300,285,285,120+,Open,B,M,Single-ply
DQ,Yury Drachev,1982,RUS,131.95,-315,-315,-315,,,120+,Open,B,M,Single-ply
DQ,Wulf Kronemann,1967,GER,141.24,-315,-320,-330,,,120+,Open,B,M,Single-ply
DQ,Robert Wargocki,1984,POL,148.94,-320,-320,-320,,,120+,Open,B,M,Single-ply
DQ,Kevin Koch,1979,GER,162.15,-350,-350,-355,,,120+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,POL,45.58,110,115,-120,115,115,47,Open,B,F,Single-ply
2,Elizaveta Ryzhak,1990,UKR,45.57,85,90,95,95,95,47,Open,B,F,Single-ply
3,Yvelise Martin,1982,FRA,46.69,85,-90,95,95,95,47,Open,B,F,Single-ply
4,Olga Golubeva,1970,RUS,47,95,-97.5,-97.5,95,95,47,Open,B,F,Single-ply
DQ,Nathalie Feraud,1967,FRA,46.79,-87.5,-87.5,-87.5,,,47,Open,B,F,Single-ply
1,Monika Nyers,1978,HUN,51.55,105,110,115,115,115,52,Open,B,F,Single-ply
2,Anna Komlaeva,1979,RUS,51.78,-100,100,107.5,107.5,107.5,52,Open,B,F,Single-ply
3,Audrey Mingot,1993,FRA,51.37,95,100,102.5,102.5,102.5,52,Open,B,F,Single-ply
4,Vanessa Martin,1976,FRA,51.64,97.5,102.5,-105,102.5,102.5,52,Open,B,F,Single-ply
5,Monika Gavorníková,1974,SVK,51.26,95,-100,-100,95,95,52,Open,B,F,Single-ply
1,Oxana Pochinkina,1986,RUS,55.82,130,135,142.5,142.5,142.5,57,Open,B,F,Single-ply
2,Ganna Gonchar,1993,UKR,56.83,125,-132.5,-135,125,125,57,Open,B,F,Single-ply
3,Mariya Chepil,1970,UKR,56.92,-115,115,117.5,117.5,117.5,57,Open,B,F,Single-ply
4,Marina Kainleinsberger,1990,AUT,56.23,100,105,110,110,110,57,Open,B,F,Single-ply
5,Christelle Maniez,1975,FRA,56.13,107.5,-110,-117.5,107.5,107.5,57,Open,B,F,Single-ply
6,Mervi Sirkiä,1972,FIN,55.09,97.5,102.5,-105,102.5,102.5,57,Open,B,F,Single-ply
7,Annastiina Rajaniemi,1985,FIN,56.6,92.5,97.5,-100,97.5,97.5,57,Open,B,F,Single-ply
8,Nikol Staiglova,1991,CZE,56.45,92.5,-102.5,-110,92.5,92.5,57,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,GER,62.26,170,175,-180,175,175,63,Open,B,F,Single-ply
2,Maria Dubenskaya,1988,RUS,62.28,150,-155,-155,150,150,63,Open,B,F,Single-ply
3,Iryna Vorobiova,1980,UKR,62.21,125,-130,-135,125,125,63,Open,B,F,Single-ply
1,Ekaterina Sibalakova,1988,RUS,71.83,140,-147.5,147.5,147.5,147.5,72,Open,B,F,Single-ply
2,Ankie Timmers,1986,NED,70.27,-145,145,-152.5,145,145,72,Open,B,F,Single-ply
3,Yelyzaveta Byruk,1988,UKR,71,-125,125,137.5,137.5,137.5,72,Open,B,F,Single-ply
4,Vivien Roeder,1988,GER,70.71,130,135,-137.5,135,135,72,Open,B,F,Single-ply
5,Inger Blikra,1961,NOR,71.81,127.5,132.5,-140,132.5,132.5,72,Open,B,F,Single-ply
6,Ewelina Sajewicz,1989,POL,70.99,120,-127.5,127.5,127.5,127.5,72,Open,B,F,Single-ply
7,Bianca Wienroither,1984,AUT,70.82,115,122.5,-132.5,122.5,122.5,72,Open,B,F,Single-ply
8,Ina Scholz,1978,GER,65.99,115,120,-125,120,120,72,Open,B,F,Single-ply
9,Gabriela Reifová,1986,CZE,71.97,102.5,-110,-110,102.5,102.5,72,Open,B,F,Single-ply
10,Petra Steinerová,1981,CZE,64.94,92.5,-100,-100,92.5,92.5,72,Open,B,F,Single-ply
DQ,Yvonne Wamnes,1992,DEN,70.5,-120,-120,-120,,,72,Open,B,F,Single-ply
1,Ielja Strik,1973,NED,83.61,170,-187.5,-187.5,170,170,84,Open,B,F,Single-ply
2,Hana Takáčová,1954,CZE,82.38,135,140,145,145,145,84,Open,B,F,Single-ply
3,Leila Duhem,1963,FRA,83.09,137.5,142.5,-147.5,142.5,142.5,84,Open,B,F,Single-ply
4,Natalia Bobkova,1983,RUS,73.85,120,130,-140,130,130,84,Open,B,F,Single-ply
5,Tunde Olajos,1989,HUN,79.19,-127.5,127.5,-142.5,127.5,127.5,84,Open,B,F,Single-ply
1,Sandra Lönn,1974,SWE,107.78,212.5,226,-232.5,226,226,84+,Open,B,F,Single-ply
2,Ágnes Szabó,1988,HUN,109.62,170,180,192.5,192.5,192.5,84+,Open,B,F,Single-ply
3,Brenda van der Meulen,1978,NED,112.29,175,182.5,-195,182.5,182.5,84+,Open,B,F,Single-ply
4,Annette Rehoff Christensen,1965,DEN,123.09,160,167.5,-172.5,167.5,167.5,84+,Open,B,F,Single-ply
5,Maria Zyryanova,1983,RUS,127.12,155,162.5,-170,162.5,162.5,84+,Open,B,F,Single-ply
