Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Luis Miguel Jimenez Villalba,1978,Spain,58.66,190,-195,-195,190,190,59,Open,B,M,Single-ply
2,Igor Garashchenko,1988,Ukraine,58.96,190,-197.5,-197.5,190,190,59,Open,B,M,Single-ply
3,Sławomir Śledź,1976,Poland,58.19,175,180,-185,180,180,59,Open,B,M,Single-ply
4,Dariusz Wszoła,1978,Poland,58.76,175,180,-185,180,180,59,Open,B,M,Single-ply
DQ,Fredrik Eskil Myrvang,1990,Norway,53.24,-160,-160,-160,,,59,Open,B,M,Single-ply
1,Ivan Chuprinko,1986,Ukraine,65.91,227.5,238.5,-250,238.5,238.5,66,Open,B,M,Single-ply
2,Adam Balawejder,1981,Poland,65.95,200,205,210,210,210,66,Open,B,M,Single-ply
3,Artem Tavastsherna,1985,Russia,65.66,192.5,202.5,205,205,205,66,Open,B,M,Single-ply
4,Sevak Manukyan,1998,Armenia,65.54,190,200,-207.5,200,200,66,Open,B,M,Single-ply
5,Andreas Frasl,1983,Austria,63.47,175,190,-205,190,190,66,Open,B,M,Single-ply
6,Nikolai Pochinkin,1985,Russia,65.44,180,190,-202.5,190,190,66,Open,B,M,Single-ply
7,Mikael Bernard,1970,France,64.9,-185,185,-205,185,185,66,Open,B,M,Single-ply
1,Adrien Poinson,1991,France,72.85,235,-250,-250,235,235,74,Open,B,M,Single-ply
2,Christian Hedman,1982,Sweden,73.39,-220,220,-237.5,220,220,74,Open,B,M,Single-ply
3,Raik Guenterberg,1989,Germany,73.63,205,-212.5,212.5,212.5,212.5,74,Open,B,M,Single-ply
4,Oleksandr Shliakhta,1979,Ukraine,73.38,205,-212.5,-212.5,205,205,74,Open,B,M,Single-ply
5,Dušan Šiška,1983,Czechia,73.64,170,187.5,-207.5,187.5,187.5,74,Open,B,M,Single-ply
1,Andriy Andruchshenko,1987,Ukraine,82.02,255,260,265,265,265,83,Open,B,M,Single-ply
2,Maksim Beloborodov,1983,Russia,81.7,-255,255,260,260,260,83,Open,B,M,Single-ply
3,Daniel Miller,1988,Poland,82.06,250,257.5,-262.5,257.5,257.5,83,Open,B,M,Single-ply
4,Christian Baschnegger,1986,Austria,82.38,-250,250,-262.5,250,250,83,Open,B,M,Single-ply
5,Kim Beck-Gundersen,1985,Norway,81.73,225,232.5,242.5,242.5,242.5,83,Open,B,M,Single-ply
6,Ivaylo Bosev,1987,Bulgaria,81.67,-232.5,-232.5,235,235,235,83,Open,B,M,Single-ply
7,Aleš Košťál,1974,Czechia,82.01,-230,230,-237.5,230,230,83,Open,B,M,Single-ply
8,Robert Nemes,1986,Hungary,82.61,212.5,-222.5,-232.5,212.5,212.5,83,Open,B,M,Single-ply
9,Ovidiu Panazan,1975,Romania,82.69,207.5,-215,,207.5,207.5,83,Open,B,M,Single-ply
DQ,Markus Schick,1976,Germany,81.97,-257.5,-257.5,-262.5,,,83,Open,B,M,Single-ply
