EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Open Men's Bench Press Championships. Pilsen \ Czech Republic. 07-09.08.2014,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
-59kg,,,,,,,,,,,,
1,Jimenez Villalba Luis Miguel,1978,ESP,58.66,0.8708,2,190,-195,-195,190,165.45,12
2,Garashchenko Igor,1988,UKR,58.96,0.8667,5,190,-197.5,-197.5,190,164.67,9
3,Sledz Slawomir,1976,POL,58.19,0.8774,1,175,180,-185,180,157.93,8
4,Wszola Dariusz,1978,POL,58.76,0.8695,3,175,180,-185,180,156.51,7
DQ,Myrvang Fredrik Eskil,1990,NOR,53.24,0.9576,4,-160,-160,-160,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,
1,Chuprinko Ivan,1986,UKR,65.91,0.7861,11,227.5,238.5-w,-250,238.5,187.49,12
2,Balawejder Adam,1981,POL,65.95,0.7857,8,200,205,210,210,165,9
3,Tavastsherna Artem,1985,RUS,65.66,0.7885,9,192.5,202.5,205,205,161.64,8
4,Manukyan Sevak,1998,ARM,65.54,0.7897,6,190,200,-207.5,200,157.94,7
5,Frasl Andreas,1983,AUT,63.47,0.8114,10,175,190,-205,190,154.17,6
6,Pochinkin Nikolai,1985,RUS,65.44,0.7907,12,180,190,-202.5,190,150.23,5
7,Bernard Mikael,1970,FRA,64.9,0.7962,7,-185,185,-205,185,147.3,4
-74kg,,,,,,,,,,,,
1,Poinson Adrien,1991,FRA,72.85,0.7274,3,235,-250,-250,235,170.94,12
2,Hedman Christian,1982,SWE,73.39,0.7236,4,-220,220,-237.5,220,159.19,9
3,Guenterberg Raik,1989,GER,73.63,0.7219,1,205,-212.5,212.5,212.5,153.4,8
4,Shliakhta Oleksandr,1979,UKR,73.38,0.7236,6,205,-212.5,-212.5,205,148.34,7
5,Siska Dusan,1983,CZE,73.64,0.7218,5,170,187.5,-207.5,187.5,135.34,6
-83kg,,,,,,,,,,,,
