European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Open Women's Bench Press Championships. Czech Republic. Pilsen. 07-09.08.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Region,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,45.58,1.3745,2,110,115,-120,115,,158.07,12
2,Ryzhak Elizaveta,1990,UKR,45.57,1.3747,3,85,90,95,95,,130.6,9
3,Martin Yvelise,1982,FRA,46.69,1.3513,1,85,-90,95,95,,128.37,8
4,Golubeva Olga,1970,RUS,47,1.3449,4,95,-97.5,-97.5,95,,127.77,7
DQ,Feraud Nathalie,1967,FRA,46.79,1.3492,5,-87.5,-87.5,-87.5,DQ,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,
1,Nyers Monika,1978,HUN,51.55,1.2551,10,105,110,115,115,,144.33,12
2,Komlaeva Anna,1979,RUS,51.78,1.2508,9,-100,100,107.5,107.5,,134.46,9
3,Mingot Audrey,1993,FRA,51.37,1.2584,6,95,100,102.5,102.5,,128.98,8
4,Martin Vanessa,1976,FRA,51.64,1.2533,8,97.5,102.5,-105,102.5,,128.47,7
5,Gavornikova Monika,1974,SVK,51.26,1.2605,7,95,-100,-100,95,,119.74,6
- 57 kg,,,,,,,,,,,,,
1,Pochinkina Oxana,1986,RUS,55.82,1.1796,13,130,135,142.5,142.5,,168.09,12
2,Gonchar Ganna,1993,UKR,56.83,1.1631,15,125,-132.5,-135,125,,145.39,9
3,Chepil Mariya,1970,UKR,56.92,1.1617,18,-115,115,117.5,117.5,,136.5,8
4,Kainleinsberger Marina,1990,AUT,56.23,1.1728,17,100,105,110,110,,129.01,7
5,Maniez Christelle,1975,FRA,56.13,1.1745,16,107.5,-110,-117.5,107.5,,126.26,6
6,Sirkia Mervi,1972,FIN,55.09,1.1918,12,97.5,102.5,-105,102.5,,122.16,5*
7,Rajaniemi Annastiina,1985,FIN,56.6,1.1668,14,92.5,97.5,-100,97.5,,113.76,4
8,Staiglova Nikol,1991,CZE,56.45,1.1692,11,92.5,-102.5,-110,92.5,,108.16,3
- 63 kg,,,,,,,,,,,,,
1,Sommer von Bachhaus Gundula Fiona,1981,GER,62.26,1.0836,21,170.0 w,175.0 w,-180,175,w,189.63,12*
2,Dubenskaya Maria,1988,RUS,62.28,1.0834,20,150,-155,-155,150,,162.5,9
3,Vorobiova Iryna,1980,UKR,62.21,1.0843,19,125,-130,-135,125,,135.53,8
- 72 kg,,,,,,,,,,,,,
1,Sibalakova Ekaterina,1988,RUS,71.83,0.9776,10,140,-147.5,147.5,147.5,,144.2,12
2,Timmers Ankie,1986,NED,70.27,0.9922,8,-145,145,-152.5,145,,143.87,9
3,Byruk Yelyzaveta,1988,UKR,71,0.9852,1,-125,125,137.5,137.5,,135.47,8
4,Roeder Vivien,1988,GER,70.71,0.988,11,130,135,-137.5,135,,133.38,7
5,Blikra Inger,1961,NOR,71.81,0.9778,6,127.5,132.5,-140,132.5,,129.56,6
6,Sajewicz Ewelina,1989,POL,70.99,0.9853,2,120,-127.5,127.5,127.5,,125.63,5
7,Wienroither Bianca,1984,AUT,70.82,0.9869,5,115,122.5,-132.5,122.5,,120.9,4
8,Scholz Ina,1978,GER,65.99,1.0375,9,115,120,-125,120,,124.5,3
9,Reifova Gabriela,1986,CZE,71.97,0.9763,4,102.5,-110,-110,102.5,,100.07,2
10,Steinerova Petra,1981,CZE,64.94,1.0498,3,92.5,-100,-100,92.5,,97.11,1
DQ,Wamnes Yvonne,1992,DEN,70.5,0.99,7,-120,-120,-120,DQ,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.61,0.8938,14,170,-187.5,-187.5,170,,151.95,12
2,Takacova Hana,1954,CZE,82.38,0.9006,15,135,140,145,145,,130.59,9
3,Duhem Leila,1963,FRA,83.09,0.8967,12,137.5,142.5,-147.5,142.5,,127.77,8
4,Bobkova Natalia,1983,RUS,73.85,0.96,13,120,130,-140,130,,124.8,7
5,Olajos Tunde,1989,HUN,79.19,0.9203,16,-127.5,127.5,-142.5,127.5,,117.33,6
84+ kg,,,,,,,,,,,,,
1,Lonn Sandra,1974,SWE,107.78,0.8167,19,212.5,226.0 w1,-232.5,226,w1,184.58,12*
2,Szabo Agnes,1988,HUN,109.62,0.8137,20,170,180,192.5,192.5,,156.63,9
3,Van der Meulen Brenda,1978,NED,112.29,0.8096,21,175,182.5,-195,182.5,,147.76,8
4,Rehoff Christensen Anette,1965,DEN,123.09,0.796,17,160,167.5,-172.5,167.5,,133.33,7
5,Zyryanova Maria,1983,RUS,127.12,0.7915,18,155,162.5,-170,162.5,,128.62,6
in the championship has competed 42 Women,,,,,,,,,,,,,
*,Err:509,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,
1,Russia,49,[12+12+9+9+7] 737.01 w.pts.,,,,,,,,,,
2,Ukraine,42,[9+9+8+8+8] 683.49 w.pts.,,,,,,,,,,
3,France,37,[8+8+8+7+6] 639.86 w.pts.,,,,,,,,,,
4,Netherlands,29,[12+9+8] 443.58 w.pts.,,,,,,,,,,
5,Hungary,27,[12+9+6] 418.29 w.pts.,,,,,,,,,,
6,Germany,22,[12+7+3] 447.51 w.pts.,,,,,,,,,,
7,Poland,17,[12+5] 283.70 w.pts.,,,,,,,,,,
8,Czechia,15,[9+3+2+1] 435.92 w.pts.,,,,,,,,,,
9,Sweden,12,[12] 184.58 w.pts.,,,,,,,,,,
10,Austria,11,[7+4] 249.91 w.pts.,,,,,,,,,,
11,Finland,9,[5+4] 235.92 w.pts.,,,,,,,,,,
12,Denmark,7,[7] 133.33 w.pts.,,,,,,,,,,
13,Norway,6,[6] 129.56 w.pts.,,,,,,,,,,
14,Slovakia,6,[6] 119.74 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,
