OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-02-22,Thailand,Bangkok,,2026 TAAP Bench press only,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amonrat Suwannasin,,F,2000,25,,,Raw,Women's Raw Open Bench Only,56.1,57,,,,,,67.5,70,75,75,,,,,,,75,B
1,Savitar Petropas,,F,1991,34,,,Raw,Women's Raw Open Bench Only,59,63,,,,,,55,60,-62.5,60,,,,,,,60,B
1,Mariia Goliaka,,F,2011,14,,,Raw,Women's Raw Sub-Junior Bench Only,50.9,52,,,,,,50,55,-60,55,,,,,,,55,B
1,Zlata Bazhenova,,F,2012,13,,,Raw,Women's Raw Sub-Junior Bench Only,68.3,69,,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,B
1,Daniel Mamber,,M,1974,51,,,Raw,Men's Raw Master II Bench Only,86.85,93,,,,,,100,110,-117.5,110,,,,,,,110,B
1,Luc Van Den Eynden,,M,1956,69,,,Raw,Men's Raw Master IV Bench Only,70.7,74,,,,,,75,80,-90,80,,,,,,,80,B
1,Thanakorn Joongrakhangthong,,M,2000,25,,,Raw,Men's Raw Open Bench Only,72.7,74,,,,,,90,97.5,-102.5,97.5,,,,,,,97.5,B
DQ,Erkan Erik Ozkar,,M,2000,25,,,Raw,Men's Raw Open Bench Only,69.55,74,,,,,,-80,-80,-80,,,,,,,,,B
1,Vitalii Dubrovin,,M,1982,43,,,Raw,Men's Raw Open Bench Only,81.65,83,,,,,,-155,-155,155,155,,,,,,,155,B
2,Pongsakarn Sumonsart,,M,2001,24,,,Raw,Men's Raw Open Bench Only,79.6,83,,,,,,-145,145,150,150,,,,,,,150,B
3,Hovhannes Stepanyan,,M,1995,31,,,Raw,Men's Raw Open Bench Only,80.75,83,,,,,,135,140,-150,140,,,,,,,140,B
4,Wansit Chatikavanij,,M,1987,38,,,Raw,Men's Raw Open Bench Only,77.8,83,,,,,,95,100,105,105,,,,,,,105,B
1,Sarawut Chaikwang,,M,1998,27,,,Raw,Men's Raw Open Bench Only,86,93,,,,,,135,140,145,145,,,,,,,145,B
1,Daniele Pauli,,M,1978,47,,,Raw,Men's Raw Open Bench Only,119.7,120,,,,,,205,210,,210,,,,,,,210,B
