Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Louise Kerr,F,,Raw,FR-O,61.3,63,80,87.5,92.5,92.5,50,55,57.5,57.5,115,125,130,130,280,SBD,Scotland,1978,
1,Roz Collins,F,,Raw,FR-O,68.1,69,87.5,95,100,100,47.5,52.5,-57.5,52.5,100,110,120,120,272.5,SBD,Scotland,1979,
2,Jacqueline Stewart #2,F,,Raw,FR-O,67.2,69,77.5,82.5,87.5,87.5,45,50,55,55,95,102.5,-112.5,102.5,245,SBD,Scotland,1977,
3,Kelly Kinlin,F,,Raw,FR-O,67.5,69,55,60,-65,60,37.5,42.5,-45,42.5,87.5,97.5,-105,97.5,200,SBD,Scotland,1969,
DQ,Lorna Paul,F,,Raw,FR-O,73.7,76,70,75,82.5,82.5,-37.5,-37.5,-37.5,,100,-107.5,-107.5,100,,SBD,Scotland,1961,
1,Linda McHaffie,F,,Raw,FR-O,84,84,112.5,122.5,130,130,55,60,65,65,120,130,140,140,335,SBD,Scotland,1968,
2,Claire McGeorge,F,,Raw,FR-O,79.8,84,90,97.5,105,105,60,-65,-65,60,125,135,140,140,305,SBD,Scotland,1980,
G,Franchesca Vermillion,F,,Raw,FR-O,81.6,84,107.5,110,115,115,77.5,82.5,-90,82.5,130,140,,140,337.5,SBD,Scotland,1980,
1,Deborah Reid,F,,Raw,FR-O,94.2,84+,107.5,115,120,120,52.5,55,-57.5,55,150,157.5,165,165,340,SBD,Scotland,1981,
2,Angie Hulme,F,,Raw,FR-O,100,84+,117.5,120,127.5,127.5,-55,57.5,62.5,62.5,127.5,135,140,140,330,SBD,Scotland,1974,
3,Sarah Rathbone,F,,Raw,FR-O,106.5,84+,-85,-90,90,90,-57.5,57.5,60,60,100,115,130,130,280,SBD,Scotland,1969,
1,Andy Gray,M,,Raw,MR-O,63.9,66,110,117.5,122.5,122.5,60,65,-67.5,65,145,155,-162.5,155,342.5,SBD,Scotland,1968,
1,Darren Marr,M,,Raw,MR-O,82.1,83,145,150,155,155,115,120,122.5,122.5,150,160,165,165,442.5,SBD,Scotland,1985,
2,Christian Riley,M,,Raw,MR-O,81.6,83,127.5,135,142.5,142.5,82.5,87.5,90,90,150,162.5,172.5,172.5,405,SBD,Scotland,1975,
3,Danny Ruta,M,,Raw,MR-O,80,83,117.5,122.5,-127.5,122.5,80,82.5,85,85,162.5,175,185,185,392.5,SBD,Scotland,,
4,Steven Coates,M,,Raw,MR-O,79.8,83,100,107.5,110,110,50,52.5,55,55,145,155,160,160,325,SBD,Scotland,1971,
5,Bryan Soutar,M,,Raw,MR-O,81.7,83,-80,80,-95,80,-80,87.5,-95,87.5,80,130,140,140,307.5,SBD,Scotland,,
1,Aaden Black,M,,Raw,MR-O,104.4,105,152.5,165,172.5,172.5,100,107.5,112.5,112.5,185,200,205,205,490,SBD,Scotland,1985,
2,Neil Squires,M,,Raw,MR-O,98,105,80,90,100,100,55,60,62.5,62.5,130,140,150,150,312.5,SBD,Scotland,1980,
1,Joe Amato,M,,Raw,MR-O,114.4,120,200,210,215,215,85,-92.5,95,95,200,-210,210,210,520,SBD,Scotland,1982,
