Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Davis,Buda Hays,49.8,104.33,79.38,115.67,299.37,Single-ply,SBD,M
Boys,51.71,2,Luis Rios,Geronimo Navarro,44.91,77.11,63.5,124.74,265.35,Single-ply,SBD,M
Boys,51.71,3,Tristen Larison,Lockhart,50.44,40.82,36.29,83.91,161.03,Single-ply,SBD,M
Boys,51.71,DQ,Emanuel Avina,Buda Hays,51.07,,,,,Single-ply,SBD,M
Boys,55.79,1,Josh Fantauzzi,Buda Hays,55.79,156.49,86.18,181.44,424.11,Single-ply,SBD,M
Boys,55.79,2,Josh Estrada,Gonzales,55.52,131.54,86.18,136.08,353.8,Single-ply,SBD,M
Boys,59.87,3,Zach Truillo,Universal City Randolph,56.02,115.67,65.77,142.88,324.32,Single-ply,SBD,M
Boys,55.79,DQ,Ellis Perry #2,Lockhart,54.98,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Pedro Carreon,Geronimo Navarro,59.42,167.83,115.67,192.78,476.27,Single-ply,SBD,M
Boys,67.13,DQ,Miguel Rivera,Universal City Randolph,60.1,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jeffrey Johnson #3,Seguin,58.42,122.47,,,,Single-ply,SBD,M
Boys,67.13,1,Zach Konieczny,Sealy,66.22,183.7,120.2,183.7,487.61,Single-ply,SBD,M
Boys,74.84,2,Tanner Robinson,Lockhart,67.36,158.76,99.79,185.97,444.52,Single-ply,SBD,M
Boys,67.13,3,Evan DeLeon,Geronimo Navarro,64.86,147.42,99.79,185.97,433.18,Single-ply,SBD,M
Boys,67.13,4,Eli Arzola,Seguin,63.96,142.88,104.33,158.76,405.97,Single-ply,SBD,M
Boys,67.13,5,Mason Salinas,Buda Hays,65.77,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,67.13,6,Jacob Jones,Universal City Randolph,65.95,115.67,72.57,136.08,324.32,Single-ply,SBD,M
Boys,67.13,DQ,Justin Hartman,Universal City Randolph,62.05,145.15,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jared Self,Buda Hays,66.5,145.15,,,,Single-ply,SBD,M
Boys,74.84,DQ,Taylor Hough,Buda Hays,67.36,181.44,,,,Single-ply,SBD,M
Boys,74.84,1,Trey Washington,Universal City Randolph,71.4,136.08,104.33,201.85,442.25,Single-ply,SBD,M
Boys,74.84,2,Mike Castillo,Geronimo Navarro,73.94,158.76,115.67,165.56,439.98,Single-ply,SBD,M
Boys,74.84,3,Jacob Rodriguez #1,Geronimo Navarro,71.67,154.22,97.52,183.7,435.45,Single-ply,SBD,M
Boys,74.84,4,Austin Isaac,Geronimo Navarro,74.39,147.42,88.45,154.22,390.09,Single-ply,SBD,M
Boys,74.84,5,Marshall Benson,San Marcos Baptist,71.21,142.88,81.65,158.76,383.29,Single-ply,SBD,M
