Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Single Ply*,Teen 14-15,105,Raelyn Brinson,102.5,115.74,60.63,176.37,352.74
Female,AM,Raw Modern,Junior 20-23,123,Brianna Lyons,121,192.9,110.23,209.44,512.57
Female,Pro,Raw Modern,Open,132,Christina Ryan,132,336.2,192.9,369.27,898.38
Female,AM,Raw Classic,Open,148,Megan Janz,136.5,203.93,104.72,181.88,490.53
Female,AM,Raw Modern,Submaster,148,Tamara Ball,145,275.58,165.35,264.55,705.48
Female,AM,Raw Classic,Master 70-74,165,Electa Bessler,157.5,121.25,71.65,203.93,396.83
Female,AM,Raw Modern,Open,165,Kristen Coppock,156,192.9,143.3,303.14,639.34
Female,AM,Single Ply*,Teen 14-15,165,Jennah Johnson,156,242.51,104.72,253.53,600.76
Female,AM,Raw Classic,Open,181,Liz Stump,179,176.37,126.77,275.58,578.71
Female,AM,Raw Modern,Teen 14-15,181,Ava Cyphers,171,187.39,104.72,275.58,567.69
Female,Pro,Raw Modern,Open,181,Lisa Sheipline,180.5,424.39,237,429.9,1091.29
Female,AM,Raw Modern,Submaster,198,Sherry Flack,193.5,380.3,170.86,451.95,1003.1
Male,AM,Single Ply*,Teen 16-17,132,Logan Evans,131,358.25,148.81,336.2,843.27
Male,AM,Raw Classic,Master,165,Steve Snyder,162,198.42,242.51,264.55,705.48
Male,Pro,Raw Modern,Open,165,Steven Potter,161.5,407.86,214.95,451.95,1074.75
Male,Pro,Raw Modern,Open,165,Nathan Weaver,165,501.55,330.69,551.16,1383.4
Male,Pro,Multi-Ply,Open,181,Jon Royster,178.5,705.48,485.02,584.22,1774.72
Male,AM,Raw Modern,Junior 20-23,181,Myles Lesser,181,341.72,253.53,363.76,959.01
Male,AM,Raw Modern,Junior 20-23,181,Matthew Decloedt,178,407.86,242.51,523.6,1173.96
Male,AM,Raw Modern,Junior 20-23,181,Kyle Bartalone,177.5,518.09,259.04,529.11,1306.24
Male,AM,Raw Modern,Master,181,MITCHEL Strain,178,391.32,292.11,507.06,1190.5
Male,AM,Raw Modern,Open,181,Parker Wilken,176.5,473.99,225.97,501.55,1201.52
Male,AM,Raw Modern,Open,181,John Bright,180,468.48,308.65,545.64,1322.77
Male,AM,Raw Modern,Teen 16-17,181,Nick Calloway,174.5,341.72,292.11,518.09,1151.92
Male,Pro,Raw Modern,Open,181,Nick Schodowsky,178,518.09,385.81,650.36,1554.26
Male,AM,Single Ply*,Master,181,Mike Evans,179,402.34,198.42,385.81,986.57
Male,AM,Single Ply*,Teen 16-17,181,John Sampson,180.5,253.53,181.88,352.74,788.15
Male,Pro,Multi-Ply,Junior 20-23,198,John Berry,197.5,760.59,407.86,705.48,1873.93
Male,AM,Raw Classic,Junior 20-23,198,Piyi Bun,195.5,462.97,347.23,501.55,1311.75
Male,AM,Raw Classic,Open,198,Kevin Knepp,186,319.67,237,473.99,1030.66
Male,AM,Raw Classic,Teen 16-17,198,Jacob Finn,190.5,429.9,225.97,501.55,1157.43
Male,AM,Raw Classic,Teen 18-19,198,Tyler Mackey,191.5,374.79,231.49,407.86,1014.13
Male,Pro,Raw Classic,Open,198,Eugene Landry,190,485.02,363.76,540.13,1388.91
Male,AM,Raw Modern,Junior 20-23,198,Austin VanBuskirk,197,308.65,237,440.92,986.57
Male,AM,Raw Modern,Master,198,Todd Dunkle,195,529.11,330.69,507.06,1366.87
Male,AM,Raw Modern,Open,198,Théo Bourget,190.5,385.81,259.04,462.97,1107.82
Male,AM,Raw Modern,Open,198,Zachary Matheny,192,545.64,297.62,589.74,1433
Male,Pro,Raw Modern,Open,198,Michael Baker,197.2,551.16,336.2,677.92,1565.28
Male,AM,Raw Classic,Junior 20-23,220,Chase Fickell,219,369.27,275.58,479.51,1124.36
Male,AM,Raw Classic,Open,220,RJ Hughes,210,402.34,225.97,473.99,1102.31
Male,AM,Raw Modern,Junior 20-23,220,Levi Kline,206,413.37,264.55,534.62,1212.54
Male,AM,Raw Modern,Open,220,Robert Chislow,218,413.37,292.11,473.99,1179.47
Male,Pro,Raw Modern,Junior 20-23,220,John Tibbs,205,666.9,435.41,633.83,1736.14
Male,Pro,Raw Modern,Master,220,Brian Fitzharris,220,523.6,352.74,573.2,1449.54
Male,Pro,Raw Modern,Open,220,Alex Tschiegg,213,622.81,418.88,622.81,1664.49
Male,AM,Single Ply*,Open,220,Daniel Smith,210,451.95,248.02,402.34,1102.31
Male,AM,Raw Classic,Teen 18-19,242,Riley Whitaker,230,347.23,253.53,424.39,1025.15
Male,Pro,Raw Modern,Junior 20-23,242,Nick Cook,236,722.01,529.11,688.94,1940.07
Male,AM,Raw Modern,Open,242,John Bagby,235.5,347.23,264.55,407.86,1019.64
Male,Pro,Raw Modern,Open,242,Nick Cook,236,722.01,529.11,688.94,1940.07
Male,AM,Single Ply*,Master,242,Tim Martin,238,540.13,264.55,518.09,1322.77
Male,Pro,Multi-Ply,Open,275,Devan Smith,271.5,650.36,429.9,573.2,1653.47
Male,AM,Raw Classic,Teen 16-17,275,Kaiden Keim,269,407.86,264.55,501.55,1173.96
Male,AM,Raw Modern,Submaster,275,Phillip Lloyd,247.5,501.55,314.16,529.11,1344.82
Male,AM,Raw Modern,Open,275,James Gray,273.5,534.62,275.58,507.06,1317.26
