Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 14-15,67.5,Alexandra Holmes,,67.04,,52.16,,52.16,B,1
M,Single-ply,Pro Open,125,Ryan Lawson,,110.13,,210.92,,210.92,B,1
F,Raw,Amateur Open,56,Payton R. Grande,,55.34,90.72,,149.69,,SBD,DQ
F,Raw,Amateur Open,67.5,Maegan Boutot,,64.77,83.91,45.36,104.33,233.6,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Erin Griffith,,64.68,120.2,61.23,138.35,319.78,SBD,1
F,Raw,Amateur Open,75,Allyson Arcibal,,73.3,142.88,81.65,170.1,394.63,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,Morgan Salerno,,75.66,127.01,54.43,158.76,340.19,SBD,1
F,Raw,Amateur Masters 40-44,82.5,Meghan Murphy,,75.75,88.45,54.43,108.86,251.74,SBD,1
F,Raw,Amateur Open,82.5,Morgan Salerno,,75.66,127.01,54.43,158.76,340.19,SBD,1
F,Wraps,Amateur Open,90,Stephanie Matthews,,89.09,120.2,68.04,145.15,333.39,SBD,1
F,Raw,Amateur Masters 55-59,110,Christy Anderson,,100.7,92.99,52.16,136.08,281.23,SBD,1
M,Raw,Amateur Open,75,Andrew Weigel,,72.85,149.69,95.25,185.97,430.91,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,TJ Cahill,,75.57,154.22,104.33,183.7,442.25,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Zach Racow,,80.2,183.7,120.2,235.87,539.77,SBD,1
M,Raw,Amateur Open,82.5,Michael Mullin,,81.74,158.76,111.13,201.85,471.74,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Nicholas Ferneza,,80.2,197.31,113.4,274.42,585.13,SBD,1
M,Wraps,Pro Juniors 20-23,82.5,Ian Snyder,,80.56,219.99,145.15,242.67,607.81,SBD,1
M,Wraps,Amateur Open,90,Cory J. Larrubia,,88,151.95,81.65,179.17,412.77,SBD,2
M,Wraps,Amateur Open,90,John Pirla,,84.64,161.03,117.93,204.12,483.08,SBD,1
M,Wraps,Amateur Masters 40-44,110,David Stuhlsatz,,109.77,238.14,115.67,242.67,596.47,SBD,1
M,Raw,Amateur Open,125,William Jackson #6,,114.21,174.63,142.88,201.85,519.36,SBD,1
M,Wraps,Amateur Open,140,Marc Wood,,135.62,310.71,217.72,290.3,818.73,SBD,1
M,Wraps,Pro Juniors 20-23,140+,Patrick Maguire #1,,157.85,396.89,260.82,297.1,954.81,SBD,1
M,Raw,Amateur Open,125,Jack Bergen,,121.56,,138.35,244.94,383.29,BD,1
