Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Single-ply,Amateur Teen 14-15,48,Raelyn Brinson,,46.49,52.5,27.5,80,160,SBD,1
F,Wraps,Amateur Juniors 20-23,56,Brianna Lyons,,54.88,87.5,50,95,232.5,SBD,1
F,Wraps,Pro Open,60,Christina Ryan #1,,59.87,152.5,87.5,167.5,407.5,SBD,1
F,Raw,Amateur Open,67.5,Megan Janz,,61.92,92.5,47.5,82.5,222.5,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Tamara Ball,,65.77,125,75,120,320,SBD,1
F,Raw,Amateur Masters 70-74,75,Electa Bessler,,71.44,55,32.5,92.5,180,SBD,1
F,Wraps,Amateur Open,75,Kristen Coppock,,70.76,87.5,65,137.5,290,SBD,1
F,Single-ply,Amateur Teen 14-15,75,Jennah Johnson,,70.76,110,47.5,115,272.5,SBD,1
F,Raw,Amateur Open,82.5,Liz Stump,,81.19,80,57.5,125,262.5,SBD,1
F,Wraps,Amateur Teen 14-15,82.5,Ava Cyphers,,77.56,85,47.5,125,257.5,SBD,1
F,Wraps,Pro Open,82.5,Lisa Sheipline,,81.87,192.5,107.5,195,495,SBD,1
F,Wraps,Amateur Submasters 33-39,90,Sherry Flack,1981-12-02,87.77,172.5,77.5,205,455,SBD,1
M,Single-ply,Amateur Teen 16-17,60,Logan Evans,,59.42,162.5,67.5,152.5,382.5,SBD,1
M,Raw,Amateur Masters,75,Steve Snyder #3,,73.48,90,110,120,320,SBD,1
M,Wraps,Pro Open,75,Steven Potter,,73.26,185,97.5,205,487.5,SBD,2
M,Wraps,Pro Open,75,Nathan Weaver,,74.84,227.5,150,250,627.5,SBD,1
M,Multi-ply,Pro Open,82.5,Jon Royster,,80.97,320,220,265,805,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Myles Lesser,,82.1,155,115,165,435,SBD,3
M,Wraps,Amateur Juniors 20-23,82.5,Matthew Decloedt,,80.74,185,110,237.5,532.5,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Kyle Bartalone,,80.51,235,117.5,240,592.5,SBD,1
M,Wraps,Amateur Masters,82.5,Mitchel Strain,,80.74,177.5,132.5,230,540,SBD,1
M,Wraps,Amateur Open,82.5,Parker Wilken,,80.06,215,102.5,227.5,545,SBD,2
M,Wraps,Amateur Open,82.5,John Bright,,81.65,212.5,140,247.5,600,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Nicholas Calloway,,79.15,155,132.5,235,522.5,SBD,1
M,Wraps,Pro Open,82.5,Nick Schodowsky,,80.74,235,175,295,705,SBD,1
M,Single-ply,Amateur Masters,82.5,Mike Evans,,81.19,182.5,90,175,447.5,SBD,1
M,Single-ply,Amateur Teen 16-17,82.5,John Sampson,,81.87,115,82.5,160,357.5,SBD,1
M,Multi-ply,Pro Juniors 20-23,90,John Berry #1,,89.58,345,185,320,850,SBD,1
M,Raw,Amateur Juniors 20-23,90,Piyi Bun,,88.68,210,157.5,227.5,595,SBD,1
M,Raw,Amateur Open,90,Kevin Knepp,,84.37,145,107.5,215,467.5,SBD,1
M,Raw,Amateur Teen 16-17,90,Jacob Finn,,86.41,195,102.5,227.5,525,SBD,1
M,Raw,Amateur Teen 18-19,90,Tyler Mackey,,86.86,170,105,185,460,SBD,1
M,Raw,Pro Open,90,Eugene Landry,,86.18,220,165,245,630,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Austin VanBuskirk,,89.36,140,107.5,200,447.5,SBD,1
M,Wraps,Amateur Masters,90,Todd Dunkle,,88.45,240,150,230,620,SBD,1
M,Wraps,Amateur Open,90,Théo Bourget,,86.41,175,117.5,210,502.5,SBD,2
M,Wraps,Amateur Open,90,Zach Matheny,,87.09,247.5,135,267.5,650,SBD,1
M,Wraps,Pro Open,90,Mike Baker #1,,89.45,250,152.5,307.5,710,SBD,1
M,Raw,Amateur Juniors 20-23,100,Chase Fickell,,99.34,167.5,125,217.5,510,SBD,1
M,Raw,Amateur Open,100,RJ Hughes,,95.25,182.5,102.5,215,500,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Levi Kline,,93.44,187.5,120,242.5,550,SBD,1
M,Wraps,Amateur Open,100,Robert Chislow,,98.88,187.5,132.5,215,535,SBD,1
M,Wraps,Pro Juniors 20-23,100,John Tibbs,,92.99,302.5,197.5,287.5,787.5,SBD,1
M,Wraps,Pro Masters,100,Brian Fitzharris,,99.79,237.5,160,260,657.5,SBD,1
M,Wraps,Pro Open,100,Alex Tschiegg,,96.62,282.5,190,282.5,755,SBD,1
M,Single-ply,Amateur Open,100,Daniel Smith #11,,95.25,205,112.5,182.5,500,SBD,1
M,Raw,Amateur Teen 18-19,110,Riley Whitaker,,104.33,157.5,115,192.5,465,SBD,1
M,Wraps,Pro Juniors 20-23,110,Nick Cook #2,,107.05,327.5,240,312.5,880,SBD,1
M,Wraps,Amateur Open,110,John Bagby,,106.82,157.5,120,185,462.5,SBD,1
M,Wraps,Pro Open,110,Nick Cook #2,,107.05,327.5,240,312.5,880,SBD,1
M,Single-ply,Amateur Masters,110,Tim Martin #5,,107.95,245,120,235,600,SBD,1
M,Multi-ply,Pro Open,125,Devan Smith,,123.15,295,195,260,750,SBD,1
M,Raw,Amateur Teen 16-17,125,Kaiden Keim,,122.02,185,120,227.5,532.5,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Phillip Lloyd,,112.26,227.5,142.5,240,610,SBD,1
M,Wraps,Amateur Open,125,James Gray,,124.06,242.5,125,230,597.5,SBD,1
M,Single-ply,Amateur Submasters 33-39,140+,Merle Cyphers,,142.43,320,200,250,770,SBD,1
F,Raw,Amateur Teen 14-15,60,London HuLing,,58.97,,27.5,72.5,100,BD,1
F,Raw,Amateur Open,110+,Sarah Sendelbach,,113.4,,77.5,160,237.5,BD,1
M,Single-ply,Amateur Teen 18-19,67.5,Colton Frogge,,62.37,,82.5,152.5,235,BD,1
M,Raw,Pro Masters,100,Mike Leck,,98.88,,155,217.5,372.5,BD,1
M,Raw,Pro Open,100,Tim Lewis #1,,98.43,,207.5,,207.5,B,1
M,Raw,Amateur Masters,125,Chris Longo,,123.38,,142.5,,142.5,B,1
