Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elvira Sabitova,Эльвира Сабитова,59.1,75,77.5,-80,77.5,,47.5,-50,-50,47.5,,80,90,95,95,,220,60,SBD,Raw,No,Open,30,1987-03-08
1,F,Razaliya Mingazetdinova,Разалия Мингазетдинова,67.1,-70,70,80,80,,50,60,-65,60,,100,110,120,120,,260,67.5,SBD,Raw,No,Masters 45-49,48,1969-02-28
1,M,Vladislav Serov,Владислав Серов,87.4,-160,165,180,180,,110,120,130,130,,180,200,215,215,,525,90,SBD,Raw,No,Teen 18-19,19,1998-09-10
1,M,Ildar Akhmadishin,Ильдар Ахмадишин,90,-230,235,245,245,,140,145,150,150,,260,270,280,280,,675,90,SBD,Raw,No,Open,25,1992-03-06
2,M,Florit Maksyutov,Флорит Максютов,90,130,140,150,150,,110,120,-125,120,,160,170,-180,170,,440,90,SBD,Raw,No,Open,62,1955-08-12
1,M,Florit Maksyutov,Флорит Максютов,90,130,140,150,150,,110,120,-125,120,,160,170,-180,170,,440,90,SBD,Raw,No,Masters 60-64,62,1955-08-12
1,M,Denis Konshin,Денис Коньшин,91.4,210,215,222.5,222.5,,160,167.5,172.5,172.5,,265,275,285,285,,680,100,SBD,Raw,No,Open,25,1992-01-14
DQ,M,Anton Sterkhov,Антон Стерхов,90.9,-180,-180,-190,,,-140,,,,,-240,,,,,,100,SBD,Raw,No,Open,25,1992-04-08
1,M,Ildar Fayzreev,Ильдар Файзреев,94,190,-200,-200,190,,-107.5,107.5,-112.5,107.5,,220,-240,247.5,247.5,,545,100,SBD,Raw,No,Masters 55-59,56,1960-12-07
1,M,Aleksandr Baskarev,Александр Баскарев,105.8,260,280,-295,280,,180,190,200,200,,300,320,-335,320,,800,110,SBD,Raw,No,Open,36,1981-04-04
2,M,Evgeniy Akhmedov,Евгений Ахмедов,101.6,220,235,242.5,242.5,,170,180,,180,,-270,280,312.5,312.5,,735,110,SBD,Raw,No,Open,36,1980-12-20
3,M,Nikolay Boyko,Николай Бойко,103.4,-200,205,210,210,,160,165,170,170,,260,265,270,270,,650,110,SBD,Raw,No,Open,26,1991-01-19
1,M,Aleksey Serdyuk,Алексей Сердюк,118,120,-130,-130,120,,85,100,-110,100,,150,170,185,185,,405,125,SBD,Raw,No,Juniors 20-23,20,1997-07-28
1,M,Igor Petrov,Игорь Петров,74.4,170,-180,-180,170,,110,115,-120,115,,200,215,222.5,222.5,,507.5,75,SBD,Raw,Yes,Open,38,1978-12-14
2,M,Sergey Bochko,Сергей Бочко,73.2,150,160,165,165,,100,105,-110,105,,200,205,210,210,,480,75,SBD,Raw,Yes,Open,27,1990-08-24
1,M,Mikhail Mamontov,Михаил Мамонтов,94.5,220,230,-237.5,230,,160,165,,165,,240,260,-270,260,,655,100,SBD,Raw,Yes,Open,35,1982-06-22
1,M,Rasim Gabdulkhakov,Расим Габдулхаков,98.1,250,270,,270,,160,170,-180,170,,230,250,-270,250,,690,100,SBD,Wraps,No,Open,33,1984-01-31
2,M,Denis Melnik,Денис Мельник,98.2,-170,190,210,210,,130,-140,140,140,,200,220,-240,220,,570,100,SBD,Wraps,No,Open,27,1989-12-09
1,M,Aleksandr Aleshin,Александр Алешин,85.8,205,-210,-210,205,,,,,,,,,,,,205,90,S,Raw,Yes,Masters 40-44,41,1976-02-21
1,F,Dinara Kamaletdinova,Динара Камалетдинова,47.7,-50,50,57.5,57.5,,,,,,,,,,,,57.5,48,S,Raw,No,Teen 13-15,15,2002-09-18
1,M,Valeriy Rashevskiy,Валерий Рашевский,87.9,,,,,,120,130,-135,130,,-190,190,200,200,,330,90,BD,Raw,Yes,Open,28,1989-03-27
1,M,Dinis Yuzayev,Динис Юзайев,73.9,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,27,1990-04-12
1,M,Ayrat Sultangaraev,Айрат Султангараев,80.3,,,,,,-95,-97.5,97.5,97.5,,,,,,,97.5,82.5,B,Raw,Yes,Teen 16-17,17,2000-11-04
1,M,Ramazan Rakhimyanov,Рамазан Рахимьянов,89.3,,,,,,130,-135,135,135,,,,,,,135,90,B,Raw,Yes,Teen 16-17,16,2001-05-06
1,M,Ildar Shafiev,Ильдар Шафиев,89.9,,,,,,135,-140,-140,135,,,,,,,135,90,B,Raw,Yes,Masters 50-54,51,1966-08-01
1,M,Mikhail Mamontov,Михаил Мамонтов,94.5,,,,,,160,165,,165,,,,,,,165,100,B,Raw,Yes,Open,35,1982-06-22
2,M,Mikhail Oyushin,Михаил Оюшин,98.5,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,100,B,Raw,Yes,Open,38,1979-11-21
1,M,Ivan Zavyalov,Иван Завьялов,96.7,,,,,,-140,140,145,145,,,,,,,145,100,B,Raw,Yes,Masters 40-44,40,1977-10-18
1,F,Regina Amurskaya,Регина Амурская,44,,,,,,50,-62.5,-62.5,50,,,,,,,50,44,B,Raw,No,Teen 13-15,14,2003-01-25
1,F,Razaliya Mingazetdinova,Разалия Мингазетдинова,67.1,,,,,,50,60,-65,60,,,,,,,60,67.5,B,Raw,No,Masters 45-49,48,1969-02-28
DQ,F,Darya Lozhkina,Дарья Ложкина,86.6,,,,,,-35,-35,-35,,,,,,,,,90,B,Raw,No,Open,24,1993-11-03
1,M,Ayrat Mukhametgaliev,Айрат Мухаметгалиев,49,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,52,B,Raw,No,Open,36,1981-04-23
1,M,Rinat Ismagilov,Ринат Исмагилов,55.9,,,,,,60,67.5,72.5,72.5,,,,,,,72.5,56,B,Raw,No,Masters 50-54,53,1964-11-29
1,M,Elmir Ziganshin,Эльмир Зиганшин,58.2,,,,,,90,95,-97.5,95,,,,,,,95,60,B,Raw,No,Juniors 20-23,23,1994-10-28
1,M,Flyur Gulmurzaev,Флюр Гульмурзаев,58.4,,,,,,25,30,-35,30,,,,,,,30,60,B,Raw,No,Open,24,1993-01-24
1,M,Roman Ponomaryov,Роман Пономарёв,60.5,,,,,,40,45,50,50,,,,,,,50,67.5,B,Raw,No,Open,37,1979-12-12
1,M,Vitaliy Artyomov,Виталий Артёмов,81.3,,,,,,140,-145,145,145,,,,,,,145,82.5,B,Raw,No,Open,28,1989-09-06
2,M,Aleksandr Akbashev,Александр Акбашев,81,,,,,,65,70,75,75,,,,,,,75,82.5,B,Raw,No,Open,26,1991-01-15
1,M,Ferdinand Gazizov,Фердинанд Газизов,80.2,,,,,,130,-137.5,140,140,,,,,,,140,82.5,B,Raw,No,Masters 40-44,43,1974-06-11
1,M,Albert Moor,Альберт Моор,79.5,,,,,,55,60,65,65,,,,,,,65,82.5,B,Raw,No,Masters 65-69,67,1950-07-03
1,M,Artyom Koleznev,Артём Колезнев,87.1,,,,,,-140,145,-152.5,145,,,,,,,145,90,B,Raw,No,Juniors 20-23,21,1996-10-22
1,M,Ayrat Khayrutdinov,Айрат Хайрутдинов,88.9,,,,,,130,137.5,-145,137.5,,,,,,,137.5,90,B,Raw,No,Open,36,1981-02-20
1,M,Petr Koleznev,Петр Колезнев,89.5,,,,,,130,-135,-135,130,,,,,,,130,90,B,Raw,No,Masters 55-59,56,1961-01-16
1,M,Florit Maksyutov,Флорит Максютов,90,,,,,,110,120,-125,120,,,,,,,120,90,B,Raw,No,Masters 60-64,62,1955-08-12
1,M,Yuriy Shinko,Юрий Шинко,97.9,,,,,,160,170,-180,170,,,,,,,170,100,B,Raw,No,Open,40,1977-10-02
2,M,Semen Bikushev,Семен Бикушев,98.4,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,100,B,Raw,No,Open,26,1991-06-07
