Name,Age,Sex,Event,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alex Bryant,40,F,SBD,Open,Wraps,60,59.9,85,92.5,-100,92.5,45,50,-52.5,50,95,105,112.5,112.5,255,2
Jade Chandler,29,F,SBD,Open,Wraps,75,74.9,90,97.5,102.5,102.5,55,60,65,65,120,130,140,140,307.5,2
Dominique Markwort,24,F,SBD,Open,Wraps,90,88.9,107.5,115,120,120,50,55,57.5,57.5,112.5,132.5,140,140,317.5,1
Renae Gillespie,32,F,SBD,Open,Wraps,60,59.3,122.5,132.5,137.5,137.5,47.5,52.5,-57.5,52.5,125,135,145,145,335,1
Mark Stevens,41,M,SBD,Open,Wraps,90,84,165,175,180,180,117.5,125,130,130,175,190,200,200,510,4
Michelle Latham,36,F,SBD,Open,Wraps,75,71.8,185,-187.5,190,190,87.5,90,-92.5,90,162.5,172.5,182.5,182.5,462.5,1
Justin Faella,32,M,SBD,Open,Wraps,90,86.8,195,205,210,210,92.5,97.5,-102.5,97.5,220,235,,235,542.5,3
Tim Hussey,27,M,SBD,Open,Wraps,90,90,200,210,220,220,125,130,132.5,132.5,200,210,,210,562.5,2
Rich Alchin,27,M,SBD,Open,Wraps,90,89.3,-200,-200,200,200,140,147.5,152.5,152.5,245,255,,255,607.5,1
Luke McLean,36,M,SBD,Open,Wraps,140+,152.6,145,150,155,155,95,105,-115,105,180,190,200,200,460,2
Christopher,19,M,SBD,Open,Wraps,110,107.8,-195,195,200,200,130,135,,135,200,210,220,220,555,3
Albert Cambell,20,M,SBD,Open,Wraps,100,97.3,200,210,215,215,127.5,135,142.5,142.5,185,195,202.5,202.5,560,1
Tyron Cullen,24,M,SBD,Open,Wraps,140+,161.8,210,220,230,230,125,135,145,145,205,220,230,230,605,1
Drew Jose,25,M,SBD,Open,Wraps,125,125,210,220,232.5,232.5,127.5,135,140,140,200,212.5,222.5,222.5,595,1
Lachlan Breen,27,M,SBD,Open,Wraps,110,109.4,210,220,227.5,227.5,140,145,,145,230,245,-255,245,617.5,2
Stephen Stavrinos,30,M,SBD,Open,Wraps,110,109.5,240,255,265,265,195,205,215,215,235,250,265,265,745,1
Jason Murdoch,25,M,SBD,Open,Wraps,100,98.3,-245,-252.5,-252.5,,145,-152.5,,145,245,265,280,280,,DQ
Terri Frizzi,50,F,BD,Open,Raw,75,72.4,,,,,42.5,-47.5,47.5,47.5,30,32.5,35,35,82.5,1
Annie Short,24,F,D,Open,Raw,67.5,67.5,,,,,,,,,182.5,192.5,-202.5,192.5,192.5,1
Jason Ditchburn,40,M,D,Open,Raw,110,107.2,,,,,,,,,235,250,262.5,262.5,262.5,1
