Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Trudy Hughes,52,Open,,F,97.5,52.5,117.5,267.5,SBD,Single-ply,1
Buddy Haga,56,Novice,,M,110,77.5,130,317.5,SBD,Single-ply,1
M. Levein,56,Novice,,M,85,65,115,265,SBD,Single-ply,2
V. Allen,56,Novice,,F,62.5,37.5,102.5,202.5,SBD,Single-ply,3
Harold Sackett,56,Open,,M,147.5,115,185,447.5,SBD,Single-ply,1
Buddy Haga,56,Open,,M,110,77.5,130,317.5,SBD,Single-ply,2
M. Levein,56,Open,,M,85,65,115,265,SBD,Single-ply,3
Edward Johnson,60,Novice,,M,155,112.5,170,437.5,SBD,Single-ply,1
Richard Poindexter,60,Novice,,M,127.5,85,182.5,395,SBD,Single-ply,2
E. Sanchez,60,Novice,,M,135,95,155,385,SBD,Single-ply,3
T. Kelly,60,Novice,,M,125,95,160,380,SBD,Single-ply,4
D. Forbes,60,Novice,,M,122.5,75,147.5,345,SBD,Single-ply,5
G. Pierce,60,Novice,,F,110,60,137.5,307.5,SBD,Single-ply,6
K. Conway,60,Open,,M,187.5,112.5,210,510,SBD,Single-ply,1
Edward Johnson,60,Open,,M,155,112.5,170,437.5,SBD,Single-ply,2
Frank Restivo,60,Open,,M,95,97.5,172.5,365,SBD,Single-ply,3
G. Balcom,67.5,Novice,,M,187.5,117.5,212.5,517.5,SBD,Single-ply,1
J. Peacock,67.5,Novice,,M,175,117.5,217.5,510,SBD,Single-ply,2
Jamie Safdarinia,67.5,Novice,,M,205,140,165,510,SBD,Single-ply,3
John Valenti,67.5,Novice,,M,167.5,117.5,210,495,SBD,Single-ply,4
T. McDonald,67.5,Novice,,M,167.5,125,177.5,470,SBD,Single-ply,5
L. Clark,67.5,Novice,,M,137.5,115,180,432.5,SBD,Single-ply,6
M. James,67.5,Novice,,M,127.5,85,177.5,390,SBD,Single-ply,7
D. Olson,67.5,Novice,,F,105,72.5,137.5,315,SBD,Single-ply,8
K. Putnam,67.5,Novice,,F,82.5,35,100,217.5,SBD,Single-ply,9
Sammie Harrison,67.5,Open,,M,217.5,112.5,227.5,557.5,SBD,Single-ply,1
H. Heath,67.5,Open,,M,207.5,135,192.5,535,SBD,Single-ply,2
Jamie Safdarinia,67.5,Open,,M,205,140,165,510,SBD,Single-ply,3
J. Pumphrey,67.5,Open,,M,195,115,197.5,507.5,SBD,Single-ply,4
Fred King,67.5,Open,,M,182.5,107.5,192.5,482.5,SBD,Single-ply,5
B. Green,75,Novice,,M,192.5,120,247.5,560,SBD,Single-ply,1
J. Burg,75,Novice,,M,195,135,227.5,557.5,SBD,Single-ply,2
J. Greco,75,Novice,,M,195,135,225,555,SBD,Single-ply,3
V. Radisi,75,Novice,,M,185,137.5,212.5,535,SBD,Single-ply,4
J. Fugitt,75,Novice,,M,172.5,130,210,512.5,SBD,Single-ply,5
D. Cole,75,Novice,,M,182.5,107.5,217.5,507.5,SBD,Single-ply,6
W. Reilley,75,Novice,,M,190,110,205,505,SBD,Single-ply,7
J. Wilson,75,Novice,,M,160,130,210,500,SBD,Single-ply,8
C. Lively,75,Novice,,M,152.5,110,215,477.5,SBD,Single-ply,9
K. Nicholson,75,Novice,,M,145,92.5,175,412.5,SBD,Single-ply,11
M. Fleming,75,Novice,,M,140,100,190,430,SBD,Single-ply,10
Mike Ford,75,Open,,M,275,140,282.5,697.5,SBD,Single-ply,1
Jim Speedy,75,Open,,M,237.5,145,232.5,615,SBD,Single-ply,2
G. Garcia,75,Open,,M,237.5,100,240,577.5,SBD,Single-ply,3
G. Derrick,75,Open,,M,212.5,150,200,562.5,SBD,Single-ply,4
Andre Villars,75,Open,,M,227.5,105,190,522.5,SBD,Single-ply,5
Danny Coffey,82.5,Novice,,M,247.5,170,242.5,660,SBD,Single-ply,1
R. Reid,82.5,Novice,,M,237.5,165,242.5,645,SBD,Single-ply,2
J. Allen,82.5,Novice,,M,190,192.5,232.5,615,SBD,Single-ply,3
Larry Mistric,82.5,Novice,,M,220,150,240,610,SBD,Single-ply,4
G. Kearns,82.5,Novice,,M,210,130,230,570,SBD,Single-ply,5
Mike VanCleave,82.5,Novice,,M,195,142.5,230,567.5,SBD,Single-ply,6
B. Renfro,82.5,Novice,,M,192.5,147.5,200,540,SBD,Single-ply,7
John Lamb,82.5,Novice,,M,200,135,202.5,537.5,SBD,Single-ply,8
D. Vanet,82.5,Novice,,M,157.5,145,220,522.5,SBD,Single-ply,9
Eddie White,82.5,Novice,,M,182.5,105,227.5,515,SBD,Single-ply,10
R. Ard,82.5,Novice,,M,190,107.5,215,512.5,SBD,Single-ply,11
Stacy Schaaf,82.5,Novice,,M,175,122.5,210,507.5,SBD,Single-ply,12
B. Bowes,82.5,Novice,,M,172.5,107.5,200,480,SBD,Single-ply,13
J. Cannon,82.5,Novice,,M,192.5,100,182.5,475,SBD,Single-ply,14
L. Ferry,82.5,Novice,,F,160,87.5,177.5,425,SBD,Single-ply,15
Patty Dent,82.5,Novice,,F,150,85,150,385,SBD,Single-ply,16
