Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Linde Heerkens,51.55,82.5,87.5,-95.5,87.5,-45,47.5,-50,47.5,110,-115,-115,110,245,52,Open,SBD,F,Single-ply
2,Carolien Schouten,50.20,63,-65,65,65,50,-53,55,55,70,75,80,80,200,52,Open,SBD,F,Single-ply
1,Sandra Wildeman,56.90,150,160,165,165,90,95,100,100,145,-155,166,166,431,57,Open,SBD,F,Single-ply
2,Yara Immers,53.80,80,87.5,-92.5,87.5,47.5,50,52.5,52.5,67.5,72.5,77.5,77.5,217.5,57,Open,SBD,F,Single-ply
1,Maaike de Vries,71.10,165,-172.5,-175,165,-117.5,117.5,122.5,122.5,142.5,150,155,155,442.5,72,Open,SBD,F,Single-ply
2,Carmen Sjardijn,71.30,150,-157.5,160,160,100,,,100,130,150,-175,150,410,72,Open,SBD,F,Single-ply
2,Kim Snijders,81.70,95,100,-105,100,60,62.5,-65,62.5,105,115,120,120,282.5,84,Open,SBD,F,Single-ply
1,Iris Kensenhuis,80.70,185,195,-200,195,80,-87.5,-87.5,80,220,230.5,-238,230.5,505.5,84,Open,SBD,F,Single-ply
1,Brenda van der Meulen,114.20,205,220,-225,220,190,200,210,210,180,190,200,200,630,84+,Open,SBD,F,Single-ply
1,Michiel van Son,72.80,-160,160,-165,160,80,88,-93,88,180,190,200,200,448,74,Open,SBD,M,Single-ply
1,Roy Merkies,89.40,210,215,-220,215,170,-175,-175,170,240,245,-255,245,630,93,Open,SBD,M,Single-ply
2,Theo Dijkstra,89.80,165,-173,-175,165,120,127.5,-132.5,127.5,200,215,230,230,522.5,93,Open,SBD,M,Single-ply
3,Jochem Schaap,101.30,195,205,213,213,177.5,188,-190,188,175,185,193,193,594,105,Open,SBD,M,Single-ply
1,Pjotr van den Hoek,104.95,270,,,270,192.5,,,192.5,290,305,-321,305,767.5,105,Open,SBD,M,Single-ply
2,Francisco Galarce Morales,96.30,220,230,-240,230,170,-175,175,175,210,-215,215,215,620,105,Open,SBD,M,Single-ply
