Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
J. Bradford,,Teen 16-17,M,62.14,115.67,,115.67,B,Single-ply,4
C. Dunn,,Teen 16-17,M,82.1,,,,B,Single-ply,DQ
M. Heil,,Teen 16-17,M,82.1,120.2,,120.2,B,Single-ply,3
E. Mervis,,Teen 16-17,M,152.86,147.42,,147.42,B,Single-ply,1
M. Ramirez,,Teen 16-17,M,117.03,142.88,,142.88,B,Single-ply,2
R. Hurtado,,Teen 18-19,M,59.87,90.72,,90.72,B,Single-ply,7
A. Springer,,Teen 18-19,M,69.85,111.13,,111.13,B,Single-ply,5
T. McDonnel,,Teen 18-19,M,70.31,99.79,,99.79,B,Single-ply,6
J. Camp,,Teen 18-19,M,71.21,124.74,,124.74,B,Single-ply,3
W. Serocki,,Teen 18-19,M,82.1,151.95,,151.95,B,Single-ply,1
L. Walker,,Teen 18-19,M,89.81,124.74,,124.74,B,Single-ply,4
J. Molohan,,Teen 18-19,M,92.08,133.81,,133.81,B,Single-ply,2
L. Lazimen,,Open,F,62.14,65.77,,65.77,B,Single-ply,1
B. Spitcaufsky,,Open,F,,47.63,,47.63,B,Single-ply,2
Harold Rule,75,Open,M,,161.03,,161.03,B,Single-ply,1
J. Thalor,75,Open,M,,149.69,,149.69,B,Single-ply,2
A. Yezer,75,Open,M,,138.35,,138.35,B,Single-ply,3
N. Vavoulis,82.5,Open,M,,158.76,,158.76,B,Single-ply,1
K. Marcinkowski,90,Open,M,,213.19,,213.19,B,Single-ply,1
J. Mejia,90,Open,M,,158.76,,158.76,B,Single-ply,2
A. Morzallo,90,Open,M,,142.88,,142.88,B,Single-ply,3
B. Kockman,90,Open,M,,,,,B,Single-ply,DQ
R. Meyer,100,Open,M,,199.58,,199.58,B,Single-ply,1
J. Jackson,100,Open,M,,197.31,,197.31,B,Single-ply,2
J. Fagan,100,Open,M,,190.51,,190.51,B,Single-ply,3
J. Plough,100,Open,M,,174.63,,174.63,B,Single-ply,4
Bill Beekley,100,Open,M,,165.56,,165.56,B,Single-ply,5
A. Veflake,110,Open,M,,240.4,,240.4,B,Single-ply,1
J. Jacob,110,Open,M,,240.4,,240.4,B,Single-ply,2
A. Ainsloe,110,Open,M,,192.78,,192.78,B,Single-ply,3
E. Falcone,110,Open,M,,172.37,,172.37,B,Single-ply,4
B. Fortenberry,110,Open,M,,154.22,,154.22,B,Single-ply,5
M. Spellman,110,Open,M,,127.01,,127.01,B,Single-ply,6
CJ Jones,125,Open,M,,226.8,,226.8,B,Single-ply,1
E. Ferguson,125,Open,M,,199.58,,199.58,B,Single-ply,2
M. Allocco,125,Open,M,,190.51,,190.51,B,Single-ply,3
Beau Moore #1,125+,Open,M,,290.3,294.84,290.3,B,Single-ply,1
M. Rodberg,125+,Open,M,,154.22,,154.22,B,Single-ply,2
Marcinkowski,,Masters 40-49,M,84.82,213.19,,213.19,B,Single-ply,1
J. Confessore,,Masters 40-49,M,109.77,192.78,,192.78,B,Single-ply,2
F. Gibbs,,Masters 40-49,M,110.22,185.97,,185.97,B,Single-ply,4
B. Bradford,,Masters 40-49,M,124.74,190.51,,190.51,B,Single-ply,3
L. Arthurs,,Masters 50-59,M,94.8,183.71,,183.71,B,Single-ply,1
G. Arnold,,Masters 50-59,M,90.72,172.37,,172.37,B,Single-ply,2
J. May,,Masters 50-59,M,99.79,149.69,,149.69,B,Single-ply,3
B. Grey,,Masters 50-59,M,89.36,140.61,,140.61,B,Single-ply,4
Johnny Yong,,Masters 60-69,M,104.33,190.51,,190.51,B,Single-ply,1
G. Licameli,,Masters 60-69,M,97.52,52.16,,52.16,B,Single-ply,2
L. Pesce,,Masters 70+,M,64.86,61.24,,61.24,B,Single-ply,1
