Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,65.40,,,,,-95,-100,105,105.0,,,,,105,Junior 19-23,F,B
1,90,Trond Sandblåst,Single-ply,SKA-Fræna,88.00,,,,,-165,165,-175,165.0,,,,,165,Junior 19-23,M,B
1,100,Erlend Tjelle,Single-ply,SKA-Fræna,92.40,,,,,160,170,180,180.0,,,,,180,Junior 19-23,M,B
1,75,Johannes Schjølberg,Single-ply,SKA-Fræna,74.60,100,110,120,120.0,-120,120,130,130.0,145,160,-170,160.0,410,Open,M,SBD
1,90,Oddgeir Venås,Single-ply,SKA-Fræna,88.60,,,,,170,175,-180,175.0,,,,,175,Open,M,B
2,90,Torgeir Trondsen,Single-ply,SKA-Fræna,86.50,,,,,-165,165,-170,165.0,,,,,165,Open,M,B
1,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,90.90,,,,,-240,240,-245,240.0,,,,,240,Master 40-49,M,B
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,88.10,,,,,200,-205,-210,200.0,,,,,200,Master 50-59,M,B
DQ,90,Magne Moen,Single-ply,SKA-Fræna,87.20,,,,,-140,-140,-140,,,,,,,Master 50-59,M,B
1,100,Torleif Langnes,Single-ply,SKA-Fræna,90.40,,,,,110,-112.5,,110.0,,,,,110,Master 60-69,M,B
