Bp Eq:
,25-Nov-17,SUDAMERICAN GPC 2017-Kg Results,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
"1-F2-67,5",VEGA ESTELA,46,F2,64.7,67.5,1.6864,70,80,90,,90,151.776,162.096768,1,"1-F2-67,5",7,ARG
1-FO-60,ROMERO MONICA,38,FO,58.7,60,1.8164,60,-70,70,,70,127.148,127.148,1,1-FO-60,7,ARG
1-FO-75,AGÜERO AIDA,56,FO,72.3,75,1.5764,130,140,-150,,140,220.696,274.987216,1,1-FO-75,7,ARG
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1-MO-140,RIOS JAVIER EQ,38,MO,125.2,140,0.8572,120,125,127.5,,127.5,109.293,109.293,1,1-MO-140,7,ARG
"1-M1-82,5",ZAYAS SANDRO,41,M1,75.4,82.5,1.1116,115,120,125,,125,138.95,140.3395,1,"1-M1-82,5",7,ARG
"1-MO-82,5",LUIS CARLOS RUFINO DA SILVA,34,MO,80.3,82.5,1.0504,-140,140,145,,145,152.308,152.308,1,"1-MO-82,5",7,BRA
1-M3-75,FERRER JOSE LUIS,52,M3,70,75,1.194,110,115,122.5,127.5,122.5,146.265,170.398725,1,1-M3-75,7,ARG
"1-M2-82,5",KOYRO PABLO,47,M2,81.5,82.5,1.039,145,160,170,180,170,176.63,191.11366,1,"1-M2-82,5",7,ARG
1-M4-75,MAIDANA HUGO,56,M4,69.8,75,1.1972,130,-148,-148,,130,155.636,193.922456,1,1-M4-75,7,ARG
1-MO-90,IZUMIGAWA FABIAN,33,MO,86.5,90,0.994,-195,195,200,,200,198.8,198.8,1,1-MO-90,7,ARG
2-MO-90,HILTON MAZARO OTAVIANO,27,MO,83.2,90,1.0224,160,180,-195,,180,184.032,184.032,1,2-MO-90,5,
1-M1-75,CAMIN FELIX,40,M1,74.5,75,1.124,-176,176,180,185,180,202.32,202.32,1,1-M1-75,7,ARG
1-M2-110,ALCARAZ EDUARDO ,46,M2,109.6,110,0.8856,220,230,-240,,230,203.688,217.538784,1,1-M2-110,7,ARG
1-M8-90,NARDINI MIGUEL,77,M8,89.8,90,0.9698,110,115,120,,120,116.376,223.209168,1,1-M8-90,7,ARG
1-M2-75,RAMIREZ GUSTAVO,46,M2,73.7,75,1.1366,170,180,185,187.5,185,210.271,224.569428,1,1-M2-75,7,ARG
1-M2-125,IRLEI FELIPE,47,M2,113.9,125,0.875,220,240,-250,,240,210,227.22,1,1-M2-125,7,BRA
BP Raw:
,23-Nov-17,SUDAMERICAN GPC 2017-Kg Results,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
"1-F2-67,5",VEGA ESTELA,46,F2,65.8,67.5,1.6672,60,70,80,,80,133.376,142.445568,1,"1-F2-67,5",7,ARG
1-FO-48,LOPEZ MICAELA,24,FO,46.9,48,2.3944,60,62.5,65,,65,155.636,155.636,1,1-FO-48,7,ARG
1-FO-60,CHAVEZ CARINA,24,FO,60,60,1.783,65,70,75,,75,133.725,133.725,1,1-FO-60,7,ARG
2-FO-60,ROMERO MONICA,38,FO,59.3,60,1.8002,55,60,65,,65,117.013,117.013,1,2-FO-60,5,ARG
"1-FO-67,5",MARTI RUT,25,FO,61.6,67.5,1.743,62.5,67.5,70,,70,122.01,122.01,1,"1-FO-67,5",7,ARG
"2-FO-67,5",VANIA LIMA,33,FO,63,67.5,1.715,60,67.5,-70,,67.5,115.7625,115.7625,1,"2-FO-67,5",5,
1-FO-75,AGÜERO AIDA,56,FO,72.7,75,1.5712,122.5,135,-140.5,,135,212.112,264.291552,1,1-FO-75,7,ARG
"1-FO-82,5",MONICA APARECIDA NOGUEIRA,29,FO,78.3,82.5,1.512,-80,80,-85,,80,120.96,120.96,1,"1-FO-82,5",7,BRA
"2-FO-82,5",ALCARAZ MIRIAM,35,FO,75.3,82.5,1.5406,55,65,-80,,65,100.139,100.139,1,"2-FO-82,5",5,ARG
1-FT2-75,MENDEZ ANALIA,17,FT2,74.6,75,1.5478,50,-55,-55,,50,77.39,83.5812,1,1-FT2-75,7,ARG
0,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,
1-M8-90,NARDINI MIGUEL,77,M8,89.1,90,0.9752,90,-100,,,90,87.768,168.339024,1,1-M8-90,7,ARG
1-M6-110,SERAFIM ROCHA,69,M6,107.5,110,0.891,100,110,-115,,110,98.01,157.7961,1,1-M6-110,7,BRA
1-M8-100,ESPINELO OSCAR,78,M8,92,100,0.954,90,97.5,105,,105,100.17,196.43337,1,1-M8-100,7,ARG
"1-MT3-82,5",GUITARD LAUTARO,18,MT3,78.7,82.5,1.0696,85,92.5,97.5,,97.5,104.286,110.54316,1,"1-MT3-82,5",7,ARG
1-MT2-75,LEIVA TOBIAS,17,MT2,67.8,75,1.232,80,85,-90,,85,104.72,113.0976,1,1-MT2-75,7,ARG
1-M1-90,LUIS ALBERTO MARTINEZ,44,M1,83,90,1.024,90,110,-112.5,,110,112.64,117.48352,1,1-M1-90,7,ARG
1-M3-75,FERRER JOSE LUIS,52,M3,71,75,1.178,90,100,-110,,100,117.8,137.237,1,1-M3-75,7,ARG
1-MJ-110,QUINTANA LUCAS,23,MJ,103,110,0.904,130,140,-160,,140,126.56,126.56,1,1-MJ-110,7,ARG
1-MJ-90,LOPEZ SEBASTIAN,22,MJ,87.6,90,0.9862,120,130,-135,,130,128.206,129.48806,1,1-MJ-90,7,ARG
1-M4-75,MAIDANA HUGO,56,M4,75,75,1.117,110,115,,,115,128.455,160.05493,1,1-M4-75,7,ARG
1-MT3-100,SPERA PATICIO,18,MT3,91,100,0.961,125,132.5,135,,135,129.735,137.5191,1,1-MT3-100,7,ARG
1-M4-110,GAYOSO SERGIO,56,M4,107.7,110,0.8902,130,142.5,150,,150,133.53,166.37838,1,1-M4-110,7,ARG
1-M2-140,QUISPE VICTOR,46,M2,125.5,140,0.857,150,-157.5,157.5,,157.5,134.9775,144.15597,1,1-M2-140,7,ARG
2-M2-140,SAN MIGUEL WALTER,32,M2,134.1,140,0.847,140,155,-170,,155,131.285,131.285,1,2-M2-140,5,ARG
3-MO-110,FIGUEROA GONZALO,32,MO,100.9,110,0.9114,142.5,-150,-152.5,,142.5,129.8745,129.8745,1,3-MO-110,3,ARG
2-MO-110,BOLADA JONATAN,34,MO,102.9,110,0.9044,140,150,-160,,150,135.66,135.66,1,2-MO-110,5,ARG
1-MO-110,MARCELO DIEGO DETOMAZI,33,MO,104.3,110,0.8998,160,-165,-170.5,,160,143.968,143.968,1,1-MO-110,7,BRA
"1-MJ-82,5",CARACOTCHE AGUSTIN,20,MJ,78.2,82.5,1.0756,-130,-130,130,,130,139.828,144.02284,1,"1-MJ-82,5",7,ARG
1-MT1-140,MEDINA PABLO,16,MT1,129.3,140,0.852,155,165,-170,,165,140.58,158.8554,1,1-MT1-140,7,ARG
1-M3-100,CARAMBIA JOSE LUIS,50,M3,92.4,100,0.9514,140,150,155,,155,147.467,166.63771,1,1-M3-100,7,ARG
1-M2-125,IRLEI FELIPE,47,M2,112.2,125,0.879,160,170,-180,,170,149.43,161.68326,1,1-M2-125,7,BRA
1-M2-100,MORALES WALTER,45,M2,99.9,100,0.9154,150,165,,,165,151.041,159.348255,1,1-M2-100,7,ARG
1-M1-100,DELEON HILARIO,43,M1,97.3,100,0.9258,150,165,-173,,165,152.757,157.492467,1,1-M1-100,7,ARG
1-MO-100,BALMACEDA FRANCO,30,MO,98.3,100,0.9218,175,-182.5,-182.5,,175,161.315,161.315,1,1-MO-100,7,ARG
1-M1-110,ADRIANO LEAL DE FARIAS,44,M1,105.6,110,0.8966,150,170,180,,180,161.388,168.327684,1,1-M1-110,7,BRA
2-M1-110,JULIO CESAR SILVA E SILVA,44,M1,105.4,110,0.8974,-160,165,177.5,,177.5,159.2885,166.1379055,1,2-M1-110,5,BRA
"1-M2-82,5",KOYRO PABLO,47,M2,81.1,82.5,1.0428,137.5,147.5,155,157.5,155,161.634,174.887988,1,"1-M2-82,5",7,ARG
1-MO-90,SIGNORETTI LUCAS,25,MO,87.7,90,0.9854,150,160,165,,165,162.591,162.591,1,1-MO-90,7,ARG
2-MO-90,LUNA ARIEL,39,MO,85,90,1.006,-120,125,130,,130,130.78,130.78,1,2-MO-90,5,
1-M2-90,SILVA RAFAEL,49,M2,87.5,90,0.987,155,165,171,,171,168.777,187.848801,1,1-M2-90,7,ARG
2-M2-90,CESPEDES EDUARDO,48,M2,83,90,1.024,120,130,140,,140,143.36,157.26592,1,2-M2-90,5,
1-M2-75,ALBARRACIN LUIS,45,M2,73,75,1.147,142.5,150,-155,,150,172.05,181.51275,1,1-M2-75,7,ARG
2-M2-75,RAMIREZ GUSTAVO,46,M2,71,75,1.178,130,140,-145,,140,164.92,176.13456,1,2-M2-75,5,BRA
"1-MO-82,5",HILTON MAZARO OTAVIANO,27,MO,80.9,82.5,1.0448,160,167.5,170,,170,177.616,177.616,1,"1-MO-82,5",7,ARG
"2-MO-82,5",LUIS CARLOS RUFINO DA SILVA,34,MO,79.9,82.5,1.0552,150,-160,-160,,150,158.28,158.28,1,"2-MO-82,5",5,ARG
1-M1-75,CAMIN FELIX,40,M1,73.9,75,1.1336,145.5,155,160,,160,181.376,181.376,1,1-M1-75,7,ARG
"1-M1-82,5",VELOZO MARCOS,40,M1,81.5,82.5,1.039,-165,175,185,,185,192.215,192.215,1,"1-M1-82,5",7,ARG
"1-M1E-82,5",EDENILDO CARDOSO,40,M1,82.4,82.5,1.0298,130,135,137.5,,137.5,141.5975,141.5975,1,"1-M1E-82,5",5,ARG
Dl Eq:
,25-Nov-17,SUDAMERICAN GPC 2017-Kg Results,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,,,,,,0,,,,,0,0,0,,0,0,ARG
,,,,,,0,,,,,0,0,0,,0,0,ARG
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1-MO-140,RIOS JAVIER EQ,38,MO,125.2,140,0.8572,180,200,-220,,200,171.44,171.44,1,1-MO-140,7,ARG
1-M2-140,QUISPE VICTOR,46,M2,125.5,140,0.857,210,225,-230,,225,192.825,205.9371,1,1-M2-140,7,
"1-MJ-82,5",SANCHEZ FEDERICO,21,MJ,82.5,82.5,1.029,180,210,-228,,210,216.09,220.4118,1,"1-MJ-82,5",7,
"1-MO-82,5",LUIS CARLOS RUFINO DA SILVA,34,MO,80.3,82.5,1.0504,205,220,-230,,220,231.088,231.088,1,"1-MO-82,5",7,BRA
1-M4-75,MAIDANA HUGO,56,M4,69.8,75,1.1972,150,170,,,170,203.524,253.590904,1,1-M4-75,7,ARG
1-M2-100,PARDO FABIO,49,M2,92.3,100,0.9518,200,225,240,,240,228.432,254.244816,1,1-M2-100,7,ARG
"1-M1-82,5",ZAYAS SANDRO,41,M1,75.4,82.5,1.1116,220,230,240,,240,266.784,269.45184,1,"1-M1-82,5",7,ARG
1-MO-110,MANSILLA EMILIO,33,MO,108.5,110,0.889,285,310,-320,,310,275.59,275.59,1,1-MO-110,7,
1-MO-100,MARTINEZ MARCOS ,42,MO,99.2,100,0.9182,295,310,325.5,,310,284.642,290.33484,1,1-MO-100,7,ARG
1-M8-100,ESPINELO OSCAR,78,M8,92,100,0.954,225,235,-242.5,,235,224.19,439.63659,1,1-M8-100,7,
,,,,,,,,,,,,,,,,,
"1-F2-67,5",VEGA ESTELA,46,F2,64.7,67.5,1.6864,120,130,-150,,130,219.232,234.139776,1,"1-F2-67,5",7,ARG
1-FO-60,ROMERO MONICA,38,FO,58.7,60,1.8164,115,117.5,120,,120,217.968,217.968,1,1-FO-60,7,ARG
Dl Raw
,23-Nov-17,SUDAMERICAN GPC 2017-Kg Results,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,
1-FT2-75,MENDEZ ANALIA,17,FT2,74.6,75,1.5478,100,-120,,,100,154.78,167.1624,1,1-FT2-75,7,ARG
1-FO-110,CUELLO CELINA,33,FO,102.2,110,1.3542,110,120,-130,,120,162.504,162.504,1,1-FO-110,7,ARG
1-FO-75,ALONSO NATALIA,35,FO,72.6,75,1.5726,102.5,117.5,125,,125,196.575,196.575,1,1-FO-75,7,ARG
1-F2-56,GIRAUDO ESTELA,44,F2,54.2,56,1.9756,105,112.5,117.5,,117.5,232.133,242.114719,1,1-F2-56,7,ARG
"1-F2-67,5",VEGA ESTELA,46,F2,65.8,67.5,1.6672,110,120,140,,140,233.408,249.279744,1,"1-F2-67,5",7,ARG
"2-FO-67,5",VANIA LIMA,33,FO,63,67.5,1.715,135,142.5,-145,,142.5,244.3875,244.3875,1,"2-FO-67,5",5,BRA
"1-FO-67,5",CUELLO CAROLINA,28,FO,64.9,67.5,1.6828,130,-140,147.5,,147.5,248.213,248.213,1,"1-FO-67,5",7,ARG
"1-FO-82,5",ALCARAZ MIRIAM,35,FO,75.3,82.5,1.5406,155,170,180,,180,277.308,277.308,1,"1-FO-82,5",7,ARG
1-FO-48,LOPEZ MICAELA,24,FO,46.9,48,2.3944,110,120.5,-123,,120.5,288.5252,288.5252,1,1-FO-48,7,ARG
1-FO-60,CHAVEZ CARINA,24,FO,60,60,1.783,165,172.5,175,,175,312.025,312.025,1,1-FO-60,7,ARG
2-FO-60,ROMERO MONICA,38,FO,59.3,60,1.8002,100,115,117.5,,117.5,211.5235,211.5235,1,2-FO-60,5,ARG
0,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,
3-M4-110,PUCH JUAN,58,M4,101.3,110,0.9098,130,150,-180,,150,136.47,176.18277,1,3-M4-110,3,ARG
