Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Micaela Lopez,O,Argentina,46.8,110,120,-127.5,120,,60,65,-66.5,65,,110,120,125.5,125.5,,310.5,48,F,1993,Wraps,SBD
1,Analia Figueroa,O,Argentina,49.5,130,142.5,150,150,,55,60,-62.5,60,,132.5,142.5,147.5,147.5,,357.5,52,F,1985,Wraps,SBD
1,Antonella Vázquez,M1,Argentina,50.7,-120,120,-130,120,,35,45,-50,45,,120,130,140,140,,305,52,F,1977,Wraps,SBD
1,Mónica Romero,O,Argentina,58.3,100,115,120,120,,55,60,-62.5,60,,110,117.5,-120,117.5,,297.5,60,F,1979,Wraps,SBD
1,Selena Cuello,T1,Argentina,65.4,80,90,-95,90,,35,40,-42.5,40,,95,105,110,110,,240,67.5,F,2001,Wraps,SBD
1,Carina Chávez #1,O,Argentina,60.4,180,190,200.5,200.5,,65,75,-82.5,75,,170,180,-190.5,180,,455.5,67.5,F,1993,Wraps,SBD
2,Antonella Vázquez,O,Brazil,63,-120,-120,130,130,,60,67.5,-70,67.5,,135,142.5,-145,142.5,,340,67.5,F,1984,Wraps,SBD
3,Carolina Cuello,O,Argentina,66.2,-125,125,-130,125,,55,-60,60,60,,135,140,-157.5,140,,325,67.5,F,1989,Wraps,SBD
1,Estela Vega,M2,Argentina,64.9,125,-140,-140,125,,60,70,75,75,,120,140,145,145,,345,67.5,F,1971,Wraps,SBD
1,Carla Pádua Garcia,T2,Brazil,74,180,190,-202.5,190,,75,85,91,91,,200,215,-225,215,,496,75,F,2000,Wraps,SBD
1,Patricia Ferreira,O,Argentina,72.8,90,100,115,115,,40,-45,-45,40,,115,125,130,130,,285,75,F,1984,Wraps,SBD
2,Natalia Alonso,O,Argentina,72.4,100,-110,-110,100,,45,50,-52.5,50,,110,120,-135,120,,270,75,F,1982,Wraps,SBD
1,Beatriz Cabrera,M1,Argentina,70.4,120,-125,125,125,,40,45,-47.5,45,,125,135,140,140,,310,75,F,1975,Wraps,SBD
1,Monica Aparecida Nogueira,O,Brazil,78.1,100,120,140,140,,70,80,-85,80,,120,-140,-140,120,,340,82.5,F,1988,Wraps,SBD
1,Celina Cuello,O,Argentina,103.2,125,-135,135,135,,50,55,57.5,57.5,,110,120,127.5,127.5,,320,110,F,1984,Wraps,SBD
1,Evangelina Rodriguez,O,Argentina,58.5,90,-100,-100,90,,40,47.5,-52.5,47.5,,125,135,142.5,142.5,,280,60,F,1992,Wraps,SBD
1,Ulises Pereyra,T2,Argentina,61.9,110,-115.5,115.5,115.5,,65,75,,75,,120,140,-155.5,140,,330.5,67.5,M,2000,Wraps,SBD
1,Juan Ponticelli,J,Argentina,64.3,175,185,-200,185,,80,90,-95,90,,180,190,200,200,,475,67.5,M,1995,Wraps,SBD
