Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Pro Open,82.5,Deniz Odar,77.84,,111.13,,111.13,B,1
F,Raw,Amateur Open,52,Kitty Chan,51.44,40.82,27.22,88.45,156.49,SBD,3
F,Raw,Amateur Open,52,Vanessa Reilly,51.07,72.57,43.09,113.4,229.06,SBD,1
F,Raw,Amateur Open,52,Lisa Halvorsen,51.89,79.38,43.09,106.59,229.06,SBD,2
F,Wraps,Amateur Juniors 20-23,52,Sharon Kwong,51.8,86.18,43.09,92.99,222.26,SBD,1
F,Raw,Amateur Open,56,Rebecca Mulder,55.97,90.72,63.5,117.93,272.16,SBD,1
F,Raw,Amateur Open,56,Amber Gregorio,54.98,86.18,49.9,127.01,263.08,SBD,2
F,Wraps,Amateur Open,56,Kendra Garwin,54.52,106.59,63.5,142.88,312.98,SBD,1
F,Wraps,Amateur Open,56,Jeanne Chun,54.61,72.57,45.36,104.33,222.26,SBD,2
F,Raw,Pro Open,56,Sin Leung,54.7,131.54,81.65,165.56,378.75,SBD,1
F,Raw,Amateur Open,60,Lauren Rounds,59.87,113.4,58.97,127.01,299.37,SBD,1
F,Raw,Amateur Masters 55-59,67.5,Susan E Thorstenn,64.86,68.04,47.63,97.52,213.19,SBD,1
F,Raw,Amateur Open,67.5,Chieh Ju Liao,65.77,106.59,52.16,136.08,294.84,SBD,1
F,Raw,Amateur Open,67.5,Sienna Chu,66.68,104.33,49.9,133.81,288.03,SBD,2
F,Raw,Amateur Open,67.5,Becca Conroy,65.86,86.18,52.16,129.27,267.62,SBD,3
F,Raw,Amateur Open,67.5,Isabel Knott,65.14,90.72,52.16,115.67,258.55,SBD,4
F,Raw,Amateur Open,67.5,Gisselle Rodriguez,63.41,63.5,36.29,88.45,188.24,SBD,5
F,Raw,Amateur Open,75,Jamie Botti,73.39,117.93,61.23,120.2,299.37,SBD,1
F,Raw,Amateur Open,75,Luna Augustine,70.76,90.72,61.23,104.33,256.28,SBD,2
F,Wraps,Amateur Juniors 20-23,75,Jessica Balestrieri,70.4,88.45,38.56,115.67,242.67,SBD,1
F,Wraps,Amateur Open,75,Sandra Vigilia,73.75,117.93,58.97,142.88,319.78,SBD,1
F,Wraps,Amateur Open,75,Cameron Yoder,72.76,92.99,45.36,99.79,238.14,SBD,2
F,Wraps,Amateur Teen 18-19,75,Gabriella Novello,74.48,92.99,56.7,124.74,274.42,SBD,1
F,Raw,Amateur Juniors 20-23,82.5,Ally Simeone,79.65,113.4,61.23,136.08,310.71,SBD,1
F,Raw,Amateur Open,82.5,Charlene Vasquez,76.84,104.33,68.04,127.01,299.37,SBD,1
F,Raw,Amateur Open,82.5,Ilana Goldfarb,81.65,63.5,40.82,102.06,206.38,SBD,2
F,Raw,Amateur Submasters 33-39,82.5,Charlene Vasquez,76.84,104.33,68.04,127.01,299.37,SBD,1
F,Raw,Amateur Open,90,Suzanne Gluck,87.36,111.13,68.04,151.95,331.12,SBD,1
F,Raw,Amateur Open,90,Nicole Thercellya,88.99,86.18,43.09,111.13,240.4,SBD,2
F,Wraps,Amateur Teen 14-15,90,Mary Sabedra,89.81,90.72,52.16,79.38,222.26,SBD,1
F,Raw,Amateur Teen 18-19,100,Monisola Oyelola,98.16,122.47,74.84,145.15,342.46,SBD,1
F,Wraps,Amateur Open,110+,Heather Osswald,123.38,170.1,86.18,176.9,433.18,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Christopher Apuango,64.86,170.1,122.47,204.12,496.68,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Vincent Gennaro,65.23,147.42,92.99,172.37,412.77,SBD,1
M,Raw,Amateur Teen 16-17,75,Mikey Berg,74.66,174.63,99.79,204.12,478.54,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Ben Carbone,78.47,165.56,117.93,197.31,480.81,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Steven Simmons,76.2,156.49,111.13,192.78,460.4,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Mike Glasser,81.37,170.1,133.81,174.63,478.54,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Michael Flavoni,81.28,215.46,124.74,226.8,566.99,SBD,1
M,Raw,Amateur Teen 16-17,90,Andrew Spyridon-Tow,85.82,206.38,140.61,249.48,596.47,SBD,1
M,Raw,Amateur Teen 14-15,110,George Lauro,105.87,145.15,74.84,165.56,385.55,SBD,1
M,Raw,Amateur Teen 18-19,110,Wesley Knox,107.77,192.78,127.01,235.87,555.65,SBD,1
