Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Open,181,Deniz Odar,171.6,,245,,245
Female,AM,Raw Classic,Open,114,Kitty Chan,113.4,90,60,195,345
Female,AM,Raw Classic,Open,114,Vanessa Reilly,112.6,160,95,250,505
Female,AM,Raw Classic,Open,114,Lisa Halvorsen,114.4,175,95,235,505
Female,AM,Raw Modern,Junior,114,Sharon Kwong,114.2,190,95,205,490
Female,AM,Raw Classic,Open,123,Rebecca Mulder,123.4,200,140,260,600
Female,AM,Raw Classic,Open,123,Amber Gregorio,121.2,190,110,280,580
Female,AM,Raw Modern,Open,123,Kendra Garwin†,120.2,235,140,315,690
Female,AM,Raw Modern,Open,123,Jeanne Chun,120.4,160,100,230,490
Female,Pro,Raw Modern,Open,123,Sin Leung,120.6,290,180,365,835
Female,AM,Raw Classic,Open,132,Lauren Rounds,132,250,130,280,660
Female,AM,Raw Classic,Master 55-59,148,Susan E. Thorstenn,143,150,105,215,470
Female,AM,Raw Classic,Open,148,Chieh Ju Liao,145,235,115,300,650
Female,AM,Raw Classic,Open,148,Sienna Chu,147,230,110,295,635
Female,AM,Raw Classic,Open,148,Becca Conroy,145.2,190,115,285,590
Female,AM,Raw Classic,Open,148,Isabel Knott,143.6,200,115,255,570
Female,AM,Raw Classic,Open,148,Gisselle Rodriguez,139.8,140,80,195,415
Female,AM,Raw Classic,Open,165,Jamie Botti,161.8,260,135,265,660
Female,AM,Raw Classic,Open,165,Luna Augustine,156,200,135,230,565
Female,AM,Raw Modern,Junior,165,Jessica Balestrieri,155.2,195,85,255,535
Female,AM,Raw Modern*,Open,165,Sandra Vigilia,162.6,260,130,315,705
Female,AM,Raw Modern,Open,165,Cameron Yoder,160.4,205,100,220,525
Female,AM,Raw Modern,Teen 18-19,165,Gabriella Novello,164.2,205,125,275,605
Female,AM,Raw Classic,Junior,181,Ally Simeone,175.6,250,135,300,685
Female,AM,Raw Classic,Open,181,Charlene Vasquez,169.4,230,150,280,660
Female,AM,Raw Classic,Open,181,Ilana Goldfarb,180,140,90,225,455
Female,AM,Raw Classic,Submaster,181,Charlene Vasquez,169.4,230,150,280,660
Female,AM,Raw Classic,Open,198,Suzanne Gluck,192.6,245,150,335,730
Female,AM,Raw Classic,Open,198,Nicole Thercellya,196.2,190,95,245,530
Female,AM,Raw Modern,Teen 14-15,198,Mary Sabedra,198,200,115,175,490
Female,AM,Raw Classic,Teen 18-19,220,Monisola Oyelola,216.4,270,165,320,755
Female,AM,Raw Modern,Open,SHW,Heather Osswald,272,375,190,390,955
Male,AM,Raw Classic,Teen 18-19,148,Christopher Apuango,143,375,270,450,1095
Male,AM,Raw Classic,Teen 16-17,148,Vincent Gennaro,143.8,325,205,380,910
Male,AM,Raw Classic,Teen 16-17,165,Mikey Berg,164.6,385,220,450,1055
Male,AM,Raw Classic,Teen 16-17,181,Ben Carbone,173,365,260,435,1060
Male,AM,Raw Classic,Teen 16-17,181,Steven Simmons,168,345,245,425,1015
Male,AM,Raw Classic,Teen 18-19,181,Mike Glasser,179.4,375,295,385,1055
Male,AM,Raw Modern,Teen 18-19,181,Michael Flavoni,179.2,475,275,500,1250
Male,AM,Raw Classic,Teen 16-17,198,Andrew Spyridon-Tow,189.2,455,310,550,1315
Male,AM,Raw Classic,Teen 14-15,242,George Lauro,233.4,320,165,365,850
Male,AM,Raw Classic,Teen 18-19,242,Wesley Knox,237.6,425,280,520,1225
Male,AM,Raw Modern,Teen 16-17,242,Daniel Alicea,239.8,405,265,400,1070
Male,AM,Raw Modern,Teen 16-17,275,Jonas King,273.4,400,235,355,990
Male,AM,Raw Classic,Open,123,Cristian Camilo Zuniga,123.4,295,0,,
Male,AM,Raw Modern,Junior,165,Nick Russo,161.2,445,245,510,1200
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior,148,Alain Alisca,145,375,225,430,1030
Male,AM,Raw Classic,Master 40-44,148,Kevin Woodruff,140,250,180,330,760
Male,AM,Raw Classic,Open,148,Jeffrey M Sontag,145.2,330,265,430,1025
Male,AM,Raw Modern,Junior,148,Eric Sagun,144.8,360,255,405,1020
Male,AM,Raw Modern*,Open,148,Manuel Prieto,144.4,350,255,435,1040
Male,AM,Raw Classic,Junior,165,Alec Pagan,161.2,350,225,440,1015
Male,AM,Raw Classic,Open,165,Nicholas De Freitas,162.2,465,315,470,1250
Male,Pro,Raw Classic,Open,165,Sean Fagan,163,430,305,535,1270
Male,AM,Raw Modern,Junior,165,Luke Pelton†,165.2,485,320,495,1300
Male,AM,Raw Modern,Junior,165,Steven Umali,164.2,385,275,500,1160
Male,AM,Raw Modern,Junior,165,Zach Delavale,163.8,380,255,425,1060
Male,AM,Raw Modern,Junior,165,Brian Maliwanag,162.4,290,215,400,905
Male,AM,Raw Modern,Open,165,Miguel Ayala†,159.4,445,310,560,1315
Male,AM,Raw Modern,Open,165,Andrew J Petti III,164.4,480,275,480,1235
Male,AM,Raw Modern,Open,165,Joshua Blaise Leners,163.4,315,195,405,915
