Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Pro Open,82.10,Deniz Odar,77.84,,111.13,,111.13
F,Raw,Amateur Open,51.71,Kitty Chan,51.44,40.82,27.22,88.45,156.49
F,Raw,Amateur Open,51.71,Vanessa Reilly,51.07,72.57,43.09,113.40,229.06
F,Raw,Amateur Open,51.71,Lisa Halvorsen,51.89,79.38,43.09,106.59,229.06
F,Wraps,Amateur Junior,51.71,Sharon Kwong,51.80,86.18,43.09,92.99,222.26
F,Raw,Amateur Open,55.79,Rebecca Mulder,55.97,90.72,63.50,117.93,272.16
F,Raw,Amateur Open,55.79,Amber Gregorio,54.98,86.18,49.90,127.01,263.08
F,Wraps,Amateur Open,55.79,Kendra Garwin,54.52,106.59,63.50,142.88,312.98
F,Wraps,Amateur Open,55.79,Jeanne Chun,54.61,72.57,45.36,104.33,222.26
F,Wraps,Pro Open,55.79,Sin Leung,54.70,131.54,81.65,165.56,378.75
F,Raw,Amateur Open,59.87,Lauren Rounds,59.87,113.40,58.97,127.01,299.37
F,Raw,Amateur Master 55-59,67.13,Susan E. Thorstenn,64.86,68.04,47.63,97.52,213.19
F,Raw,Amateur Open,67.13,Chieh Ju Liao,65.77,106.59,52.16,136.08,294.84
F,Raw,Amateur Open,67.13,Sienna Chu,66.68,104.33,49.90,133.81,288.03
F,Raw,Amateur Open,67.13,Becca Conroy,65.86,86.18,52.16,129.27,267.62
F,Raw,Amateur Open,67.13,Isabel Knott,65.14,90.72,52.16,115.67,258.55
F,Raw,Amateur Open,67.13,Gisselle Rodriguez,63.41,63.50,36.29,88.45,188.24
F,Raw,Amateur Open,74.84,Jamie Botti,73.39,117.93,61.23,120.20,299.37
F,Raw,Amateur Open,74.84,Luna Augustine,70.76,90.72,61.23,104.33,256.28
F,Wraps,Amateur Junior,74.84,Jessica Balestrieri,70.40,88.45,38.56,115.67,242.67
F,Wraps,Amateur Open,74.84,Sandra Vigilia,73.75,117.93,58.97,142.88,319.78
F,Wraps,Amateur Open,74.84,Cameron Yoder,72.76,92.99,45.36,99.79,238.14
F,Wraps,Amateur Teen 18-19,74.84,Gabriella Novello,74.48,92.99,56.70,124.74,274.42
F,Raw,Amateur Junior,82.10,Ally Simeone,79.65,113.40,61.23,136.08,310.71
F,Raw,Amateur Open,82.10,Charlene Vasquez,76.84,104.33,68.04,127.01,299.37
F,Raw,Amateur Open,82.10,Ilana Goldfarb,81.65,63.50,40.82,102.06,206.38
F,Raw,Amateur Submaster,82.10,Charlene Vasquez,76.84,104.33,68.04,127.01,299.37
F,Raw,Amateur Open,89.81,Suzanne Gluck,87.36,111.13,68.04,151.95,331.12
F,Raw,Amateur Open,89.81,Nicole Thercellya,88.99,86.18,43.09,111.13,240.40
F,Wraps,Amateur Teen 14-15,89.81,Mary Sabedra,89.81,90.72,52.16,79.38,222.26
F,Raw,Amateur Teen 18-19,99.79,Monisola Oyelola,98.16,122.47,74.84,145.15,342.46
F,Wraps,Amateur Open,89.81+,Heather Osswald,123.38,170.10,86.18,176.90,433.18
M,Raw,Amateur Teen 18-19,67.13,Christopher Apuango,64.86,170.10,122.47,204.12,496.68
M,Raw,Amateur Teen 16-17,67.13,Vincent Gennaro,65.23,147.42,92.99,172.37,412.77
M,Raw,Amateur Teen 16-17,74.84,Mikey Berg,74.66,174.63,99.79,204.12,478.54
M,Raw,Amateur Teen 16-17,82.10,Ben Carbone,78.47,165.56,117.93,197.31,480.81
M,Raw,Amateur Teen 16-17,82.10,Steven Simmons,76.20,156.49,111.13,192.78,460.40
M,Raw,Amateur Teen 18-19,82.10,Mike Glasser,81.37,170.10,133.81,174.63,478.54
M,Wraps,Amateur Teen 18-19,82.10,Michael Flavoni,81.28,215.46,124.74,226.80,566.99
M,Raw,Amateur Teen 16-17,89.81,Andrew Spyridon-Tow,85.82,206.38,140.61,249.48,596.47
M,Raw,Amateur Teen 14-15,109.77,George Lauro,105.87,145.15,74.84,165.56,385.55
M,Raw,Amateur Teen 18-19,109.77,Wesley Knox,107.77,192.78,127.01,235.87,555.65
M,Wraps,Amateur Teen 16-17,109.77,Daniel Alicea,108.77,183.70,120.20,181.44,485.34
M,Wraps,Amateur Teen 16-17,124.74,Jonas King,124.01,181.44,106.59,161.03,449.06
M,Raw,Amateur Open,55.79,Cristian Camilo Zuniga,55.97,133.81,,,
M,Wraps,Amateur Junior,74.84,Nick Russo,73.12,201.85,111.13,231.33,544.31
M,Raw,Amateur Junior,67.13,Alain Alisca,65.77,170.10,102.06,195.04,467.20
M,Raw,Amateur Master 40-44,67.13,Kevin Woodruff,63.50,113.40,81.65,149.69,344.73
M,Raw,Amateur Open,67.13,Jeffrey M Sontag,65.86,149.69,120.20,195.04,464.93
M,Wraps,Amateur Junior,67.13,Eric Sagun,65.68,163.29,115.67,183.70,462.66
M,Wraps,Amateur Open,67.13,Manuel Prieto,65.50,158.76,115.67,197.31,471.74
M,Raw,Amateur Junior,74.84,Alec Pagan,73.12,158.76,102.06,199.58,460.40
M,Raw,Amateur Open,74.84,Nicholas De Freitas,73.57,210.92,142.88,213.19,566.99
M,Raw,Pro Open,74.84,Sean Fagan,73.94,195.04,138.35,242.67,576.06
