Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Pat Widdup,,F,1973,51,,,Wraps,Open,54.7,56,145,-155,-155,145,,70,75,77.5,77.5,,145,155,160,160,,382.5,SBD,No
1,Wiktoria Alexandersson,,F,1992,31,,,Wraps,Open,59.1,60,160,-172.5,-175,160,,90,95,100,100,,155,167.5,172.5,172.5,,432.5,SBD,No
1,Ijesha Goerlach,,F,1992,32,,,Wraps,Open,73.9,75,155,-170,172.5,172.5,,85,90,95,95,,160,175,-182.5,175,,442.5,SBD,No
1,Lily Riley,,F,1995,29,,,Wraps,Open,78.1,82.5,235,-250,-250,235,,110,117.5,-122.5,117.5,,200,220,230,230,,582.5,SBD,No
2,Linda Jenner,,F,1972,51,,,Wraps,Open,80.6,82.5,175,-182.5,-182.5,175,,80,90,95,95,,175,190,200,200,,470,SBD,No
3,Brooke Floyd,,F,1993,30,,,Wraps,Open,81,82.5,140,-147.5,-147.5,140,,80,-85,-85,80,,165,175,-182.5,175,,395,SBD,No
DQ,Lee Musgrave,,F,1988,35,,,Wraps,Open,82.5,82.5,-182.5,-182.5,-182.5,,,85,-90,-90,85,,175,185,192.5,192.5,,,SBD,No
1,Danielle Cox,,F,1984,39,,,Wraps,Open,102.8,110,195,-210,210.5,210.5,,77.5,82.5,-85,82.5,,157.5,-167.5,167.5,167.5,,460.5,SBD,No
1,Georgia Carter,,F,1995,28,,,Raw,Open,55.8,56,120,132.5,137.5,137.5,,65,70,72.5,72.5,,142.5,150,155,155,,365,SBD,No
1,Lauren Hannan,,F,1983,41,,,Raw,Open,65,67.5,100,107.5,112.5,112.5,,65,70,75,75,,120,135,-147.5,135,,322.5,SBD,No
1,Taylor Seymour,,F,1996,27,,,Raw,Open,69.5,75,110,120,-125,120,,55,60,-62.5,60,,130,140,150,150,,330,SBD,No
1,Kayla Horsfall,,F,1995,29,,,Raw,Open,87.5,90,160,172.5,177.5,177.5,,80,82.5,85,85,,190,200,-202.5,200,,462.5,SBD,No
2,Tenesha Pascoe,,F,1998,25,,,Raw,Open,87.1,90,122.5,132.5,137.5,137.5,,60,65,-67.5,65,,140,147.5,-157.5,147.5,,350,SBD,No
1,Ruby Herbert,,F,1995,28,,,Raw,Open,123.2,110+,155,165,172.5,172.5,,-75,77.5,82.5,82.5,,170,185,-195,185,,440,SBD,No
1,Sean Kastanas,,M,1988,36,,,Wraps,Open,67.5,67.5,197.5,207.5,212.5,212.5,,105,110,-115,110,,255,267.5,277.5,277.5,,600,SBD,No
2,Jagdish Chauhan,,M,1969,54,,,Wraps,Open,66.1,67.5,175,-185,-187.5,175,,75,80,85,85,,190,-200,-200,190,,450,SBD,No
1,Willis Goodwin,,M,1994,30,,,Wraps,Open,90,90,285,300,305,305,,172.5,182.5,-185,182.5,,295,310,-312.5,310,,797.5,SBD,No
2,Craig Power,,M,1993,30,,,Wraps,Open,84.2,90,270,277.5,282.5,282.5,,160,167.5,172.5,172.5,,270,285,295,295,,750,SBD,No
1,Louis Robinson,,M,1995,29,,,Wraps,Open,99,100,250,-260,-265,250,,160,170,175,175,,230,250,260,260,,685,SBD,No
2,Dyfed Thomas,,M,1996,28,,,Wraps,Open,98,100,260,270,280,280,,125,135,-140,135,,240,250,-260,250,,665,SBD,No
1,Chris Kelly #2,,M,1988,35,,,Wraps,Open,103.8,110,280,305,320,320,,180,195,202.5,202.5,,270,290,305,305,,827.5,SBD,No
2,Luke Brennan,,M,1994,30,,,Wraps,Open,109.8,110,275,290,-295,290,,150,160,-165,160,,345,360,-375,360,,810,SBD,No
3,Matt Manester,,M,2001,22,,,Wraps,Open,108.3,110,290,310,320,320,,170,180,182.5,182.5,,285,305,-312.5,305,,807.5,SBD,No
4,Chris Brown #11,,M,1965,59,,,Wraps,Open,109.6,110,225,245,-260,245,,135,150,160,160,,-205,205,217.5,217.5,,622.5,SBD,No
1,Kahn Stephenson,,M,1995,28,,,Wraps,Open,124.5,125,325,350,-360,350,,210,217.5,220,220,,320,-340,-340,320,,890,SBD,No
2,Brenden Skrnjug,,M,1997,26,,,Wraps,Open,110.3,125,-272.5,272.5,292.5,292.5,,155,162.5,167.5,167.5,,262.5,280,290,290,,750,SBD,No
DQ,Pasha Osman,,M,2001,23,,,Wraps,Open,164.3,140+,-410,-410,-410,,,-190,-190,190,190,,280,310,332.5,332.5,,,SBD,No
1,Adam Dennaoui,,M,2000,23,,,Raw,Open,68.8,75,-185,192.5,205,205,,-135,145,150,150,,225,245,255,255,,610,SBD,No
1,Chris Kennedy #1,,M,1992,31,,,Raw,Open,81.5,82.5,280,295,-300,295,,185,195,200,200,,290,-310,-310,290,,785,SBD,No
2,Isher Singh,,M,1989,35,,,Raw,Open,81.9,82.5,185,-192.5,195,195,,140,152.5,-157.5,152.5,,190,205,215,215,,562.5,SBD,No
3,Samuel Sferco,,M,1991,33,,,Raw,Open,80,82.5,180,-190,190,190,,115,125,-127.5,125,,215,225,232.5,232.5,,547.5,SBD,No
1,Matthew Cheesman,,M,2000,23,,,Raw,Open,89.3,90,230,240,250,250,,157.5,162.5,170,170,,270,285,,285,,705,SBD,No
2,Kyle South,,M,1992,32,,,Raw,Open,89.1,90,225,235,242.5,242.5,,157.5,167.5,172.5,172.5,,245,255,-260,255,,670,SBD,No
3,Dylan Sim,,M,1995,29,,,Raw,Open,88.9,90,220,-235,235,235,,125,132.5,137.5,137.5,,240,255,260,260,,632.5,SBD,No
4,Laurie Taylor,,M,1990,34,,,Raw,Open,85,90,210,220,230,230,,135,140,-145,140,,-240,250,260,260,,630,SBD,No
5,Aiden McGrath,,M,2001,22,,,Raw,Open,89.2,90,195,205,-210,205,,110,117.5,-122.5,117.5,,245,255,262.5,262.5,,585,SBD,No
1,Arian Behbehani,,M,1992,31,,,Raw,Open,98.2,100,-300,310,322.5,322.5,,165,175,-180,175,,260,-280,-280,260,,757.5,SBD,No
2,Daniel Ogrin,,M,2003,20,,,Raw,Open,95.3,100,245,260,-270,260,,145,155,162.5,162.5,,250,267.5,277.5,277.5,,700,SBD,No
3,Tim Henderson,,M,1987,36,,,Raw,Open,97.3,100,215,225,237.5,237.5,,150,165,172.5,172.5,,230,255,270,270,,680,SBD,No
1,Tyler Carter #1,,M,1994,29,,,Raw,Open,108.8,110,245,260,,260,,155,165,175,175,,250,265,-275,265,,700,SBD,No
2,Stefan Gregory,,M,1971,53,,,Raw,Open,101.8,110,190,210,220,220,,140,150,155,155,,210,230,250,250,,625,SBD,No
1,Christopher Whitton,,M,2003,20,,,Raw,Open,119,125,300,-325,340,340,,170,180,185,185,,310,320,325,325,,850,SBD,No
2,Shaun Mishler,,M,1985,38,,,Raw,Open,124,125,285,300,-305,300,,192.5,202.5,207.5,207.5,,300,325,-355,325,,832.5,SBD,No
3,Thanh Nguyen #1,,M,1994,30,,,Raw,Open,116.3,125,300,-320,-320,300,,155,-162.5,-162.5,155,,325,335,-345,335,,790,SBD,No
4,James Webster #1,,M,1987,37,,,Raw,Open,117.7,125,250,260,272.5,272.5,,155,-165,172.5,172.5,,285,300,-312.5,300,,745,SBD,No
5,James Schultz,,M,1994,29,,,Raw,Open,120.7,125,240,252.5,265,265,,150,160,170,170,,260,280,295,295,,730,SBD,No
