OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2024-05-19,Australia,VIC,Geelong,APL Powerlifting Nationals Geelong 2024,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Pat Widdup,,F,1973,51,,,Classic_raw,F Masters Wraps Overall SBD,54.7,All,145,-155,-155,145,,70,75,77.5,77.5,,145,155,160,160,,382.5,SBD
2,Linda Jenner,,F,1972,51,,,Classic_raw,F Masters Wraps Overall SBD,80.6,All,175,-182.5,-182.5,175,,80,90,95,95,,175,190,200,200,,470,SBD
1,Lily Riley,,F,1995,29,,,Classic_raw,F Open Wraps Overall SBD,78.1,All,235,-250,-250,235,,110,117.5,-122.5,117.5,,200,220,230,230,,582.5,SBD
2,Wiktoria Alexandersson,,F,1992,31,,,Classic_raw,F Open Wraps Overall SBD,59.1,All,160,-172.5,-175,160,,90,95,100,100,,155,167.5,172.5,172.5,,432.5,SBD
3,Pat Widdup,,F,1973,51,,,Classic_raw,F Open Wraps Overall SBD,54.7,All,145,-155,-155,145,,70,75,77.5,77.5,,145,155,160,160,,382.5,SBD
4,Linda Jenner,,F,1972,51,,,Classic_raw,F Open Wraps Overall SBD,80.6,All,175,-182.5,-182.5,175,,80,90,95,95,,175,190,200,200,,470,SBD
5,Ijesha Goerlach,,F,1992,32,,,Classic_raw,F Open Wraps Overall SBD,73.9,All,155,-170,172.5,172.5,,85,90,95,95,,160,175,-182.5,175,,442.5,SBD
6,Danielle Cox,,F,1984,39,,,Classic_raw,F Open Wraps Overall SBD,102.8,All,195,-210,210.5,210.5,,77.5,82.5,-85,82.5,,157.5,-167.5,167.5,167.5,,460.5,SBD
7,Brooke Floyd,,F,1993,30,,,Classic_raw,F Open Wraps Overall SBD,81,All,140,-147.5,-147.5,140,,80,-85,-85,80,,165,175,-182.5,175,,395,SBD
DQ,Lee Musgrave,,F,1988,35,,,Classic_raw,F Open Wraps Overall SBD,82.5,All,-182.5,-182.5,-182.5,,,85,-90,-90,85,,175,185,192.5,192.5,,,SBD
1,Pat Widdup,,F,1973,51,,,Classic_raw,F Open Wraps SBD,54.7,56,145,-155,-155,145,,70,75,77.5,77.5,,145,155,160,160,,382.5,SBD
1,Wiktoria Alexandersson,,F,1992,31,,,Classic_raw,F Open Wraps SBD,59.1,60,160,-172.5,-175,160,,90,95,100,100,,155,167.5,172.5,172.5,,432.5,SBD
1,Ijesha Goerlach,,F,1992,32,,,Classic_raw,F Open Wraps SBD,73.9,75,155,-170,172.5,172.5,,85,90,95,95,,160,175,-182.5,175,,442.5,SBD
1,Lily Riley,,F,1995,29,,,Classic_raw,F Open Wraps SBD,78.1,82.5,235,-250,-250,235,,110,117.5,-122.5,117.5,,200,220,230,230,,582.5,SBD
2,Linda Jenner,,F,1972,51,,,Classic_raw,F Open Wraps SBD,80.6,82.5,175,-182.5,-182.5,175,,80,90,95,95,,175,190,200,200,,470,SBD
3,Brooke Floyd,,F,1993,30,,,Classic_raw,F Open Wraps SBD,81,82.5,140,-147.5,-147.5,140,,80,-85,-85,80,,165,175,-182.5,175,,395,SBD
DQ,Lee Musgrave,,F,1988,35,,,Classic_raw,F Open Wraps SBD,82.5,82.5,-182.5,-182.5,-182.5,,,85,-90,-90,85,,175,185,192.5,192.5,,,SBD
1,Danielle Cox,,F,1984,39,,,Classic_raw,F Open Wraps SBD,102.8,110,195,-210,210.5,210.5,,77.5,82.5,-85,82.5,,157.5,-167.5,167.5,167.5,,460.5,SBD
1,Lauren Hannan,,F,1983,41,,,Raw,F Masters Sleeves Overall SBD,65,All,100,107.5,112.5,112.5,,65,70,75,75,,120,135,-147.5,135,,322.5,SBD
1,Georgia Carter,,F,1995,28,,,Raw,F Open Sleeves Overall SBD,55.8,All,120,132.5,137.5,137.5,,65,70,72.5,72.5,,142.5,150,155,155,,365,SBD
2,Kayla Horsfall,,F,1995,29,,,Raw,F Open Sleeves Overall SBD,87.5,All,160,172.5,177.5,177.5,,80,82.5,85,85,,190,200,-202.5,200,,462.5,SBD
3,Ruby Herbert,,F,1995,28,,,Raw,F Open Sleeves Overall SBD,123.2,All,155,165,172.5,172.5,,-75,77.5,82.5,82.5,,170,185,-195,185,,440,SBD
4,Lauren Hannan,,F,1983,41,,,Raw,F Open Sleeves Overall SBD,65,All,100,107.5,112.5,112.5,,65,70,75,75,,120,135,-147.5,135,,322.5,SBD
5,Taylor Seymour,,F,1996,27,,,Raw,F Open Sleeves Overall SBD,69.5,All,110,120,-125,120,,55,60,-62.5,60,,130,140,150,150,,330,SBD
6,Tenesha Pascoe,,F,1998,25,,,Raw,F Open Sleeves Overall SBD,87.1,All,122.5,132.5,137.5,137.5,,60,65,-67.5,65,,140,147.5,-157.5,147.5,,350,SBD
1,Georgia Carter,,F,1995,28,,,Raw,F Open Sleeves SBD,55.8,56,120,132.5,137.5,137.5,,65,70,72.5,72.5,,142.5,150,155,155,,365,SBD
1,Lauren Hannan,,F,1983,41,,,Raw,F Open Sleeves SBD,65,67.5,100,107.5,112.5,112.5,,65,70,75,75,,120,135,-147.5,135,,322.5,SBD
1,Taylor Seymour,,F,1996,27,,,Raw,F Open Sleeves SBD,69.5,75,110,120,-125,120,,55,60,-62.5,60,,130,140,150,150,,330,SBD
