Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
B,F,January Severini,NC,Intermediate 24-34,Raw,52,56.7,,56.7,1
B,F,January Severini,NC,Open,Raw,52,56.7,,56.7,1
B,F,Paula Evans,NC,Masters 40-44,Raw,82.5,45.36,,45.36,1
B,M,DeAndre' Dawkins,NC,Teen 14-15,Raw,56,86.18,,86.18,1
B,M,Michael Marable,NC,Teen 14-15,Raw,67.5,97.52,,97.52,1
B,M,Jacob Care,NC,Teen 16-17,Raw,67.5,97.52,,97.52,1
B,M,James Spikes,NC,Teen 18-19,Raw,67.5,83.91,,83.91,1
B,M,Matthew Shires,NC,Teen 12-13,Raw,67.5,40.82,,40.82,1
B,M,Joe Hopper,NC,Teen 14-15,Raw,75,68.04,,68.04,1
B,M,Pedro Amodo,NC,Teen 18-19,Raw,75,68.04,,68.04,1
B,M,Jesse Watkins,NC,Intermediate 24-34,Raw,82.5,83.91,,83.91,1
B,M,Joey Care,NC,Masters 50-54,Raw,82.5,140.61,,140.61,1
B,M,Bubba Upchurch,NC,Masters 50-54,Raw,82.5,129.27,,129.27,2
B,M,Jim Shoaf,NC,Masters 50-54,Raw,82.5,104.33,,104.33,3
B,M,Jasper Adams,NC,Submasters 35-39,Raw,90,181.44,185.97,181.44,1
B,M,Bill Putnam,NC,Masters 75-79,Raw,100,79.38,,79.38,1
B,M,Jim Putnam,NC,Masters 50-54,Raw,110,158.76,161.03,158.76,1
B,M,Ken Bayard,SC,Masters 65-69,Raw,110,92.99,95.25,92.99,1
B,M,Jim Putnam,NC,Novice,Raw,110,158.76,161.03,158.76,1
B,M,Jim Putnam,NC,Open,Raw,110,158.76,161.03,158.76,1
B,M,Derrell McClain,NC,Teen 16-17,Raw,110,61.23,,61.23,1
B,M,Matthew Wyatt,VA,PFM,Raw,125,154.22,,154.22,1
B,M,Matthew Wyatt,VA,Submasters 35-39,Raw,125,154.22,,154.22,1
B,M,Perez Goforth,NC,Teen 18-19,Raw,140,74.84,,74.84,1
