Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,83,M,Ludwig Gast Galetzka,2000,,80.2,SC Oberölsbach,,,,,180,190,195,195,,,,,,195,B,Single-ply,Open
2,105,M,Arnold Greitan,1990,,101.5,SC Oberölsbach,,,,,205,212.5,-220,212.5,,,,,,212.5,B,Single-ply,Open
2,120+,M,Bastian Grüner,1986,,136.3,SC Oberölsbach,,,,,215,220,-225,220,,,,,,220,B,Single-ply,Open
6,105,M,Franz Niemczyk,2006,,96.9,SC Oberölsbach,,,,,135,-142.5,-142.5,135,,,,,,135,B,Single-ply,Open
1,105,M,Klaus Semskij,1964,,101.5,STC Bavaria 20 Landshut,,,,,220,230,235,235,,,,,,235,B,Single-ply,Open
1,93,M,Alexander Denk,1986,,92.4,STC Bavaria 20 Landshut,,,,,190,200,-205,200,,,,,,200,B,Single-ply,Open
3,93,M,Michael Thews,1986,,90.8,STC Bavaria 20 Landshut,,,,,150,157.5,160,160,,,,,,160,B,Single-ply,Open
DQ,120,M,Sven Lorenz,1979,,110.8,STC Bavaria 20 Landshut,,,,,-190,-190,-190,,,,,,,,B,Single-ply,Open
1,120+,M,Claus Piechatzek,1986,,148.6,AC Amberg e.V.,,,,,240,255,267.5,267.5,,,,,,267.5,B,Single-ply,Open
2,93,M,Danny Naber,1986,,84.4,AC Amberg e.V.,,,,,160,167.5,172.5,172.5,,,,,,172.5,B,Single-ply,Open
4,105,M,Paul Aigner,1994,,95.8,AC Amberg e.V.,,,,,160,170,-175,170,,,,,,170,B,Single-ply,Open
5,105,M,Felix Brehmstaler,2002,,93.5,AC Amberg e.V.,,,,,155,165,-175,165,,,,,,165,B,Single-ply,Open
1,120,M,Alexander Geus,1993,,118.6,AC Bavaria Forchheim 1908 e.V.,,,,,-227.5,227.5,-235,227.5,,,,,,227.5,B,Single-ply,Open
3,105,M,Jeremias Büchs,1995,,95.5,AC Bavaria Forchheim 1908 e.V.,,,,,-182.5,-182.5,182.5,182.5,,,,,,182.5,B,Single-ply,Open
2,120,M,Carl Göttler,1996,,105.2,AC Bavaria Forchheim 1908 e.V.,,,,,167.5,175,180,180,,,,,,180,B,Single-ply,Open
3,83,M,André Ferreira Sadlo,1979,,80.7,AC Bavaria Forchheim 1908 e.V.,,,,,85,-90,90,90,,,,,,90,B,Single-ply,Open
3,120+,M,Thomas Blank,1992,,136.4,Powerlifting Würzburg e.V.,,,,,160,167.5,-172.5,167.5,,,,,,167.5,B,Single-ply,Open
4,93,M,Phillip Rios,1992,,92,Powerlifting Würzburg e.V.,,,,,100,105,110,110,,,,,,110,B,Single-ply,Open
2,83,M,Simon Kühn,2001,,80.9,Powerlifting Würzburg e.V.,,,,,95,100,-105,100,,,,,,100,B,Single-ply,Open
