Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sebastian Rejman,AC Heros Berlin,M,91.90,1997,170.0,177.5,185.0,185.0,107.5,112.5,120.0,120.0,210.0,220.0,-230.0,220.0,525.0,SBD,Raw,Open,93,4,
Philipp Toporowicz,V.f.V Braunschweig e.V.,M,82.90,1999,235.0,250.0,-260.0,250.0,135.0,140.0,-145.0,140.0,255.0,275.0,-290.0,275.0,665.0,SBD,Raw,Guest,83,G,
Benjamin Bodeit,Berliner TSC,M,150.00,2003,260.0,277.5,290.0,290.0,165.0,175.0,180.0,180.0,255.0,275.0,-292.5,275.0,745.0,SBD,Raw,Juniors,120+,1,
Kellcy Delis Osoria,AC Heros Berlin,M,104.80,1995,272.5,-290.0,-292.5,272.5,167.5,175.0,-177.5,175.0,325.0,357.5,-362.0,357.5,805.0,SBD,Raw,Open,105,1,
Paul Elias Antoine,Berliner TSC,M,82.60,2001,182.5,192.5,200.0,200.0,130.0,137.5,-142.5,137.5,205.0,217.5,230.0,230.0,567.5,SBD,Raw,Open,83,2,
Gero Philippczyk,Berlin Strength e.V.,M,102.70,1999,190.0,205.0,220.0,220.0,115.0,122.5,127.5,127.5,235.0,265.0,-295.0,265.0,612.5,SBD,Raw,Open,105,5,
Abdul Rahman Zreik,Berlin Strength e.V.,M,118.20,1997,255.0,270.0,-282.5,270.0,167.5,180.0,-190.0,180.0,265.0,290.0,310.0,310.0,760.0,SBD,Raw,Open,120,1,
Jonas Gmeinwieser,Berlin Strength e.V.,M,91.30,1995,200.0,217.5,230.0,230.0,115.0,127.5,132.5,132.5,230.0,255.0,-270.0,255.0,617.5,SBD,Raw,Open,93,2,
Simon Winkelhoff,VfK Hannover v. 1903 e.V.,M,91.90,2001,195.0,205.0,210.0,210.0,-127.5,127.5,-130.0,127.5,205.0,225.0,232.5,232.5,570.0,SBD,Raw,Guest,93,G,
Paul Kastl,Berlin Strength e.V.,M,103.10,1992,235.0,250.0,265.0,265.0,120.0,135.0,-145.0,135.0,240.0,260.0,270.0,270.0,670.0,SBD,Raw,Open,105,4,
Yanay Baum,AC Heros Berlin,M,85.90,2001,200.0,215.0,225.0,225.0,150.0,160.0,165.0,165.0,237.5,255.0,265.0,265.0,655.0,SBD,Raw,Open,93,1,
Maciej Natan Baran,Berlin Strength e.V.,M,82.60,2001,202.5,215.0,225.0,225.0,110.0,117.5,120.0,120.0,210.0,230.0,240.0,240.0,585.0,SBD,Raw,Open,83,1,
François-Xavier Lefebvre,Berlin Strength e.V.,M,80.60,1995,127.5,135.0,145.0,145.0,85.0,92.5,-100.0,92.5,167.5,175.0,190.0,190.0,427.5,SBD,Raw,Open,83,5,
Darren Bailey Beuth,ACK - Berlin e.V.,M,91.70,2000,205.0,212.5,217.5,217.5,135.0,140.0,-145.0,140.0,205.0,212.5,-215.0,212.5,570.0,SBD,Raw,Open,93,3,
Hans-Albert Haase,Berlin Strength e.V.,M,81.20,1999,-180.0,190.0,-200.0,190.0,140.0,-147.5,147.5,147.5,185.0,197.5,-205.0,197.5,535.0,SBD,Raw,Open,83,3,
