OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USAPL,2023-07-23,,,,Elemental Strength Society Showdown,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Catherine Cakra,,F,2003,19,,N/A,Raw,Women's Raw Junior (20-23),55.2,56,120,127.5,-132.5,127.5,67.5,-72.5,72.5,72.5,155,-165,165,165,365,SBD
2,Andre Leano,,F,2000,23,,N/A,Raw,Women's Raw Junior (20-23),53.6,56,110,117.5,125,125,57.5,60,-65,60,127.5,137.5,145,145,330,SBD
1,Shandelle Stevens,,F,2002,20,,N/A,Raw,Women's Raw Junior (20-23),59.2,60,112.5,120,125,125,55,60,-62.5,60,125,135,-140,135,320,SBD
1,Angie Vella,,F,2000,23,,N/A,Raw,Women's Raw Junior (20-23),66.8,67.5,125,135,142.5,142.5,62.5,-67.5,70,70,140,150,155,155,367.5,SBD
2,Thifa Samaritaan,,F,2000,22,,N/A,Raw,Women's Raw Junior (20-23),66.5,67.5,125,132.5,-137.5,132.5,62.5,65,67.5,67.5,140,150,160,160,360,SBD
1,Armielyn Porsovigan,,F,1990,33,,N/A,Raw,Women's Raw Open,59.8,60,122.5,132.5,135,135,52.5,55,-57.5,55,145,155,160,160,350,SBD
2,Nicole Vu,,F,1998,24,,N/A,Raw,Women's Raw Open,59,60,82.5,90,95,95,62.5,67.5,70,70,142.5,152.5,-155,152.5,317.5,SBD
3,Danielle Rosales,,F,1997,26,,N/A,Raw,Women's Raw Open,58.7,60,90,-95,95,95,-52.5,52.5,55,55,120,127.5,135,135,285,SBD
1,Justina Ren,,F,1997,26,,N/A,Raw,Women's Raw Open,64.8,67.5,115,120,125,125,57.5,60,62.5,62.5,142.5,150,157.5,157.5,345,SBD
2,Natalia Zivcic,,F,1996,27,,N/A,Raw,Women's Raw Open,67.5,67.5,107.5,-115,115,115,62.5,-67.5,-67.5,62.5,125,130,-137.5,130,307.5,SBD
1,Cindy Truong,,F,1999,24,,N/A,Raw,Women's Raw Open,74.15,75,125,132.5,140,140,50,-52.5,-52.5,50,125,132.5,140,140,330,SBD
2,Victoria Bishop,,F,1997,26,,N/A,Raw,Women's Raw Open,67.6,75,85,92.5,100,100,40,42.5,45,45,102.5,115,122.5,122.5,267.5,SBD
1,Breanne Wells,,F,1993,30,,N/A,Raw,Women's Raw Open,81.85,82.5,115,125,130,130,65,70,72.5,72.5,130,145,152.5,152.5,355,SBD
1,Jess Pendlebury,,F,1995,28,,N/A,Raw,Women's Raw Open,89,90,122.5,132.5,140,140,65,70,72.5,72.5,152.5,165,175,175,387.5,SBD
1,Deanne Ellis,,F,1989,34,,N/A,Raw,Women's Raw Open,100.5,100+,130,137.5,-140,137.5,65,-72.5,-72.5,65,150,162.5,170,170,372.5,SBD
1,Evan Vo,,M,2002,21,,N/A,Raw,Men's Raw Junior (20-23),66.3,67.5,150,160,-170,160,80,85,-90,85,200,212.5,-225,212.5,457.5,SBD
1,Jean Leano,,M,2001,21,,N/A,Raw,Men's Raw Junior (20-23),74.85,75,197.5,210,220,220,120,125,130,130,210,225,235,235,585,SBD
2,Louis Gibson,,M,2003,19,,N/A,Raw,Men's Raw Junior (20-23),74.2,75,160,170,0,170,90,97.5,-100,97.5,220,-240,240,240,507.5,SBD
3,Daniel Duong,,M,2000,23,,N/A,Raw,Men's Raw Junior (20-23),71.85,75,150,167.5,170,170,90,97.5,-100,97.5,170,190,200,200,467.5,SBD
1,Alex Karayanni,,M,2000,23,,N/A,Raw,Men's Raw Junior (20-23),80.65,82.5,182.5,197.5,210,210,122.5,132.5,145,145,235,255,275,275,630,SBD
2,Luca Basile,,M,2001,21,,N/A,Raw,Men's Raw Junior (20-23),81.3,82.5,187.5,200,210,210,130,137.5,140,140,247.5,-262.5,262.5,262.5,612.5,SBD
3,Michael Hou,,M,2002,20,,ME,Raw,Men's Raw Junior (20-23),80.25,82.5,-165,172.5,-177.5,172.5,115,125,127.5,127.5,215,230,-240,230,530,SBD
1,Josh Johnstone,,M,2000,22,,N/A,Raw,Men's Raw Junior (20-23),87.85,90,210,222.5,230,230,137.5,145,150,150,270,285,292.5,292.5,672.5,SBD
2,Ming Guan,,M,2001,21,,N/A,Raw,Men's Raw Junior (20-23),87.9,90,172.5,185,195,195,112.5,120,127.5,127.5,202.5,217.5,-227.5,217.5,540,SBD
3,Shaveel Prasad,,M,2000,23,,N/A,Raw,Men's Raw Junior (20-23),85.8,90,135,142.5,150,150,85,90,95,95,175,185,195,195,440,SBD
1,Minh Duong,,M,2002,21,,N/A,Raw,Men's Raw Junior (20-23),95.85,100,200,217.5,230,230,112.5,117.5,120,120,232.5,250,257.5,257.5,607.5,SBD
2,ZhiXin Guo,,M,2002,21,,N/A,Raw,Men's Raw Junior (20-23),97.65,100,177.5,187.5,195,195,120,125,130,130,187.5,195,202.5,202.5,527.5,SBD
1,Huy Le,,M,2003,20,,N/A,Raw,Men's Raw Junior (20-23),106.75,110,195,210,217.5,217.5,132.5,140,-142.5,140,240,252.5,260,260,617.5,SBD
1,Michael Specht,,M,1971,52,,N/A,Raw,Men's Raw Master IIA (50-54),81.1,82.5,155,162.5,167.5,167.5,92.5,97.5,-102.5,97.5,190,207.5,217.5,217.5,482.5,SBD
1,PIERRSON S,,M,1993,30,,N/A,Raw,Men's Raw Open,64.9,67.5,180,195,202.5,202.5,142.5,-150,150,150,225,240,252.5,252.5,605,SBD
