Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Catherine Cakra,F,2003,,Australia,Raw,FR-Jr,55.2,56,120,127.5,-132.5,127.5,67.5,-72.5,72.5,72.5,155,-165,165,165,365,SBD,
2,Andre Leano,F,2000,23,Australia,Raw,FR-Jr,53.6,56,110,117.5,125,125,57.5,60,-65,60,127.5,137.5,145,145,330,SBD,
1,Shandelle Stevens,F,2002,20,Australia,Raw,FR-Jr,59.2,60,112.5,120,125,125,55,60,-62.5,60,125,135,-140,135,320,SBD,
1,Angie Vella,F,2000,23,Australia,Raw,FR-Jr,66.8,67.5,125,135,142.5,142.5,62.5,-67.5,70,70,140,150,155,155,367.5,SBD,
2,Thifa Samaritaan,F,2000,22,Australia,Raw,FR-Jr,66.5,67.5,125,132.5,-137.5,132.5,62.5,65,67.5,67.5,140,150,160,160,360,SBD,
1,Armielyn Porsovigan,F,1990,33,Australia,Raw,FR-O,59.8,60,122.5,132.5,135,135,52.5,55,-57.5,55,145,155,160,160,350,SBD,
2,Nicole Vu #2,F,1998,24,Australia,Raw,FR-O,59,60,82.5,90,95,95,62.5,67.5,70,70,142.5,152.5,-155,152.5,317.5,SBD,
3,Danielle Rosales,F,1997,26,Australia,Raw,FR-O,58.7,60,90,-95,95,95,-52.5,52.5,55,55,120,127.5,135,135,285,SBD,
1,Justina Ren,F,1997,26,Australia,Raw,FR-O,64.8,67.5,115,120,125,125,57.5,60,62.5,62.5,142.5,150,157.5,157.5,345,SBD,
2,Natalia Zivcic,F,1996,27,Australia,Raw,FR-O,67.5,67.5,107.5,-115,115,115,62.5,-67.5,-67.5,62.5,125,130,-137.5,130,307.5,SBD,
1,Cindy Truong,F,1999,24,Australia,Raw,FR-O,74.15,75,125,132.5,140,140,50,-52.5,-52.5,50,125,132.5,140,140,330,SBD,
2,Victoria Bishop,F,1997,26,Australia,Raw,FR-O,67.6,75,85,92.5,100,100,40,42.5,45,45,102.5,115,122.5,122.5,267.5,SBD,
1,Breanne Wells,F,1993,30,Australia,Raw,FR-O,81.85,82.5,115,125,130,130,65,70,72.5,72.5,130,145,152.5,152.5,355,SBD,
1,Jess Pendlebury,F,1995,28,Australia,Raw,FR-O,89,90,122.5,132.5,140,140,65,70,72.5,72.5,152.5,165,175,175,387.5,SBD,
1,Deanne Ellis,F,1989,34,Australia,Raw,FR-O,100.5,100+,130,137.5,-140,137.5,65,-72.5,-72.5,65,150,162.5,170,170,372.5,SBD,
1,Evan Vo,M,2002,21,Australia,Raw,MR-Jr,66.3,67.5,150,160,-170,160,80,85,-90,85,200,212.5,-225,212.5,457.5,SBD,
1,Jean Leano,M,2001,21,Australia,Raw,MR-Jr,74.85,75,197.5,210,220,220,120,125,130,130,210,225,235,235,585,SBD,
2,Louis Gibson,M,2003,,Australia,Raw,MR-Jr,74.2,75,160,170,,170,90,97.5,-100,97.5,220,-240,240,240,507.5,SBD,
3,Daniel Duong,M,2000,23,Australia,Raw,MR-Jr,71.85,75,150,167.5,170,170,90,97.5,-100,97.5,170,190,200,200,467.5,SBD,
1,Alex Karayanni,M,2000,23,Australia,Raw,MR-Jr,80.65,82.5,182.5,197.5,210,210,122.5,132.5,145,145,235,255,275,275,630,SBD,
2,Luca Basile,M,2001,21,Australia,Raw,MR-Jr,81.3,82.5,187.5,200,210,210,130,137.5,140,140,247.5,-262.5,262.5,262.5,612.5,SBD,
3,Michael Hou,M,2002,20,Australia,Raw,MR-Jr,80.25,82.5,-165,172.5,-177.5,172.5,115,125,127.5,127.5,215,230,-240,230,530,SBD,
1,Josh Johnstone,M,2000,22,Australia,Raw,MR-Jr,87.85,90,210,222.5,230,230,137.5,145,150,150,270,285,292.5,292.5,672.5,SBD,
2,Ming Guan,M,2001,21,Australia,Raw,MR-Jr,87.9,90,172.5,185,195,195,112.5,120,127.5,127.5,202.5,217.5,-227.5,217.5,540,SBD,
3,Shaveel Prasad,M,2000,23,Australia,Raw,MR-Jr,85.8,90,135,142.5,150,150,85,90,95,95,175,185,195,195,440,SBD,
1,Minh Duong #2,M,2002,21,Australia,Raw,MR-Jr,95.85,100,200,217.5,230,230,112.5,117.5,120,120,232.5,250,257.5,257.5,607.5,SBD,
2,Zhixin Guo,M,2002,21,Australia,Raw,MR-Jr,97.65,100,177.5,187.5,195,195,120,125,130,130,187.5,195,202.5,202.5,527.5,SBD,
1,Huy Le,M,2003,20,Australia,Raw,MR-Jr,106.75,110,195,210,217.5,217.5,132.5,140,-142.5,140,240,252.5,260,260,617.5,SBD,
1,Michael Specht,M,1971,52,Australia,Raw,MR-M2a,81.1,82.5,155,162.5,167.5,167.5,92.5,97.5,-102.5,97.5,190,207.5,217.5,217.5,482.5,SBD,
1,Pierrson S,M,1993,30,Australia,Raw,MR-O,64.9,67.5,180,195,202.5,202.5,142.5,-150,150,150,225,240,252.5,252.5,605,SBD,
2,Tony Vuong #1,M,1997,26,Australia,Raw,MR-O,62.5,67.5,152.5,170,182.5,182.5,107.5,115,120,120,185,200,210,210,512.5,SBD,
3,Silvestre Plaza,M,1998,25,Australia,Raw,MR-O,66.65,67.5,165,175,-182.5,175,-117.5,-117.5,120,120,197.5,210,-217.5,210,505,SBD,
4,Andre Nguyen,M,1997,25,Australia,Raw,MR-O,66.6,67.5,150,160,170,170,102.5,110,115,115,180,195,210,210,495,SBD,
5,Callum Gibson,M,1996,26,Australia,Raw,MR-O,66.75,67.5,135,-140,,135,70,75,77.5,77.5,155,167.5,-180,167.5,380,SBD,
1,Brian Ong #1,M,1999,23,Australia,Raw,MR-O,74.85,75,212.5,227.5,240,240,152.5,160,165,165,232.5,250,265,265,670,SBD,
2,Cody J Savage,M,1995,27,Australia,Raw,MR-O,74.65,75,187.5,200,-205,200,120,-127.5,130,130,215,230,-240,230,560,SBD,
3,Peter Vu,M,1999,23,Australia,Raw,MR-O,74.15,75,165,172.5,-180,172.5,102.5,110,-112.5,110,190,-205,-205,190,472.5,SBD,
4,Brian Hicarte,M,1995,27,Australia,Raw,MR-O,71.55,75,160,-167.5,-167.5,160,-102.5,105,-112.5,105,190,200,205,205,470,SBD,
5,Jonathan Fung,M,1996,27,Australia,Raw,MR-O,74.15,75,140,152.5,162.5,162.5,97.5,102.5,107.5,107.5,167.5,182.5,-195,182.5,452.5,SBD,
1,Okhan Atasoy,M,1999,24,Australia,Raw,MR-O,81.55,82.5,200,210,220,220,155,165,170,170,220,240,255,255,645,SBD,
2,Benjamin Cardenas,M,1999,24,Australia,Raw,MR-O,81.9,82.5,212.5,-222.5,222.5,222.5,130,137.5,142.5,142.5,230,-245,250,250,615,SBD,
3,Winston Sutantio,M,1999,24,Australia,Raw,MR-O,78.45,82.5,182.5,192.5,200,200,127.5,132.5,-135,132.5,-217.5,230,235,235,567.5,SBD,
4,Vincent Sim,M,1997,26,Australia,Raw,MR-O,77.7,82.5,170,-187.5,,170,-87.5,87.5,95,95,190,-210,-210,190,455,SBD,
1,Simon Lui,M,1993,30,Australia,Raw,MR-O,84.45,90,157.5,170,180,180,112.5,120,122.5,122.5,200,215,225,225,527.5,SBD,
2,Daniel Bani,M,1998,25,Australia,Raw,MR-O,85.8,90,177.5,185,192.5,192.5,115,120,122.5,122.5,-210,210,-235,210,525,SBD,
3,Benjamin Gerraty,M,1997,26,Australia,Raw,MR-O,87.35,90,160,167.5,172.5,172.5,100,105,107.5,107.5,195,207.5,215,215,495,SBD,
4,John Mackay,M,1995,28,Australia,Raw,MR-O,83.35,90,112.5,-122.5,125,125,75,80,-82.5,80,150,160,167.5,167.5,372.5,SBD,
1,Tyson Andrews,M,1995,27,Australia,Raw,MR-O,98.3,100,245,260,275,275,170,182.5,-187.5,182.5,280,300,310,310,767.5,SBD,
2,John Boutros,M,1997,25,Australia,Raw,MR-O,96.85,100,180,192.5,205,205,-127.5,127.5,137.5,137.5,200,217.5,225,225,567.5,SBD,
1,Peter Mai,M,1995,28,Australia,Raw,MR-O,106.8,110,210,225,232.5,232.5,135,140,145,145,210,227.5,242.5,242.5,620,SBD,
2,Rankine Sarabia,M,1998,24,Australia,Raw,MR-O,106.3,110,190,200,210,210,-117.5,117.5,-120,117.5,230,245,260,260,587.5,SBD,
3,Adrian Mccarney,M,1997,26,Australia,Raw,MR-O,102.6,110,180,192.5,200,200,130,135,-140,135,220,245,-265,245,580,SBD,
4,Adrian Van Der Horst,M,1993,29,Australia,Raw,MR-O,103.8,110,185,197.5,207.5,207.5,105,112.5,117.5,117.5,197.5,210,222.5,222.5,547.5,SBD,
