Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Hutson,67.5,Open,M,129.27,192.78,322.05,BD,Raw,1
R. O'Neal,67.5,Open,M,124.74,163.29,288.03,BD,Raw,2
M. Redding,67.5,Open,M,122.47,151.95,274.42,BD,Raw,3
D. Travis,67.5,Open,M,113.4,158.76,272.16,BD,Raw,4
E. Ball,67.5,Open,M,104.33,163.29,267.62,BD,Raw,5
S. Travis,67.5,Open,M,92.99,124.74,217.72,BD,Raw,6
J. Hanes,75,Open,M,156.49,192.78,349.27,BD,Raw,1
M. Berlowitz,75,Open,M,138.35,204.12,342.46,BD,Raw,2
A. Morrison,75,Open,M,142.88,183.71,326.59,BD,Raw,3
J. Davis #38,75,Open,M,140.61,185.97,326.59,BD,Raw,4
R. Gardner,75,Open,M,106.59,204.12,310.71,BD,Raw,5
J. Christian,75,Open,M,106.59,179.17,285.76,BD,Raw,6
Curtis Leslie,82.5,Open,M,158.76,226.8,385.55,BD,Raw,1
Wilfred Brown,82.5,Open,M,163.29,215.46,378.75,BD,Raw,2
M. Thomas #10,82.5,Open,M,158.76,181.44,340.19,BD,Raw,3
T. Fellows,82.5,Open,M,140.61,192.78,333.39,BD,Raw,4
R. Reagan,82.5,Open,M,120.2,204.12,324.32,BD,Raw,5
D. Holland,90,Open,M,161.03,206.38,367.41,BD,Raw,1
T. Smith,90,Open,M,120.2,149.69,269.89,BD,Raw,2
Dennis Duncan,100,Open,M,240.4,226.8,467.2,BD,Raw,1
A. Griffin,100,Open,M,174.63,254.01,428.65,BD,Raw,2
Sandy Ellis,100,Open,M,151.95,217.72,369.68,BD,Raw,3
R. Jones,100,Open,M,158.76,149.69,308.44,BD,Raw,4
David McCoy,110,Open,M,240.4,249.48,489.88,BD,Raw,1
D. Younginer,110,Open,M,195.04,251.74,446.79,BD,Raw,2
M. Puglise,110,Open,M,183.71,254.01,437.72,BD,Raw,3
J. Sims,110,Open,M,117.93,113.4,231.33,BD,Raw,4
Rocky Layton,125,Open,M,172.37,226.8,399.16,BD,Raw,1
W. Hardin,125,Open,M,124.74,199.58,324.32,BD,Raw,2
Lou McWilliams,125+,Open,M,183.71,190.51,374.21,BD,Raw,1
