Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jordan Atwood,NS,86.8,93,Sub-Juniors,202.5,150,250,602.5,Single-ply,1
SBD,M,Colin MacDonald,PE,79.7,83,Sub-Juniors,220,125,235,580,Single-ply,1
SBD,M,Dylan Spencer,NS,67.9,74,Sub-Juniors,122.5,87.5,155,365,Single-ply,1
SBD,M,Mike Tracey,NS,65,66,Sub-Juniors,110,75,140,325,Single-ply,1
SBD,M,Tyler Ramsay,PE,103.5,105,Sub-Juniors,265,185,260,710,Single-ply,1
SBD,M,Jesse McGillvary,NS,104.2,105,Sub-Juniors,227.5,115,227.5,570,Single-ply,2
SBD,M,Doug McLeod,PE,105.4,120,Open,320,215,265,800,Single-ply,1
SBD,M,Phil Brown,NS,66,66,Masters 1,130,57.5,152.5,340,Single-ply,1
SBD,M,Gordon Jarvis,NS,81.5,83,Juniors,110,80,165,355,Single-ply,2
SBD,M,Brennan MacDonald,PE,82.2,83,Juniors,250,177.5,277.5,705,Single-ply,1
SBD,M,Mike MacDonald #2,NS,99.7,105,Juniors,340,250,340,930,Single-ply,1
SBD,M,Samuel Demone,NS,91.4,93,Sub-Juniors,185,142.5,205,532.5,Raw,1
SBD,M,Alex Lupton,NS,67,74,Sub-Juniors,100,65,120,285,Raw,1
SBD,M,Matthew Jessome,NS,63.4,66,Sub-Juniors,120,67.5,140,327.5,Raw,1
SBD,M,Ryan Kells,NS,84.5,93,Open,165,97.5,242.5,505,Raw,2
SBD,M,Brian Talbot,NS,90.6,93,Open,182.5,155,215,552.5,Raw,1
SBD,F,Alisa MacKenzie,NS,77.7,84,Open,105,57.5,117.5,280,Raw,1
SBD,M,Sheldon Grant,NS,79.1,83,Open,125,87.5,152.5,365,Raw,1
SBD,M,Paul Mercer,NS,94.3,105,Open,170,137.5,210,517.5,Raw,1
SBD,M,Matthew MacKay,NS,90.5,93,Masters 1,197.5,130,237.5,565,Raw,1
SBD,M,Patrick Demone,NS,90.2,93,Juniors,182.5,107.5,195,485,Raw,2
SBD,M,David Forner,PE,91.3,93,Juniors,200,115,220,535,Raw,1
SBD,M,Kullen Deveaux,NS,82,83,Juniors,140,87.5,172.5,400,Raw,3
SBD,M,Conor Demone,NS,77.4,83,Juniors,200,130,230,560,Raw,1
SBD,M,Chad Sinclair,NS,81.1,83,Juniors,152.5,115,202.5,470,Raw,2
B,M,Tyrone Francis,NS,66,66,Sub-Juniors,,97.5,,97.5,Raw,1
B,F,Kareen Burgoyne,NS,52,52,Open,,50,,50,Raw,1
B,M,Chad Sinclair,NS,83,83,Juniors,,115,,115,Raw,1
