Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jordan Atwood,NS,86.8,93,Sub-Junior,202.5,150.0,250.0,602.5,Single-ply,1
SBD,M,Colin MacDonald,PE,79.7,83,Sub-Junior,220.0,125.0,235.0,580.0,Single-ply,1
SBD,M,Dylan Spencer,NS,67.9,74,Sub-Junior,122.5,87.5,155.0,365.0,Single-ply,1
SBD,M,Mike Tracey,NS,65.0,66,Sub-Junior,110.0,75.0,140.0,325.0,Single-ply,1
SBD,M,Tyler Ramsay,PE,103.5,105,Sub-Junior,265.0,185.0,260.0,710.0,Single-ply,1
SBD,M,Jesse McGillvary,NS,104.2,105,Sub-Junior,227.5,115.0,227.5,570.0,Single-ply,2
SBD,M,Doug McLeod,PE,105.4,120,Open,320.0,215.0,265.0,800.0,Single-ply,1
SBD,M,Phil Brown,NS,66.0,66,Master 1,130.0,57.5,152.5,340.0,Single-ply,1
SBD,M,Gordon Jarvis,NS,81.5,83,Junior,110.0,80.0,165.0,355.0,Single-ply,2
SBD,M,Brennan MacDonald,PE,82.2,83,Junior,250.0,177.5,277.5,705.0,Single-ply,1
SBD,M,Mike MacDonald,NS,99.7,105,Junior,340.0,250.0,340.0,930.0,Single-ply,1
SBD,M,Samuel Demone,NS,91.4,93,Sub-Junior,185.0,142.5,205.0,532.5,Raw,1
SBD,M,Alex Lupton,NS,67.0,74,Sub-Junior,100.0,65.0,120.0,285.0,Raw,1
SBD,M,Matthew Jessome,NS,63.4,66,Sub-Junior,120.0,67.5,140.0,327.5,Raw,1
SBD,M,Ryan Kells,NS,84.5,93,Open,165.0,97.5,242.5,505.0,Raw,2
SBD,M,Brian Talbot,NS,90.6,93,Open,182.5,155.0,215.0,552.5,Raw,1
SBD,F,Alisa MacKenzie,NS,77.7,84,Open,105.0,57.5,117.5,280.0,Raw,1
SBD,M,Sheldon Grant,NS,79.1,83,Open,125.0,87.5,152.5,365.0,Raw,1
SBD,M,Paul Mercer,NS,94.3,105,Open,170.0,137.5,210.0,517.5,Raw,1
SBD,M,Matthew MacKay,NS,90.5,93,Master 1,197.5,130.0,237.5,565.0,Raw,1
SBD,M,Patrick Demone,NS,90.2,93,Junior,182.5,107.5,195.0,485.0,Raw,2
SBD,M,David Forner,PE,91.3,93,Junior,200.0,115.0,220.0,535.0,Raw,1
SBD,M,Kullen Deveaux,NS,82.0,83,Junior,140.0,87.5,172.5,400.0,Raw,3
SBD,M,Conor Demone,NS,77.4,83,Junior,200.0,130.0,230.0,560.0,Raw,1
SBD,M,Chad Sinclair,NS,81.1,83,Junior,152.5,115.0,202.5,470.0,Raw,2
B,M,Tyrone Francis,NS,66.0,66,Sub-Junior,,97.5,,97.5,Raw,1
B,F,Kareen Burgoyne,NS,52.0,52,Open,,50.0,,50.0,Raw,1
B,M,Chad Sinclair,NS,83.0,83,Junior,,115.0,,115.0,Raw,1
