WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
67.5,Senga Bradley,,Scotland,60.7,102.5,42.5,110,255,1,SBD,Open,F,Single-ply,
82.5,Marian Aitken,,Scotland,77,170,110,170,450,1,SBD,Open,F,Single-ply,
67.5,Raymond Fraser,,Scotland,67.5,180,120,225,525,1,SBD,Open,M,Single-ply,
67.5,Andy Clegg,,Scotland,65.9,162.5,102.5,175,440,2,SBD,Open,M,Single-ply,
75,Stephen Holmes,,,72.1,195,115,230,540,1,SBD,Open,M,Single-ply,
75,Raymond Bell #1,,,73.4,182.5,140,200,522.5,2,SBD,Open,M,Single-ply,
82.5,Robert Wylie,,,81.1,262.5,160,250,672.5,1,SBD,Open,M,Single-ply,
82.5,Doug McCann,,,81.1,190,130,220,540,2,SBD,Open,M,Single-ply,
82.5,Stephen Reynolds,,,81.1,207.5,122.5,190,520,3,SBD,Open,M,Single-ply,
90,Arthur Cowley,,,88.2,235,157.5,260,652.5,1,SBD,Open,M,Single-ply,
90,Stephen O'Donnell,,,89.8,245,135,257.5,637.5,2,SBD,Open,M,Single-ply,
100,Alistair Donaldson,,,99.7,280,180,295,755,1,SBD,Open,M,Single-ply,
100,Frank Sinclair,,,97.6,240,150,285,675,2,SBD,Open,M,Single-ply,
100,Daniel Hyslop,,,98,255,152.5,235,642.5,3,SBD,Open,M,Single-ply,
125,Hamish Davidson,,,114.6,,,,,DQ,SBD,Open,M,Single-ply,
