Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Zheleznyakova,Екатерина Железнякова,1990,46.5,112.5,52.5,112.5,277.5,47,SBD,Single-ply,Open,F,
1,Kseniya Lebedeva,Ксения Лебедева,1982,56.2,145,92.5,140,377.5,57,SBD,Single-ply,Open,F,
2,Irina Shishigina,Ирина Шишигина,1973,56.1,130,70,155,355,57,SBD,Single-ply,Open,F,
3,Yuliya Lapukhina,Юлия Лапухина,1997,56.35,135,90,127.5,352.5,57,SBD,Single-ply,Open,F,
4,Tatyana Vishnevskaya,Татьяна Вишневская,1987,55.55,130,70,130,330,57,SBD,Single-ply,Open,F,
5,Kseniya Demchinskaya,Ксения Демчинская,1997,56.75,80,55,105,240,57,SBD,Single-ply,Open,F,
6,Aleksandra Zabelina,Александра Забелина,1989,55.8,75,50,80,205,57,SBD,Single-ply,Open,F,
7,Lyubov Khrabrova,Любовь Храброва,1989,56.3,65,47.5,75,187.5,57,SBD,Single-ply,Open,F,
8,Stefani Lebedeva,Стефани Лебедева,1993,54.7,50,35,65,150,57,SBD,Single-ply,Open,F,
1,Valeriya Penevskaya,Валерия Пеньевская,1997,58.45,170,97.5,165,432.5,63,SBD,Single-ply,Open,F,
2,Anna Golovina,Анна Головина,1989,62.15,155,80,150,385,63,SBD,Single-ply,Open,F,
3,Elena Valieva,Елена Валиева,1978,61.6,145,92.5,130,367.5,63,SBD,Single-ply,Open,F,
4,Natalya Zemtsovskaya,Наталья Земцовская,1993,61.8,140,85,135,360,63,SBD,Single-ply,Open,F,
5,Regina Kutovaya,Регина Кутовая,1993,61.15,120,67.5,130,317.5,63,SBD,Single-ply,Open,F,
6,Aleksandra Soldatova,Александра Солдатова,1993,60.4,127.5,50,120,297.5,63,SBD,Single-ply,Open,F,
7,Svetlana Erokhina,Светлана Ерохина,1973,62.9,70,55,80,205,63,SBD,Single-ply,Open,F,
DQ,Anna Afanaseva,Анна Афанасьева,1990,61.65,-110,,,,63,SBD,Single-ply,Open,F,
1,Larisa Sorokina,Лариса Сорокина,1981,71.65,170,120,180,470,72,SBD,Single-ply,Open,F,
2,Mariia Erokhina,Мария Ерохина,1995,69.6,180,115,170,465,72,SBD,Single-ply,Open,F,
3,Anastasiya Kovalyova,Анастасия Ковалёва,1985,69.8,162.5,95,155,412.5,72,SBD,Single-ply,Open,F,
4,Yuliya Dudkina,Юлия Дудкина,1988,70.65,137.5,75,155,367.5,72,SBD,Single-ply,Open,F,
5,Tatyana Summina,Татьяна Суммина,1976,69,100,70,110,280,72,SBD,Single-ply,Open,F,
6,Natalya Kizina,Наталья Кизина,1991,65,90,57.5,100,247.5,72,SBD,Single-ply,Open,F,
7,Yana Neudachenko,Яна Неудаченко,1997,71.5,50,50,85,185,72,SBD,Single-ply,Open,F,
DQ,Yuliya Tebenkova,Юлия Тебенькова,1987,66.3,92.5,-45,,,72,SBD,Single-ply,Open,F,
1,Margarita Chushova,Маргарита Чушова,1990,79.5,175,115,160,450,84,SBD,Single-ply,Open,F,
2,Polina Kozhina,Полина Кожина,1997,80.55,140,65,120,325,84,SBD,Single-ply,Open,F,
3,Natalya Fedotova,Наталья Федотова,1994,81.25,100,75,120,295,84,SBD,Single-ply,Open,F,
4,Larysa Soloviova #2,Лариса Соловьёва,1988,75.15,80,77.5,120,277.5,84,SBD,Single-ply,Open,F,
5,Nina Kompaniets,Нина Компаниец,1992,73,95,62.5,105,262.5,84,SBD,Single-ply,Open,F,
6,Viktoriya Kolycheva,Виктория Колычева,1997,74.55,70,52.5,85,207.5,84,SBD,Single-ply,Open,F,
DQ,Evgeniya Sergeeva,Евгения Сергеева,1985,80.2,175,95,-155,,84,SBD,Single-ply,Open,F,
DQ,Anna Okulicheva,Анна Окуличева,1984,79,115,-80,,,84,SBD,Single-ply,Open,F,
1,Yuriy Pochtaryov,Юрий Почтарёв,1995,53.5,145,90,150,385,59,SBD,Single-ply,Open,M,
1,Sergey Shustrov,Сергей Шустров,1991,65.9,195,125,200,520,66,SBD,Single-ply,Open,M,
1,Aleksandr Koshkin,Александр Кошкин,1983,73,257.5,182.5,270,710,74,SBD,Single-ply,Open,M,
2,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.65,250,212.5,247.5,710,74,SBD,Single-ply,Open,M,
3,Vitaliy Melekhin,Виталий Мелехин,1997,73.25,300,150,250,700,74,SBD,Single-ply,Open,M,
4,Pavel Sorokin,Павел Сорокин,1994,74,242.5,172.5,240,655,74,SBD,Single-ply,Open,M,
5,Roman Sakirin,Роман Сакирин,1987,74,235,165,225,625,74,SBD,Single-ply,Open,M,
6,Nikita Pochtaryov,Никита Почтарёв,1992,73.15,225,140,220,585,74,SBD,Single-ply,Open,M,
1,Andrey Laykhinen,Андрей Лайхинен,1983,83,285,250,300,835,83,SBD,Single-ply,Open,M,
