Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ekaterina Zheleznyakova,Екатерина Железнякова,1990,46.50,112.5,52.5,112.5,277.5,47,SBD,Raw,Open,F,
1,Kseniya Lebedeva,Ксения Лебедева,1982,56.20,145,92.5,140,377.5,57,SBD,Raw,Open,F,
2,Irina Shishigina,Ирина Шишигина,1973,56.10,130,70,155,355,57,SBD,Raw,Open,F,
3,Yuliya Lapukhina,Юлия Лапухина,1997,56.35,135,90,127.5,352.5,57,SBD,Raw,Open,F,
4,Tatyana Vishnevskaya,Татьяна Вишневская,1987,55.55,130,70,130,330,57,SBD,Raw,Open,F,
5,Kseniya Demchinskaya,Ксения Демчинская,1997,56.75,80,55,105,240,57,SBD,Raw,Open,F,
6,Aleksandra Zabelina,Александра Забелина,1989,55.80,75,50,80,205,57,SBD,Raw,Open,F,
7,Lyubov Khrabrova,Любовь Храброва,1989,56.30,65,47.5,75,187.5,57,SBD,Raw,Open,F,
8,Stefani Lebedeva,Стефани Лебедева,1993,54.70,50,35,65,150,57,SBD,Raw,Open,F,
1,Valeriya Penevskaya,Валерия Пеньевская,1997,58.45,170,97.5,165,432.5,63,SBD,Raw,Open,F,
2,Anna Golovina,Анна Головина,1989,62.15,155,80,150,385,63,SBD,Raw,Open,F,
3,Elena Valieva,Елена Валиева,1978,61.60,145,92.5,130,367.5,63,SBD,Raw,Open,F,
4,Natalya Zemtsovskaya,Наталья Земцовская,1993,61.80,140,85,135,360,63,SBD,Raw,Open,F,
5,Regina Kutovaya,Регина Кутовая,1993,61.15,120,67.5,130,317.5,63,SBD,Raw,Open,F,
6,Aleksandra Soldatova,Александра Солдатова,1993,60.40,127.5,50,120,297.5,63,SBD,Raw,Open,F,
7,Svetlana Erokhina,Светлана Ерохина,1973,62.90,70,55,80,205,63,SBD,Raw,Open,F,
DQ,Anna Afanaseva,Анна Афанасьева,1990,61.65,-110,,,,63,SBD,Raw,Open,F,
1,Larisa Sorokina,Лариса Сорокина,1981,71.65,170,120,180,470,72,SBD,Raw,Open,F,
2,Mariia Erokhina,Мария Ерохина,1995,69.60,180,115,170,465,72,SBD,Raw,Open,F,
3,Anastasiya Kovalyova,Анастасия Ковалёва,1985,69.80,162.5,95,155,412.5,72,SBD,Raw,Open,F,
4,Yuliya Dudkina,Юлия Дудкина,1988,70.65,137.5,75,155,367.5,72,SBD,Raw,Open,F,
5,Tatyana Summina,Татьяна Суммина,1976,69.00,100,70,110,280,72,SBD,Raw,Open,F,
6,Natalya Kizina,Наталья Кизина,1991,65.00,90,57.5,100,247.5,72,SBD,Raw,Open,F,
