Name,Sex,Event,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Place
Jamie Snow,F,SBD,23,59.7,60,-98,100,-102,100,45,47.5,50.5,50.5,-52.5,110,113,-115,,113,263.5,Raw,Open,1
Diana Hammond,F,SBD,29,64.9,67.5,45,60,-75,60,40,-47.5,-47.5,40,,85,100,-110,,100,200,Raw,Open,3
Carly Dixon Craddock,F,SBD,12,63.5,67.5,55,60,65,65,30,35,-40,35,,65,75,-85,,75,175,Raw,Open,4
Jack McEvoy,M,D,8,27,30,,,,,,,,,,60,65,70.5,,70.5,70.5,Raw,Open,1
Tenesia Samuel,F,SBD,25,67.8,75,60,75,85,85,60,-75,75,75,,85,100,115,,115,275,Raw,Open,3
Marina Tronin,F,SBD,24,60.8,67.5,-92.5,-92.5,92.5,92.5,45,50,-52.5,50,,105,112.5,120,,120,262.5,Raw,Open,2
Spencer McCann,M,SBD,16,55,56,90,95,-100,95,60,70,-75,70,,-115,115,125,,125,290,Raw,Open,1
Katie McGeachy,F,SBD,21,70.6,75,-95,97.5,107.5,107.5,55,57.5,62.5,62.5,,125,-132.5,-132.5,,125,295,Raw,Open,2
Christine Beauchamp,F,SBD,18,64.99,67.5,100,120,-132.5,120,47.5,55,-60,55,,110,130,-137.5,,130,305,Raw,Open,1
Shannon St. Michael,F,SBD,26,73,75,90,105,115,115,62.5,70,-75,70,,125,,,,125,310,Raw,Open,1
Ashley Greer,F,D,22,92.6,90+,,,,,,,,,,-137.5,-142.5,142.5,,142.5,142.5,Raw,Open,1
Sahil Mulla,M,D,25,59,60,,,,,,,,,,145,165,182.5,,182.5,182.5,Raw,Open,1
Sheila Paulin,F,SBD,19,105.8,90+,105,-110,115,115,-65,-65,-65,,,,,,,,,Raw,Open,DQ
Benjamin Butty,M,SBD,21,66.9,67.5,190,205,210,210,105,117.5,-125,117.5,,250,,,,250,577.5,Raw,Open,1
Matthew Taylor,M,SBD,16,66.3,67.5,100,105,107.5,107.5,60,-65,70,70,,75,,,,75,252.5,Raw,Open,2
Daniel Remulla,M,B,20,65.2,67.5,,,,,127.5,135,140,140,,,,,,,140,Raw,Open,1
Christopher Corvese,M,SBD,21,74.6,75,150,162.5,175,175,95,-102.5,-102.5,95,,195,210,-227.5,,210,480,Raw,Open,1
Adrian Nichol,M,SBD,22,70.5,75,160,172.5,-182.5,172.5,100,112.5,117.5,117.5,-122.5,212.5,225,227.5,-230,227.5,517.5,Raw,Open,2
Allesandro Demarchi,M,B,21,69.07,75,,,,,-95,95,-110,95,,,,,,,95,Raw,Open,1
Jack Shier,M,SBD,16,80,82.5,110,115,-117.5,115,-72,77.5,-82.5,77.5,,135,142.5,147.5,,147.5,340,Raw,Open,7
Chris Ball,M,SBD,31,81.4,82.5,155,157.5,165,165,-87.5,87.5,-97.5,87.5,,155,-165,165,,165,417.5,Raw,Open,5
Sean Behan,M,SBD,23,80.5,82.5,125,132.5,-142.5,132.5,80,87.5,-90,87.5,,165,182.5,192.5,,192.5,412.5,Raw,Open,6
Vito Francone,M,SBD,25,81,82.5,152.5,162.5,-170,162.5,110,-115,-115,110,,192.5,202.5,212.5,,212.5,485,Raw,Open,3
Aaron Valenta,M,SBD,25,80.91,82.5,157.5,165,-167.5,165,92.5,97.5,100,100,,205,215,220,,220,485,Raw,Open,4
David Carvalho,M,SBD,27,81.61,82.5,195,210,-215,210,-115,120,130,130,,205,215,-220,,215,555,Raw,Open,1
Peter Ciolfitto,M,SBD,21,81.5,82.5,160,182.5,192.5,192.5,105,-115,115,115,,210,-227.5,-227.5,,210,517.5,Raw,Open,2
Luke Redman,M,SBD,19,78.5,82.5,102.5,115,-130,115,-100,-100,-100,,,,,,,,,Raw,Open,DQ
