Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Arne Odin Rygh,,Raw,Oslo AK,56.00,135,,,135.0,75,,,75.0,175,,,175.0,385,Open,M,SBD
2,56,Geir Erik Arnøy,,Raw,Nidelv IL,55.70,142.5,,,142.5,65,,,65.0,130,,,130.0,337.5,Open,M,SBD
1,60,Magnar Pedersen,,Raw,IL Kraftsport,60.00,125,,,125.0,82.5,,,82.5,190,,,190.0,397.5,Open,M,SBD
2,60,Ivar Opås,,Raw,Brumunddal AK,59.00,135,,,135.0,75,,,75.0,175,,,175.0,385,Open,M,SBD
3,60,Harry Andersen,,Raw,IL Kraftsport,59.70,125,,,125.0,75,,,75.0,180,,,180.0,380,Open,M,SBD
1,67.5,Ingar Elvelund,,Raw,Brumunddal AK,67.40,165,,,165.0,100,,,100.0,240,,,240.0,505,Open,M,SBD
2,67.5,Bjørn Andreas Holmsen,,Raw,Oslo SI,67.50,167.5,,,167.5,112.5,,,112.5,225,,,225.0,505,Open,M,SBD
3,67.5,Kåre Holte,,Raw,IL Kraftsport,66.30,142.5,,,142.5,95,,,95.0,200,,,200.0,437.5,Open,M,SBD
4,67.5,Torbjørn Hestnes,,Raw,Nidelv IL,67.50,140,,,140.0,75,,,75.0,205,,,205.0,420,Open,M,SBD
1,75,Gunnar Skogstad,,Raw,Brumunddal AK,75.00,202.5,,,202.5,115,,,115.0,240,,,240.0,557.5,Open,M,SBD
2,75,Vidar Tangen,,Raw,Lenja AK,75.00,182.5,,,182.5,122.5,,,122.5,215,,,215.0,520,Open,M,SBD
3,75,Erling Nilsen,,Raw,Kristiansand AK,73.20,150,,,150.0,115,,,115.0,240,,,240.0,505,Open,M,SBD
4,75,Øystein Buarø,,Raw,KK-67,75.00,170,,,170.0,90,,,90.0,230,,,230.0,490,Open,M,SBD
5,75,Bjørn Larsen,,Raw,Holmestrand AK,73.70,160,,,160.0,105,,,105.0,210,,,210.0,475,Open,M,SBD
6,75,Gunnar Lorentzen,,Raw,Lenja AK,74.60,150,,,150.0,117.5,,,117.5,207.5,,,207.5,475,Open,M,SBD
DQ,75,Asbjørn Engen,,Raw,NTHI,74.30,,,,,,,,,,,,,,Open,M,SBD
1,82.5,Jan Krogdahl,,Raw,KK-67,82.50,190,,,190.0,130,,,130.0,270,,,270.0,590,Open,M,SBD
2,82.5,Sverre Nyhus,,Raw,Groven AK,81.80,200,,,200.0,130,,,130.0,250,,,250.0,580,Open,M,SBD
3,82.5,Bjørn Holte,,Raw,IL Kraftsport,76.50,180,,,180.0,115,,,115.0,230,,,230.0,525,Open,M,SBD
4,82.5,Frode Meidell,,Raw,IL National,75.10,155,,,155.0,110,,,110.0,200,,,200.0,465,Open,M,SBD
5,82.5,Ove Stoknes,,Raw,Oslo AK,80.70,,,,,110,,,110.0,,,,,110,Open,M,B
1,90,Per Buarø,,Raw,KK-67,89.90,240,,,240.0,172.5,,,172.5,270,,,270.0,682.5,Open,M,SBD
2,90,Inge J. Nergård,,Raw,NTHI,87.50,210,,,210.0,130,,,130.0,250,,,250.0,590,Open,M,SBD
3,90,Kåre Auglænd,,Raw,NTHI,88.70,190,,,190.0,122.5,,,122.5,262.5,,,262.5,575,Open,M,SBD
4,90,Birger Caspersen,,Raw,KK-67,89.80,215,,,215.0,120,,,120.0,240,,,240.0,575,Open,M,SBD
5,90,Per Åge Madsen,,Raw,Ski KK,87.90,172.5,,,172.5,140,,,140.0,250,,,250.0,562.5,Open,M,SBD
1,100,Odd Gulliksen,,Raw,Groven AK,94.10,212.5,,,212.5,127.5,,,127.5,230,,,230.0,570,Open,M,SBD
2,100,Gunnar Haraldsen,,Raw,T&IL National,98.10,190,,,190.0,145,,,145.0,230,,,230.0,565,Open,M,SBD
1,110,Reidar Steen,,Raw,KK-67,104.50,250,,,250.0,202.5,,,202.5,275,,,275.0,727.5,Open,M,SBD
2,110,Arild Busterud,,Raw,Brumunddal AK,104.10,255,,,255.0,145,,,145.0,290,305.5,310,310.0,710,Open,M,SBD
3,110,Johan Kallevik,,Raw,Oslo VK,109.50,257.5,,,257.5,145,,,145.0,285,,,285.0,687.5,Open,M,SBD
4,110,Jan Kalleberg,,Raw,Groven AK,105.20,220,,,220.0,130,,,130.0,280,301.5,306.5,306.5,656.5,Open,M,SBD
1,125,Iver Hole,,Raw,SPUVI,125.00,280,,,280.0,200,,,200.0,335,,,335.0,815,Open,M,SBD
DQ,125,Bjørge Jansen,,Raw,Lenja AK,117.10,,,,,,,,,,,,,,Open,M,SBD
