Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Aulina Loverde,ID,60,59,,19,85,97.5,-100,97.5,-52.5,-55,-55,,100,112.5,-122.5,112.5,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Abcde Murphy,OR,67.5,62.6,,15,32.5,37.5,45,45,32.5,35,-37.5,35,75,82.5,87.5,87.5,167.5,47.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Madeleine Judd,OR,67.5,66.6,,21,85,95,-100,95,57.5,60,65,65,105,110,112.5,112.5,272.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Elizabeth Wood,OR,48,46,,22,47.5,-50,50,50,27.5,30,-32.5,30,47.5,52.5,60,60,140,,,,SBD,Raw,F,Open,Yes
1,Molly Hendryx,OR,56,55.6,,38,-110,116,120,120,60,63,-67.5,63,170,177.5,182.5,182.5,365.5,,,,SBD,Raw,F,Open,Yes
2,Paulene Do,OR,56,53,,32,100,107.5,112.5,112.5,42.5,45,47.5,47.5,105,112.5,120,120,280,,,,SBD,Raw,F,Open,Yes
1,Kelsey Trapp,OR,60,59.4,,33,90,95,102.5,102.5,55,57.5,60,60,110,117.5,-120,117.5,280,,,,SBD,Raw,F,Open,Yes
2,Linda Doan-Huynh,OR,60,59.6,,31,80,87.5,92.5,92.5,45,52.5,55,55,112.5,120,130,130,277.5,,,,SBD,Raw,F,Open,Yes
3,Brianna Eck,OR,60,59.2,,29,-82.5,82.5,87.5,87.5,55,60,-62.5,60,102.5,107.5,110,110,257.5,,,,SBD,Raw,F,Open,Yes
4,Ashley Runnicles,OR,60,57.8,,23,85,92.5,100,100,42.5,47.5,-52.5,47.5,95,97.5,105,105,252.5,,,,SBD,Raw,F,Open,Yes
5,Carlie Vinton,OR,60,58.4,,27,85,90,95,95,-42.5,-45,45,45,90,100,-107.5,100,240,,,,SBD,Raw,F,Open,Yes
6,Mattison Martin,OR,60,57.4,,32,70,75,-82.5,75,37.5,40,42.5,42.5,95,100,105,105,222.5,,,,SBD,Raw,F,Open,Yes
1,Chelsea Linge,OR,67.5,65.4,,31,95,100,107.5,107.5,52.5,57.5,62.5,62.5,125,135,-140,135,305,,,,SBD,Raw,F,Open,Yes
2,Caitlin Mcdaniel,OR,67.5,66.6,,28,100,105,110,110,55,60,62.5,62.5,115,122.5,130,130,302.5,,,,SBD,Raw,F,Open,Yes
3,Kelsey Wake,OR,67.5,67.2,,29,95,-102.5,102.5,102.5,50,52.5,57.5,57.5,105,115,117.5,117.5,277.5,,,,SBD,Raw,F,Open,Yes
4,Chelsea Eckstine,,67.5,67.4,,46,95,97.5,100.5,100.5,80,82.5,-85,82.5,135,138,145,145,328,,,,SBD,Raw,F,Open,Yes
1,Shelby Stratton,OR,75,73.2,,26,127.5,137.5,-142.5,137.5,57.5,-62.5,62.5,62.5,-137.5,157.5,170,170,370,,,,SBD,Raw,F,Open,Yes
1,Breanna Schwinge,OR,82.5,82.4,,28,112.5,-120,-120,112.5,47.5,50,-55,50,115,120,-122.5,120,282.5,,,,SBD,Raw,F,Open,Yes
1,Amanda Whitaker,OR,90,87.6,,43,-105,105,112.5,112.5,52.5,55,57.5,57.5,120,137.5,-145,137.5,307.5,,,,SBD,Raw,F,Open,Yes
1,Patty Quaye,OR,90+,103.2,,34,140,150,-160,150,62.5,70,75,75,155,165,175,175,400,,,,SBD,Raw,F,Open,Yes
2,Jo Grassman,OR,90+,94.2,,25,97.5,102.5,-107.5,102.5,67.5,72.5,-77.5,72.5,120,127.5,140,140,315,,,,SBD,Raw,F,Open,Yes
