,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Aulina Loverde,ID,60kg,59,19,85,97.5,-100,-52.5,-55,-55,100,112.5,-122.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Abcde Murphy,OR,67.5kg,62.6,15,32.5,37.5,45,32.5,35,-37.5,75,82.5,87.5,167.5,180.85,
,,,,,,,,(47.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madeleine Judd,OR,67.5kg,66.6,21,85,95,-100,57.5,60,65,105,110,112.5,272.5,283.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Wood,OR,48kg,46,22,47.5,-50,50,27.5,30,-32.5,47.5,52.5,60,140,186.438,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.6,38,-110,116,120,60,63,-67.5,170,177.5,182.5,365.5,425.679,
2,Paulene Do,OR,56kg,53,32,100,107.5,112.5,42.5,45,47.5,105,112.5,120,280,336.831,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelsey Trapp,OR,60kg,59.4,33,90,95,102.5,55,57.5,60,110,117.5,-120,280,312.375,
2,Linda Doan-Huynh,OR,60kg,59.6,31,80,87.5,92.5,45,52.5,55,112.5,120,130,277.5,308.926,
3,Brianna Eck,OR,60kg,59.2,29,-82.5,82.5,87.5,55,60,-62.5,102.5,107.5,110,257.5,287.89,
4,Ashley Runnicles,OR,60kg,57.8,23,85,92.5,100,42.5,47.5,-52.5,95,97.5,105,252.5,286.675,
5,Carlie Vinton,OR,60kg,58.4,27,85,90,95,-42.5,-45,45,90,100,-107.5,240,270.672,
6,Mattison Martin,OR,60kg,57.4,32,70,75,-82.5,37.5,40,42.5,95,100,105,222.5,253.756,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Linge,OR,67.5kg,65.4,31,95,100,107.5,52.5,57.5,62.5,125,135,-140,305,320.751,
2,Caitlin Mcdaniel,OR,67.5kg,66.6,28,100,105,110,55,60,62.5,115,122.5,130,302.5,314.741,
3,Kelsey Wake,OR,67.5kg,67.2,29,95,-102.5,102.5,50,52.5,57.5,105,115,117.5,277.5,287.228,
4,Chelsea Eckstine,,67.5kg,67.4,46,95,97.5,100.5,80,82.5,-85,135,138,145,328,253.076,270.285
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Stratton,OR,75kg,73.2,26,127.5,137.5,-142.5,57.5,-62.5,62.5,-137.5,157.5,170,370,365.077,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Breanna Schwinge,OR,82.5kg,82.4,28,112.5,-120,-120,47.5,50,-55,115,120,-122.5,282.5,191.495,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Whitaker,OR,90kg,87.6,43,-105,105,112.5,52.5,55,57.5,120,137.5,-145,307.5,277.483,286.085
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Patty Quaye,OR,SHW,103.2,34,140,150,-160,62.5,70,75,155,165,175,400,337.272,
2,Jo Grassman,OR,SHW,94.2,25,97.5,102.5,-107.5,67.5,72.5,-77.5,120,127.5,140,315,275.371,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.6,38,-110,116,120,60,63,-67.5,170,177.5,182.5,365.5,425.679,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lynsi Sitton,OR,60kg,59.6,36,-100,-100.5,100.5,50,52.5,-55,112.5,120,127.5,280.5,312.266,
,,,,,,,,(102.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chelsea Eckstine,OR,67.5kg,67.4,46,95,97.5,100.5,80,82.5,-85,135,138,145,328,253.076,270.285
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jun-Nicole Matsushita,OR,75kg,68,46,95,102.5,110,-50,52.5,57.5,117.5,135,140,307.5,316.116,337.611
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Valerie Davis,OR,75kg,69,65,62.5,65,-67.5,40,-42.5,-42.5,82.5,87.5,92.5,197.5,201.35,297.998
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Whitaker,OR,90kg,87.6,43,-105,105,112.5,52.5,55,57.5,120,137.5,-145,307.5,277.483,286.085
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Nelson,NV,56kg,54.4,14,105,117.5,120,70,75,-77.5,135,145,147.5,342.5,314.602,
,,,,,,,,(122.5),,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Campbell Breedlove,OR,60kg,59.2,15,85,87.5,95,65,-67.5,-67.5,145,155,160,320,273.107,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bradley Friend,OR,60kg,59.2,16,115,122.5,130,70,77.5,-85,137.5,-150,150,357.5,305.111,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Moore,OR,75kg,73.2,21,170,185,190,105,110,117.5,210,227.5,235,542.5,395.38,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paxton Feenstra,OR,82.5kg,78,23,-140,160,175,95,-110,120,185,205,230,525,367.544,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Chase Wylder,OR,90kg,83.8,20,155,-160,165,-125,-125,-125,180,190,200,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Mata,OR,100kg,99.6,23,255,265,275,160,172.5,-177.5,260,275,285,732.5,451.651,
,,,,,,,,(277.5),,,,,,(290),,,
2,Michael Cormier,OR,100kg,98,21,240,245,-255,165,167.5,-173,245,-261,-261,657.5,408.31,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devyn Halbeisen,OR,125kg,112.7,14,95,105, 122.5,57.5,60,65, 132.5,140,145,332.5,195.171,
,,,,,,,,(127.5),,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joshua Nelson,NV,56kg,54.4,14,105,117.5,120,70,75,-77.5,135,145,147.5,342.5,314.602,
,,,,,,,,(122.5),,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bradley Friend,OR,60kg,59.2,16,115,122.5,130,70,77.5,-85,137.5,-150,150,357.5,305.111,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andy Friend,OR,67.5kg,62.5,48,162.5,175,-185,97.5,105,-107.5,200,217.5,-227.5,497.5,406.363,445.78
2,Chelsea Eckstine,,67.5kg,67.4,46,95,97.5,100.5,80,82.5,-85,135,138,145,328,253.076,270.285
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sean Murphy,OR,75kg,71.6,28,167.5,190,-202.5,-107.5,107.5,120,200,225,-230,535,395.701,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ardell Spinder,OR,82.5kg,81.6,26,192.5,205,210,120,125,130,215,230,-235,570,388.538,
2,Edwin Walker,OR,82.5kg,79.8,33,130,-145,147.5,92.5,100,105,147.5,162.5,177.5,430,296.943,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julian Phan,OR,90kg,89,29,140,150,165,102.5,105,115,150,165,-175,445,289.373,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Judd,OR,110kg,109.4,34,270,277.5,-290,192.5,-200,-200,270,285,295,765,454.022,
2,Tyler Tuck,OR,110kg,107.4,30,190,195,-202.5,117.5,122.5,127.5,217.5,-222.5,-222.5,540,322.768,
3,Joseph Liberman,OR,110kg,103.2,34,155,165,172.5,110,117.5,125,202.5,215,-227.5,512.5,311.276,
4,Stephen Tran,,110kg,108,25,177.5,187.5,-195,110,-115,115,182.5,192.5,200,502.5,299.705,
5,Chanh Huynh,OR,110kg,104.8,29,162.5,175,185,110,-117.5,-117.5,180,197.5,-202.5,492.5,297.254,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Richmond,OR,125kg,114.8,29,195,-210,-210,135,-142.5,-147.5,225,250,260,590,344.032,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Lee,OR,140kg,131.4,24,245,255,-265,107.5,112.5,120,-250,250,265,640,357.214,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Boney,OR,90kg,88.6,37,185,195,205,107.5,115,120,207.5,220,230,555,361.739,
2,Nathan Graff,OR,90kg,88.6,37,160,170,-175,137.5,-145,-145,165,-177.5,180,487.5,317.744,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Andy Friend,OR,67.5kg,62.5,48,162.5,175,-185,97.5,105,-107.5,200,217.5,-227.5,497.5,406.363,445.78
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Gary Lindquist,OR,67.5kg,67.4,81,30,32.5,35,35,-37.5,37.5,80,82.5,92.5,165,127.31,266.841
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Roddy Coles,OR,82.5kg,77.6,63,102.5,110,-115,65,70,-75,145, 152.5,160,340,238.777,339.302
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Daniel Lindquist,OR,100kg,95.8,60,115,-127.5,127.5,112.5,-127.5,-127.5,165,182.5,195,435,272.931,365.728
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Brandon Fleming,ID,125kg,124.4,41,------,-197.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Navarro,OR,110kg,108.2,23,255,270,280,160,175,------,265,280,295,750,447.001,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Eckstine,OR,67.5kg,67.4,46,,,,80,82.5,-85,,,,82.5,63.655,67.983
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raechel Charlton,OR,90kg,84.2,35,,,, 87.5,92.5,95,,,,95,87.316,
2,Ashley Gaston,OR,90kg,86.8,26,,,,47.5,50,-52.5,,,,50,45.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lynsi Sitton,OR,60kg,59.6,36,,,,50,52.5,-55,,,,52.5,58.445,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Raechel Charlton,OR,90kg,84.2,35,,,, 87.5,92.5,95,,,,95,87.316,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chelsea Eckstine,OR,67.5kg,67.4,46,,,,80,82.5,-85,,,,82.5,63.655,67.983
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,65.6,62,,,,51,52.5,-55,,,,52.5,55.112,76.771
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Nancy Furgeson,OR,90kg,84.4,62,,,,47.5,53,-55,,,,53,48.659,67.781
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Samuel Mollgaard,OR,60kg,58.8,17,,,,-90,-90,-90,,,,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Griffin,OR,82.5kg,81.6,23,,,,-102.5,102.5,107.5,,,,107.5,73.277,
,,,,,,,,,,,(112.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Cormier,OR,100kg,98,21,,,,165,167.5,-173,,,,167.5,104.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Achenbach,OR,90kg,89.4,37,,,,-168.5,-168.5,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Brian Gray,OR,60kg,59,39,,,,-57.5,-57.5,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Ryan Achenbach,OR,90kg,89.4,37,,,,-168.5,-168.5,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.6,38,,,,,,,170,177.5,182.5,182.5,212.548,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Eckstine,OR,67.5kg,67.4,46,,,,,,,135,138,145,145,111.878,119.486
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Gaston,OR,90kg,86.8,26,,,,,,,90,-100,100,100,90.617,
