Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Sydney Exhenry,F,,16,Raw,T16-17,66.9,67.5,70,75,78.5,78.5,78.5,B
1,Tina Rüedi,F,,43,Raw,M40-44,71.4,75,102.5,-107.5,-107.5,102.5,102.5,B
2,Célia Fusco,F,,35,Raw,Open,51.7,52,57.5,62.5,-65,62.5,62.5,B
3,Damiana Müller,F,,42,Raw,M40-44,70.1,75,55,60,-62.5,60,60,B
1,Jan Fischer,M,,15,Raw,T13-15,76.5,82.5,110,-115,120,120,120,B
2,Anselm Schuderer,M,,16,Raw,T16-17,74.6,75,120,-125,,120,120,B
1,Mateo Jaggi,F,,20,Raw,Juniors,67.5,67.5,112.5,120,125.5,125.5,125.5,B
2,Adrien Limon,M,,22,Raw,Juniors,107.8,110,150,160,-167.5,160,160,B
1,Sebastian Krohn,M,,38,Raw,Open,87.6,90,-150,155,-160,155,155,B
2,Louis Frenken,M,,34,Raw,Open,89.3,90,125,132.5,137.5,137.5,137.5,B
3,Damian Zysset,M,,32,Raw,Open,78.7,82.5,-110,115,120,120,120,B
4,Axel Marquet,M,,29,Raw,Open,62.8,67.5,100,-112.5,-115,100,100,B
1,Jeremy Lewis,M,,38,Raw,Open,97.2,100,-160,165,-170,165,165,B
2,Alexey Konovalov,M,,37,Raw,Open,107.9,110,-150,157.5,-167.5,157.5,157.5,B
3,Dominic Florin,M,,39,Raw,Open,102.1,110,140,147.5,-152.5,147.5,147.5,B
4,Matthias Schelling,M,,35,Raw,Open,97.7,100,110,117.5,-120,117.5,117.5,B
1,Christophe Mendes,M,,42,Raw,M40-44,93.8,100,90,100,-107.5,100,100,B
1,Aldo Gwerder,M,,56,Raw,M55-59,88.7,90,170,175,180,180,180,B
2,Markus Bögli,M,,62,Raw,M60-64,92.2,100,-110,115,-125,115,115,B
3,Cyrill Gosteli,M,,60,Raw,M60-64,98.4,100,105,110,115,115,115,B
4,Rico Ammann,M,,58,Raw,M55-59,87.6,90,-100,110,-120,110,110,B
1,Christian Smith,M,,58,Raw,M55-59,122.8,125,205,-212.5,,205,205,B
2,Daniel Boss,M,,43,Raw,M40-44,115,125,215,222.5,-230.5,222.5,222.5,B
3,Konrad Helman,M,,32,Raw,Open,88.3,90,180,185,-190,185,185,B
4,Johann Champ,M,,38,Raw,Open,79.8,82.5,165,172.5,-177.5,172.5,172.5,B
5,Alexis Mondot,M,,31,Raw,Open,117.3,125,180,-192.5,200,200,200,B
1,Anja Zosso,F,,33,Raw,Open,76.9,82.5,125,130,135,135,135,B
