Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Karin Angelini,Ats Warriors Powerlifting - Milano,1997,46.48,47,Senior,115,122.5,129,129,65,70,-73,70,130,140,-150,140,339,SBD,Raw,F,
2,Annalisa Motta,Hexagon Powerlifting By Goodlift - Milano-,1995,45.52,47,Senior,110,120,-128.5,120,62.5,67.5,-70,67.5,125,130,135,135,322.5,SBD,Raw,F,
3,Elena Pitti,Strong 4real Asd - Verona -,1997,44.8,47,Senior,105,-110,110,110,55,57.5,60,60,125,132.5,135,135,305,SBD,Raw,F,
4,Sara Carta,Powerlifting Team Sardegna,1990,45.35,47,Senior,-105,107.5,-112.5,107.5,65,-70,70,70,107.5,117.5,127.5,127.5,305,SBD,Raw,F,
5,Susanna Nucci,Vikings Veneto Pl -Baone,1996,45.36,47,Senior,90,97.5,100,100,57.5,60,-65,60,120,127.5,-135,127.5,287.5,SBD,Raw,F,
6,Ambra Scolaro,Heart Of Steel Powerlifting - Roma,1994,44.88,47,Senior,95,102.5,-107.5,102.5,50,52.5,55,55,105,110,115,115,272.5,SBD,Raw,F,
7,Hevelyn Signorini,Powerlifting United -,1983,45.36,47,Senior,85,92.5,97.5,97.5,-42.5,47.5,-50,47.5,97.5,107.5,115,115,260,SBD,Raw,F,
8,Valentina Tantera,Hybrid Powerlifting - Quistello - Mn,1996,45.89,47,Senior,72.5,77.5,-85,77.5,35,37.5,40,40,92.5,-100,105,105,222.5,SBD,Raw,F,
1,Dalida Mari,Heart Of Steel Powerlifting - Roma,1987,50.91,52,Senior,137.5,145,-150,145,80,82.5,-85,82.5,137.5,147.5,152.5,152.5,380,SBD,Raw,F,
2,Elena Offidani,Barbarian's Power Club,1998,51.45,52,Senior,130,-135,-135,130,85,-90,-90,85,135,140,147.5,147.5,362.5,SBD,Raw,F,
3,Alessandra Zaghi,Spartans Powerlifting Fiemme,1995,51.33,52,Senior,105,112.5,115,115,55,57.5,60,60,160,-175,175,175,350,SBD,Raw,F,
4,Sara Romagnoli,C.U.S. Ferrara A.S.D.,1996,51.65,52,Senior,107.5,112.5,115,115,67.5,70,-75,70,150,157.5,-167.5,157.5,342.5,SBD,Raw,F,
5,Alessia Boezio,Apulia Powerlifting - Capurso-Ba-,1998,51.92,52,Senior,107.5,115,-117.5,115,-67.5,67.5,-70,67.5,130,142.5,150,150,332.5,SBD,Raw,F,
6,Ermina Lapraku,La Forza Power Team - Reggio,1988,50.29,52,Senior,105,110,115,115,60,65,70,70,-137.5,-137.5,137.5,137.5,322.5,SBD,Raw,F,
7,Michela Filice,Barbarian's Power Club,1993,50.72,52,Senior,120,-127.5,-130,120,65,67.5,-70,67.5,127.5,135,-140,135,322.5,SBD,Raw,F,
8,Ilaria Barbieri,Valvaraita Powerlifting - Manta – Cn,1996,50.26,52,Senior,105,112.5,120,120,55,62.5,-70,62.5,-135,135,-160,135,317.5,SBD,Raw,F,
9,Anastasia Corrias,S.S. Lazio Powerlifting,1995,50.94,52,Senior,110,-115,115,115,60,62.5,-65,62.5,130,137.5,-142.5,137.5,315,SBD,Raw,F,
10,Nicole Fadini,S.S. Lazio Powerlifting,1998,49.83,52,Senior,105,110,-112.5,110,67.5,70,-72.5,70,125,-130,130,130,310,SBD,Raw,F,
11,Lisa Busellato,Strong 4real Asd - Verona -,1983,50.94,52,Senior,110,-115,-115,110,57.5,60,-62.5,60,135,-140,,135,305,SBD,Raw,F,
12,Chiara De Rosa,Asd Alpha Tauri Academy - Roma -,1998,50.97,52,Senior,-92.5,97.5,105,105,57.5,-62.5,-62.5,57.5,117.5,-125,132.5,132.5,295,SBD,Raw,F,
13,Federica Caputo,Hexagon Powerlifting By Goodlift - Milano-,1992,51.9,52,Senior,90,-97.5,-100,90,62.5,-67.5,67.5,67.5,122.5,130,-137.5,130,287.5,SBD,Raw,F,
14,Cristina Ancora,Asd Discovery Athletics - Trtieste -,1997,51.09,52,Senior,102.5,-110,110,110,47.5,50,-52.5,50,102.5,110,115,115,275,SBD,Raw,F,
15,Alexandra Boutiuc,Forma Club,1995,50.03,52,Senior,87.5,92.5,97.5,97.5,52.5,57.5,60,60,90,97.5,102.5,102.5,260,SBD,Raw,F,
16,Anna Formici,Strengthlab - Padova,1992,52,52,Senior,65,72.5,77.5,77.5,35,37.5,40,40,100,107.5,112.5,112.5,230,SBD,Raw,F,
