Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sherley Pulsford,Juniors,Raw,SBD,,1996,21,F,56.7,57,105,112.5,115,115,70,72.5,75,75,125,132.5,-137.5,132.5,322.5
1,Laura Malterre,Juniors,Raw,SBD,,1997,21,F,62.3,63,107.5,-110,-110,107.5,72.5,75,77.5,77.5,105,110,-115,110,295
1,Gianni Pani,Seniors,Raw,SBD,,1989,29,M,93,93,-215,215,,215,175,182.5,-187.5,182.5,270,-280,280,280,677.5
2,Rodolphe Thirouard,Seniors,Raw,SBD,,1980,38,M,92.5,93,190,205,-215,205,110,120,,120,220,235,250,250,575
1,Julien Garcia,Masters 3,Raw,SBD,,1957,61,M,91.6,93,-170,170,,170,105,110,,110,185,,,185,465
1,Clément Triay,Masters 4,Raw,SBD,,1947,71,M,73.4,74,100,110,120,120,75,80,-85,80,120,130,135,135,335
1,Morgan Brunet,Seniors,Single-ply,SBD,,1985,32,M,76.6,83,130,140,145,145,65,70,75,75,175,190,-202.5,190,410
G,Lucas Chelles,Seniors,Single-ply,SBD,,1992,26,M,69.4,74,-170,170,180,180,115,135,150,150,190,210,220,220,550
1,Laurie Julien,Seniors,Raw,SBD,,1991,26,F,55.2,57,105,110,115,115,60,-65,65,65,120,135,140,140,320
1,Vincent Malzieu,Sub-Juniors,Raw,SBD,,2001,17,M,50.1,53,72.5,80,-82.5,80,57.5,62.5,-65,62.5,77.5,85,-92.5,85,227.5
1,Thomas Masson,Juniors,Raw,SBD,,1998,20,M,58.1,59,100,110,112.5,112.5,70,75,-80,75,115,122.5,-127.5,122.5,310
1,Kamal Bouslim,Juniors,Raw,SBD,,1999,19,M,75.9,83,190,-200,-200,190,110,117.5,-120,117.5,225,235,-242.5,235,542.5
1,Antoine Garcia,Seniors,Raw,SBD,,1995,23,M,58.3,59,165,-180,-180,165,90,95,-97.5,95,185,-200,-202.5,185,445
1,Maxim Maurin,Seniors,Raw,SBD,,1994,24,M,68.2,74,170,182.5,-185,182.5,105,112.5,-115,112.5,170,-180,,170,465
1,François Charroin,Seniors,Raw,SBD,,1989,29,M,82.1,83,165,172.5,,172.5,127.5,132.5,137.5,137.5,215,230,-240,230,540
2,Henri Vuillet,Seniors,Raw,SBD,,1980,38,M,81.9,83,130,145,-152.5,145,80,90,95,95,175,192.5,200,200,440
DQ,Christophe Enjolras,Masters 1,Raw,SBD,,1978,40,M,87,93,130,-145,,130,-120,,,,-140,,,,
