LIEU ,AMBERT,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
PUY DE DOME,,,,,,,,,,,,,,,,,,,,,,,,,,,
17278,ATHLETIC POWER AULNAT,F,1996,21,1.165203,JUNIOR,PULSFORD,Sherley,56.7,57 Kg,,105,112.5,115,70,72.5,75,125,132.5,137.5,322.5,1,Col. Fr,national,375.7780,FA,
22871,ATHLETIC POWER AULNAT,F,1997,21,1.08311,JUNIOR,MALTERRE,Laura,62.3,63 Kg,,107.5,110,110,72.5,75,77.5,105,110,115,295,1,national,interreg.,319.5175,FA,
6552,ATHLETIC  POWER AULNAT,M,1989,29,0.628191,SENIOR,PANI,Gianni,93,93 Kg,,215,215,,175,182.5,187.5,270,280,280,677.5,1,national,national,425.5994,FA,
2261,BFAM,M,1980,38,0.629808,SENIOR,THIROUARD,Rodolphe,92.5,93 Kg,,190,205,215,110,120,,220,235,250,575,2,interreg.,interreg.,362.1396,FA,
398,FFM AMBERTOIS,M,1957,61,0.632802,MASTER 3,GARCIA,Julien,91.6,93 Kg,,170,170,,105,110,,185,,,465,1,national,régional,294.2529,FA,
2261,BFAM,M,1947,71,0.723505,MASTER 4,TRIAY,Clément,73.4,74 Kg,,100,110,120,75,80,85,120,130,135,335,1,national,départ.,242.3742,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,FFM AMBERTOIS,M,1985,32,0.702326,SENIOR,BRUNET,Morgan,76.6,83 Kg,,130,140,145,65,70,75,175,190,202.5,410,1,départ.,départ.,287.9537,PL,
3691,FFM AMBERTOIS,M,1992,26,0.754364,SENIOR,CHELLES 'HM',Lucas,69.4,74 Kg,,170,170,180,115,135,150,190,210,220,550,HM,interreg.,interreg.,414.9002,PL,
HAUTE LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,
21398,USV,F,1991,26,1.189951,SENIOR,JULIEN ,Laurie,55.2,57 Kg,,105,110,115,60,65,65,120,135,140,320,1,national,national,380.7843,FA,
29356,AC LE PUY EN VELAY,M,2001,17,1.020953,SUBJUNIOR,MALZIEU,Vincent,50.1,53 Kg,,72.5,80,82.5,57.5,62.5,65,77.5,85,92.5,227.5,1,régional,départ.,232.2668,FA,
29412,USV,M,1998,20,0.878725,JUNIOR,MASSON,Thomas,58.1,59 Kg,,100,110,112.5,70,75,80,115,122.5,127.5,310,1,régional,régional,272.4048,FA,
15080,USV,M,1999,19,0.70672,JUNIOR,BOUSLIM,Kamal,75.9,83 Kg,,190,200,200,110,117.5,120,225,235,242.5,542.5,1,interreg.,régional,383.3956,FA,
21421,USV,M,1995,23,0.875887,SENIOR,GARCIA,Antoine,58.3,59 Kg,,165,180,180,90,95,97.5,185,200,202.5,445,1,national,national,389.7697,FA,
1403,USV,M,1994,24,0.764718,SENIOR,MAURIN,Maxim,68.2,74 Kg,,170,182.5,185,105,112.5,115,170,180,,465,1,régional,régional,355.5939,FA,
2142,AC LE PUY EN VELAY,M,1989,29,0.671868,SENIOR,CHARROIN,Francois,82.1,83 Kg,,165,172.5,,127.5,132.5,137.5,215,230,240,540,1,régional,régional,362.8087,FA,
22156,USV,M,1980,38,0.67286,SENIOR,VUILLET,Henri,81.9,83 Kg,,130,145,152.5,80,90,95,175,192.5,200,440,2,régional,régional,296.0584,FA,
29925,USV,M,1978,40,0.649884,MASTER 1,ENJOLRAS,Christophe,87,93 Kg,,130,145,,120,,,140,,,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Speaker: ,,,,,,,,GARINIE Catherine,,,,SIROUX Pascal,,,TIREBAQUE Victor,,,BERTIN Fabrice,,,,,,,,,
