Place,Name,Tested,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ophelia Davies,Yes,,F,2006,20,,,Raw,J20-23,64.6,67.5,135,142.5,150,150,,77.5,82.5,87.5,87.5,,167.5,177.5,-185,177.5,,415,SBD
1,Skye Wright,Yes,,F,1999,26,,,Raw,Open,66.75,67.5,120,127.5,-132.5,127.5,,70,-75,-75,70,,130,142.5,-147.5,142.5,,340,SBD
1,Amy Clair,Yes,,F,1988,37,,,Raw,Open,79.35,82.5,135,145,155,155,,92.5,97.5,-100,97.5,,147.5,157.5,167.5,167.5,,420,SBD
1,Caitlin O'Callaghan,Yes,,F,2000,25,,,Raw,Open,87.9,90,102.5,107.5,-110,107.5,,60,62.5,65,65,,120,127.5,-135,127.5,,300,SBD
1,Alessia Petruccelli,Yes,,F,2002,23,,,Raw,J20-23,71.65,75,,,,,,95,100,-104,100,,,,,,,100,B
1,Nicole Goldring,No,,F,1993,32,,,Wraps,Open,93.85,100,130,150,160,160,,80,85,90,90,,165,185,-195,185,,435,SBD
1,Griffin O'Grady,Yes,,M,2009,16,,,Raw,T16-19,81.7,82.5,145,155,165,165,,100,110,-120,110,,140,160,170,170,,445,SBD
1,Seth Harvey,Yes,,M,2009,17,,,Raw,T16-19,84.85,90,187.5,202.5,210,210,,115,122.5,132.5,132.5,,182.5,197.5,202.5,202.5,,545,SBD
1,Ethan Tsambis,Yes,,M,2009,17,,,Raw,T16-19,120.55,125,165,185,200,200,,117.5,127.5,137.5,137.5,,-240,260,-275,260,,597.5,SBD
1,Tristan Tran,Yes,,M,2007,19,,,Raw,T16-19,93.3,100,195,207.5,220,220,,145,-157.5,162.5,162.5,,240,250,260,260,,642.5,SBD
1,Sam Morgan,Yes,,M,2004,22,,,Raw,J20-23,87.2,90,205,215,-225,215,,117.5,125,-132.5,125,,220,232.5,-240,232.5,,572.5,SBD
1,Ayo Adeyemo,Yes,,M,2004,21,,,Raw,J20-23,98,100,210,225,235,235,,140,150,-155,150,,240,255,265,265,,650,SBD
1,David Clark #10,Yes,,M,1973,52,,,Raw,M50-59,120.1,125,162.5,-175,190,190,,100,107.5,-112.5,107.5,,195,210,220,220,,517.5,SBD
1,Andrew Smith #27,Yes,,M,1961,65,,,Raw,M60-69,99.6,100,120,130,140,140,,130,132.5,135,135,,170,180,190,190,,465,SBD
1,Corey Bigwood,Yes,,M,1994,31,,,Raw,Open,73.4,75,140,147.5,155,155,,-110,110,117.5,117.5,,160,170,-185,170,,442.5,SBD
1,Mael Pigault,Yes,,M,2001,24,,,Raw,Open,79.1,82.5,160,167.5,,167.5,,105,107.5,,107.5,,200,212.5,-220,212.5,,487.5,SBD
1,Ben Smith #1,No,,M,1995,31,,,Raw,Open,86.75,90,205,220,,220,,155,162.5,167.5,167.5,,310,-325,-330,310,,697.5,SBD
2,Jordan Gabell,Yes,,M,2001,24,,,Raw,Open,88.6,90,220,235,-245,235,,130,140,150,150,,220,240,250,250,,635,SBD
1,Mathew Lynch,No,,M,1996,29,,,Raw,Open,96.35,100,250,-270,,250,,140,145,150,150,,270,-290,,270,,670,SBD
1,Chase Ordner,No,,M,1997,29,,,Raw,Open,116,125,270,285,,285,,172.5,180,-185,180,,290,305,320,320,,785,SBD
1,Andrew Smith #27,Yes,,M,1961,65,,,Raw,M60-69,99.6,100,,,,,,130,132.5,135,135,,,,,,,135,B
1,Marco Segala,Yes,,M,2005,20,,,Raw,J20-23,83.2,90,,,,,,,,,,,-200,215,-225,215,,215,D
