Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jordanne Panton,F,D,F-O,Raw,1999,WI,66.62,205,225,233,233,233,,
2,Moriah Boldon,F,D,F-O,Single-ply,1994,WA,55.55,180,-187.5,187.5,187.5,187.5,,
3,Michelle Akpala,F,D,F-O,Raw,1989,TX,92.77,222.5,232.5,240,240,240,,
4,Gabby Martinez,F,D,F-O,Single-ply,1997,TX,67.99,190,195,-205,195,195,,
5,Kehaulani Richardson,F,D,F-O,Single-ply,1981,NV,86.02,190,200,213,213,213,,
6,Kailynn McComas,F,D,F-O,Single-ply,1998,OH,94.75,175,187.5,-200,187.5,187.5,,
1,Daniel Howell,M,D,M-O,Raw,1994,MA,88.06,305,322.5,345.5,345.5,345.5,,
2,Eric LaPointe,M,D,M-O,Raw,1992,NH,76.15,292.5,305,317.5,317.5,317.5,,
3,Brandin Carballo,M,D,M-O,Single-ply,1999,TX,66.26,275,287.5,-295,287.5,287.5,,
4,Abner Nazario,M,D,M-O,Raw,1992,NJ,81.05,302.5,327.5,-350.5,327.5,327.5,,
5,Kalil Zaky,M,D,M-O,Single-ply,1991,MD,97.07,330,347.5,-352.5,347.5,347.5,,
6,Lance London,M,D,M-O,Single-ply,2000,NJ,97.92,302.5,322.5,340,340,340,,
7,Corey Wilson,M,D,M-O,Single-ply,1986,OH,81.5,-265,277.5,-290,277.5,277.5,,
8,Brandon Nguyen,M,D,M-O,Single-ply,2001,NJ,65.13,215,227.5,237.5,237.5,237.5,,
9,Anthony Harris #1,M,D,M-O,Single-ply,1964,HI,113.3,275,-310,310,310,310,,
10,Terron Banner,M,D,M-O,Single-ply,1987,OH,66.57,225,-242.5,-250,225,225,,
11,Corey Frank,M,D,M-O,Single-ply,1998,OH,88.68,245,260,-275,260,260,,
12,Justin Meredith,M,D,M-O,Single-ply,1999,SC,109.72,262.5,282.5,-295,282.5,282.5,,
