"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-01-27",,"","","2024 USA Powerlifting DCF Philly January Jawn (PA-2024-13)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Kianna Barbarisi","","F","2002","21","US","NJ","Raw","Women's Raw Junior (20-23)","71.75","75","137.5","147.5","-155","147.5","77.5","85","-90","85","150","160","167.5","167.5","400","SBD"
"1","Kathryn Mason","","F","1999","24","US","PA","Raw","Women's Raw Open","51.1","52","95","100","-105","100","55","60","65","65","110","120","-130","120","285","SBD"
"1","Laura von der Linde","","F","1994","29","US","NJ","Raw","Women's Raw Open","52.55","56","75","80","85","85","57.5","60","62.5","62.5","90","97.5","105","105","252.5","SBD"
"1","Abigail Brosh","","F","1999","24","US","PA","Raw","Women's Raw Open","59.5","60","127.5","135","142.5","142.5","102.5","107.5","112.5","112.5","175","185","195","195","450","SBD"
"1","Kianna Barbarisi","","F","2002","21","US","NJ","Raw","Women's Raw Open","71.75","75","137.5","147.5","-155","147.5","77.5","85","-90","85","150","160","167.5","167.5","400","SBD"
"2","Myranda Bond","","F","1996","27","US","NJ","Raw","Women's Raw Open","70.65","75","107.5","115","120","120","62.5","65","67.5","67.5","122.5","137.5","142.5","142.5","330","SBD"
"3","Zoe Bluestone","","F","2003","20","US","PA","Raw","Women's Raw Open","74.3","75","105","-115","115","115","60","67.5","-70","67.5","110","117.5","122.5","122.5","305","SBD"
"4","Lily DAriano","","F","1997","26","US","NJ","Raw","Women's Raw Open","72.1","75","95","105","-110","105","50","55","60","60","105","112.5","-120","112.5","277.5","SBD"
"1","Milagros Ramos","","F","1998","25","US","NY","Raw","Women's Raw Open","89.65","90","100","112.5","127.5","127.5","47.5","57.5","62.5","62.5","110","127.5","140","140","330","SBD"
"1","Aaron Longo","","M","2001","22","US","NJ","Raw","Men's Raw Junior (20-23)","74.8","75","-195","205","215","215","135","140","-145","140","220","240","-255","240","595","SBD"
"1","Joseph Pijut","","M","2003","20","US","PA","Raw","Men's Raw Junior (20-23)","81.6","82.5","170","185","-197.5","185","112.5","120","-125","120","185","202.5","210","210","515","SBD"
"1","Anthony Chiango","","M","2003","20","US","PA","Raw","Men's Raw Junior (20-23)","88.3","90","155","165","170","170","117.5","125","-127.5","125","192.5","205","-210","205","500","SBD"
"2","Nigel Bastos","","M","2003","20","US","NJ","Raw","Men's Raw Junior (20-23)","88.45","90","-155","-167.5","177.5","177.5","90","97.5","110","110","180","207.5","-237.5","207.5","495","SBD"
"1","John Crumsho","","M","2002","21","US","PA","Raw","Men's Raw Junior (20-23)","117.55","125","210","230","247.5","247.5","152.5","165","-175","165","242.5","257.5","272.5","272.5","685","SBD"
"1","Ron Zsido","","M","1974","49","US","PA","Raw","Men's Raw Master IB (45-49)","88.1","90","190","202.5","-207.5","202.5","152.5","-155","","152.5","220","-230","","220","575","SBD"
"1","Philip Luu","","M","1990","33","US","PA","Raw","Men's Raw Open","89.2","90","200","215","-232.5","215","140","147.5","152.5","152.5","240","252.5","260","260","627.5","SBD"
"2","Shamssadeen Baukman","","M","1991","32","US","PA","Raw","Men's Raw Open","87.2","90","180","190","200","200","125","135","145","145","210","225","240","240","585","SBD"
"3","Anthony Chiango","","M","2003","20","US","PA","Raw","Men's Raw Open","88.3","90","155","165","170","170","117.5","125","-127.5","125","192.5","205","-210","205","500","SBD"
"4","Nigel Bastos","","M","2003","20","US","NJ","Raw","Men's Raw Open","88.45","90","-155","-167.5","177.5","177.5","90","97.5","110","110","180","207.5","-237.5","207.5","495","SBD"
"1","Joshua Baboff","","M","1998","25","US","CT","Raw","Men's Raw Open","98.4","100","245","260","-275","260","150","-160","-160","150","257.5","277.5","-292.5","277.5","687.5","SBD"
"1","John Crumsho","","M","2002","21","US","PA","Raw","Men's Raw Open","117.55","125","210","230","247.5","247.5","152.5","165","-175","165","242.5","257.5","272.5","272.5","685","SBD"
