Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kianna Barbarisi,,F,2002,21,NJ,Raw,FR-Jr,71.75,75,137.5,147.5,-155,147.5,77.5,85,-90,85,150,160,167.5,167.5,400,SBD
1,Kathryn Mason,,F,1999,24,PA,Raw,FR-O,51.1,52,95,100,-105,100,55,60,65,65,110,120,-130,120,285,SBD
1,Laura Von Der Linde,,F,1994,29,NJ,Raw,FR-O,52.55,56,75,80,85,85,57.5,60,62.5,62.5,90,97.5,105,105,252.5,SBD
1,Abigail Brosh,,F,1999,24,PA,Raw,FR-O,59.5,60,127.5,135,142.5,142.5,102.5,107.5,112.5,112.5,175,185,195,195,450,SBD
1,Kianna Barbarisi,,F,2002,21,NJ,Raw,FR-O,71.75,75,137.5,147.5,-155,147.5,77.5,85,-90,85,150,160,167.5,167.5,400,SBD
2,Myranda Bond,,F,1996,27,NJ,Raw,FR-O,70.65,75,107.5,115,120,120,62.5,65,67.5,67.5,122.5,137.5,142.5,142.5,330,SBD
3,Zoe Bluestone,,F,2003,20,PA,Raw,FR-O,74.3,75,105,-115,115,115,60,67.5,-70,67.5,110,117.5,122.5,122.5,305,SBD
4,Lily D'Ariano,,F,1997,26,NJ,Raw,FR-O,72.1,75,95,105,-110,105,50,55,60,60,105,112.5,-120,112.5,277.5,SBD
1,Milagros Ramos,,F,1998,25,NY,Raw,FR-O,89.65,90,100,112.5,127.5,127.5,47.5,57.5,62.5,62.5,110,127.5,140,140,330,SBD
1,Aaron Longo,,M,2001,22,NJ,Raw,MR-Jr,74.8,75,-195,205,215,215,135,140,-145,140,220,240,-255,240,595,SBD
1,Joseph Pijut,,M,2003,20,PA,Raw,MR-Jr,81.6,82.5,170,185,-197.5,185,112.5,120,-125,120,185,202.5,210,210,515,SBD
1,Anthony Chiango,,M,2003,20,PA,Raw,MR-Jr,88.3,90,155,165,170,170,117.5,125,-127.5,125,192.5,205,-210,205,500,SBD
2,Nigel Bastos,,M,2003,20,NJ,Raw,MR-Jr,88.45,90,-155,-167.5,177.5,177.5,90,97.5,110,110,180,207.5,-237.5,207.5,495,SBD
1,John Crumsho,,M,2002,21,PA,Raw,MR-Jr,117.55,125,210,230,247.5,247.5,152.5,165,-175,165,242.5,257.5,272.5,272.5,685,SBD
1,Ron Zsido,,M,1974,49,PA,Raw,MR-M1b,88.1,90,190,202.5,-207.5,202.5,152.5,-155,,152.5,220,-230,,220,575,SBD
1,Philip Luu,,M,1990,33,PA,Raw,MR-O,89.2,90,200,215,-232.5,215,140,147.5,152.5,152.5,240,252.5,260,260,627.5,SBD
2,Shamssadeen Baukman,,M,1991,32,PA,Raw,MR-O,87.2,90,180,190,200,200,125,135,145,145,210,225,240,240,585,SBD
3,Anthony Chiango,,M,2003,20,PA,Raw,MR-O,88.3,90,155,165,170,170,117.5,125,-127.5,125,192.5,205,-210,205,500,SBD
4,Nigel Bastos,,M,2003,20,NJ,Raw,MR-O,88.45,90,-155,-167.5,177.5,177.5,90,97.5,110,110,180,207.5,-237.5,207.5,495,SBD
1,Joshua Baboff,,M,1998,25,CT,Raw,MR-O,98.4,100,245,260,-275,260,150,-160,-160,150,257.5,277.5,-292.5,277.5,687.5,SBD
1,John Crumsho,,M,2002,21,PA,Raw,MR-O,117.55,125,210,230,247.5,247.5,152.5,165,-175,165,242.5,257.5,272.5,272.5,685,SBD
1,Will Sullivan,,M,2008,15,PA,Raw,MR-T1,64.45,67.5,-70,70,-90,70,60,80,-90,80,100,125,-165,125,275,SBD
1,Michael Simmons,,M,2006,17,PA,Raw,MR-T2,62.4,67.5,170,182.5,187.5,187.5,97.5,102.5,105,105,202.5,220,227.5,227.5,520,SBD
1,Ryan Moore,,M,2006,17,PA,Raw,MR-T2,71.85,75,175,187.5,202.5,202.5,100,107.5,112.5,112.5,170,185,200,200,515,SBD
1,Christopher Hong,,M,2006,17,PA,Raw,MR-T2,77.8,82.5,210,222.5,235,235,110,120,127.5,127.5,195,215,230,230,592.5,SBD
1,Alessio Karali,,M,2006,17,PA,Raw,MR-T2,95.55,100,205,220,-240,220,125,135,142.5,142.5,210,230,250,250,612.5,SBD
2,Jackson Xu,,M,2007,16,PA,Raw,MR-T2,93.7,100,142.5,152.5,165,165,115,122.5,130,130,145,160,170,170,465,SBD
1,Jacob Borromeo,,M,2005,18,NJ,Raw,MR-T3,97,100,195,200,210,210,132.5,-137.5,137.5,137.5,237.5,247.5,265,265,612.5,SBD
1,Nathan Ward,,M,2003,20,MD,Raw,MR-Jr,73.4,75,,,,,,,,,-192.5,-192.5,212.5,212.5,212.5,D
